Year,State,Rate,Deaths,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2016,Illinois,18.7,"2,781",17,13.6,21.2,7.625490196078431,22.754901960784316,9.2,17.07156862745098,2.6,14.3,20.4,25.5
2016,Indiana,26.0,"1,992",14.9,12.4,17.9,8.71304347826087,28.08478260869565,10.3,21.792391304347827,3.4,15.4,24.9,22.2
2016,Iowa,20.9,847,9.7,7.3,12.7,7.756565656565656,27.09090909090909,7.9,19.505050505050505,2.1,11.2,22.4,20.0
2016,Kansas,21.2,727,10.5,8.5,12.8,8.011428571428572,28.122857142857143,8.5,21.026666666666667,2.2,12.2,22.3,21.1
2016,Kentucky,28.4,"1,479",14.9,12.2,18,9.096666666666666,28.319166666666668,11.4,23.140833333333333,4.8,16.4,27.0,23.3
2016,Louisiana,25.5,"1,324",15.7,12.7,19.3,9.778125,29.28125,14.1,23.61875,2.3,17.0,28.2,28.4
2016,Maine,23.9,463,12.7,9.1,17.5,7.875,29.2125,7.4,18.90625,2.1,12.9,19.8,21.4
2016,Maryland,19.6,"1,358",15.7,12.8,19.2,9.816666666666666,31.825000000000003,8.7,22.45,3.2,13.6,24.8,22.0
2016,Massachusetts,14.9,"1,268",14.8,11.3,19.1,7.942857142857142,23.842857142857145,6.2,18.064285714285717,2.4,11.3,21.9,20.2
2016,Median of States,,,,,,,,,,2.7,13.7,23.1,21.3
2016,Michigan,21.5,"2,672",14.1,11.6,17.1,8.35301204819277,27.59518072289157,8.8,19.13132530120482,3.1,14.5,22.9,21.1
2016,Minnesota,19.2,"1,265",13,10.8,15.7,7.562068965517241,27.4816091954023,7.5,18.417241379310344,2.1,10.6,19.2,19.4
2016,Mississippi,31.9,"1,084",17.2,14,20.9,10.251219512195124,28.99878048780488,14.5,25.38658536585365,4.5,18.5,27.7,24.7
2016,Missouri,20.1,"1,508",14.7,11.2,19.1,8.458260869565217,25.851304347826087,10.8,20.38347826086957,3.6,14.1,25.1,23.6
2016,Montana,23.6,311,9.6,6.1,14.6,7.553571428571429,24.34464285714285,7.1,18.410714285714285,1.6,10.5,16.5,17.4
2016,Nebraska,21.9,501,11.6,9.1,14.7,7.578494623655914,29.352688172043013,7.1,21.79784946236559,2.5,11.5,19.2,19.0
2016,Nevada,17.9,580,13,9.9,16.9,7.823529411764706,24.22941176470588,6.6,19.064705882352943,3.1,14.3,24.2,25.3
2016,New Hampshire,17.9,316,12.4,8.7,17.5,7.67,27.410000000000004,6.0,19.3,2.4,10.0,18.8,21.8
2016,New Jersey,17.8,"1,949",13.5,10.3,17.5,8.085714285714285,26.74761904761905,6.8,24.0,2.0,11.3,23.3,19.1
2016,New Mexico,27.2,678,17.2,14.1,20.8,8.503030303030304,25.46060606060606,7.2,19.74848484848485,3.6,15.5,25.3,19.2
2016,New York,16.9,"4,038",16.2,14.3,18.3,8.774193548387096,29.345161290322583,8.8,22.84032258064516,2.5,13.8,23.7,22.7
2016,North Carolina,23.5,"2,811",14.7,12.2,17.5,8.902999999999999,26.229,10.5,20.647,2.8,15.6,24.1,21.4
2016,North Dakota,19.4,171,10.9,7.2,16.2,7.60188679245283,27.335849056603774,7.3,20.70754716981132,2.9,11.4,19.2,18.3
2016,Ohio,24.6,"3,568",15,11.9,18.6,9.181818181818182,29.6125,8.5,23.204545454545453,2.7,14.6,24.0,21.2
2016,Oklahoma,30.8,"1,393",17.2,14,21,9.174025974025971,27.7012987012987,10.7,23.65064935064935,3.5,17.2,24.4,21.3
2016,Oregon,24.0,"1,240",14.1,10.9,18.1,7.947222222222223,26.336111111111112,8.0,16.572222222222223,3.0,11.6,20.9,18.1
2016,Pennsylvania,20.3,"3,560",16.3,12.9,20.3,8.285074626865672,27.48059701492537,8.8,20.15820895522388,2.8,13.4,26.7,21.3
2016,Puerto Rico,,,16.4,13.8,19.3,,,,,3.5,20.3,34.4,33.5
2016,Rhode Island,16.9,239,12.4,9.5,16,7.479999999999999,25.16,6.9,19.76,2.3,13.7,20.4,18.1
2016,South Carolina,22.3,"1,369",15,12.9,17.5,11.332608695652173,32.86521739130435,10.8,25.880434782608692,3.6,17.1,26.0,26.4
2016,South Dakota,23.7,253,9.3,5.8,14.5,7.856060606060606,25.392424242424244,9.1,17.62878787878788,1.1,11.2,18.2,16.0
2016,Tenessee,24.0,"1,883",,,,,,,,,,,
2016,Tennessee,,,14.3,11.3,18.1,8.811578947368421,26.231578947368423,12.1,21.94315789473684,3.0,18.7,26.5,20.3
2016,Texas,20.3,"5,470",15.6,13,18.6,7.579527559055118,21.27716535433071,11.4,16.816929133858267,2.8,17.0,27.3,23.2
2016,United States,,,,,,,,,,2.8,12.1,22.0,18.6
2016,Utah,24.6,624,9.7,7.2,12.9,7.662068965517241,24.85862068965517,7.5,17.158620689655173,1.9,10.6,21.2,19.5
2016,Vermont,20.5,166,10.9,7.9,14.8,7.207142857142857,26.314285714285717,6.1,18.557142857142857,3.1,8.7,16.7,19.2
2016,Virgin Islands of the U.S.,,,15.4,10.6,21.8,,,,,,14.8,24.7,38.8
2016,Virginia,21.7,"2,062",14.1,11.7,17,8.536090225563909,24.625563909774435,10.7,19.322556390977443,2.6,13.7,24.2,24.0
2016,Washington,20.3,"1,673",12.1,9.9,14.8,7.994871794871795,28.48205128205128,6.8,17.392307692307693,2.6,12.7,19.3,21.1
2016,West Virginia,34.8,860,17.5,14.6,20.7,10.007272727272726,31.745454545454542,12.2,23.62545454545455,4.5,19.7,28.5,23.1
2016,Wisconsin,19.9,"1,440",12.5,8.8,17.4,7.547222222222222,27.244444444444444,7.5,17.80138888888889,2.5,12.6,20.1,20.6
2016,Wyoming,16.6,112,11.6,7.6,17.4,7.256521739130435,25.86086956521739,6.4,20.969565217391303,2.2,10.8,17.3,20.6
2017,Alabama,19.8,"1,173",16.9,13.9,20.4,,,,,4.2,19.3,28.2,24.6
2017,Alaska,19.3,130,Suppressed,Suppressed,Suppressed,,,,,2.5,10.1,17.3,21.3
2017,Arizona,23.7,"2,054",13.5,11.6,15.5,,,,,2.9,15.0,20.5,18.7
2017,Arkansas,32.4,"1,180",14.5,11.3,18.5,,,,,3.7,16.5,26.2,19.6
2017,California,22.1,"9,595",16.3,14.1,18.8,,,,,2.5,14.8,24.0,23.9
2017,Colorado,17.2,"1,017",13.7,11,16.9,,,,,2.1,10.2,15.6,18.0
2017,Connecticut,14.5,694,16.2,13,20,,,,,2.6,12.1,20.2,20.6
2017,Delaware,19.1,244,15.8,12.1,20.4,,,,,2.7,13.9,23.7,23.0
2017,District of Columbia,,,16.7,12.4,22.1,,,,,2.1,12.4,15.5,24.6
2017,Florida,20.2,"6,172",13.5,11.1,16.3,,,,,2.0,13.3,20.5,21.3
2017,Georgia,21.5,"2,348",14.4,11.7,17.6,,,,,3.1,16.0,24.4,24.6
2017,Guam,,,22.7,16,31.3,,,,,4.7,23.3,33.3,
2017,Hawaii,15.9,299,15,10.3,21.2,,,,,3.4,14.6,19.8,23.2
2017,Idaho,20.3,394,13.7,10.2,18.2,,,,,2.2,11.6,17.3,21.6
2017,Illinois,19.2,"2,927",17,13.4,21.4,,,,,3.8,14.7,22.0,20.9
2017,Indiana,26.6,"2,096",15.2,13,17.6,,,,,3.2,16.0,25.0,23.4
2017,Iowa,22.8,918,12.4,9.4,16.2,,,,,2.2,12.0,19.7,22.5
2017,Kansas,25.2,874,13.5,11.4,15.9,,,,,2.9,14.1,22.1,22.5
2017,Kentucky,27.7,"1,474",15,12.1,18.4,,,,,3.1,17.1,27.4,25.9
2017,Louisiana,23.9,"1,272",16.5,13.5,19.9,,,,,4.7,19.0,27.4,23.7
2017,Maine,19.7,395,11.4,8.6,14.8,,,,,2.9,13.1,19.0,19.5
2017,Maryland,20.3,"1,439",12,9.3,15.3,,,,,3.2,13.6,21.4,21.8
2017,Massachusetts,15.1,"1,321",17.7,13.6,22.7,,,,,2.1,12.8,20.4,19.8
2017,Median of States,,,,,,,,,,2.9,13.9,21.6,21.7
2017,Michigan,22.1,"2,798",15.7,13.1,18.8,,,,,2.2,14.3,22.7,25.3
2017,Minnesota,19.3,"1,312",11.6,9.1,14.8,,,,,2.2,9.4,17.5,17.1
2017,Mississippi,33.3,"1,164",17.6,14.6,20.9,,,,,4.2,19.9,28.3,26.5
2017,Missouri,21.0,"1,605",12.5,9.9,15.5,,,,,2.3,14.2,23.1,19.5
2017,Montana,21.6,292,8.9,6.1,12.8,,,,,1.9,10.4,14.8,16.1
2017,Nebraska,25.0,575,14.5,11.7,17.9,,,,,3.1,13.4,21.9,19.9
2017,Nevada,18.3,609,11.6,7.9,16.7,,,,,2.0,15.4,21.1,22.9
2017,New Hampshire,19.2,340,9.4,6.2,13.9,,,,,2.3,9.0,19.4,17.8
2017,New Jersey,16.9,"1,908",17.3,13.9,21.4,,,,,3.4,13.8,23.4,22.0
2017,New Mexico,26.5,673,11.9,9.8,14.3,,,,,3.9,13.9,19.1,21.7
2017,New York,16.8,"4,176",15.6,13.3,18.3,,,,,2.5,13.7,23.1,23.8
2017,North Carolina,23.6,"2,903",14.1,10.7,18.3,,,,,3.7,14.7,21.6,24.5
2017,North Dakota,21.8,194,13.7,10.1,18.4,,,,,2.6,12.3,20.9,19.1
2017,Ohio,25.2,"3,740",12.9,10,16.5,,,,,3.3,14.2,23.9,21.5
2017,Oklahoma,30.6,"1,398",14.2,11.1,17.9,,,,,4.1,18.0,25.3,23.1
2017,Oregon,23.9,"1,243",11.8,8.5,16.1,,,,,2.3,12.9,20.2,18.0
2017,Pennsylvania,21.0,"3,704",10.6,7.8,14.2,,,,,2.5,13.4,22.4,20.3
2017,Puerto Rico,,,16.3,13.6,19.4,,,,,3.4,23.1,39.2,33.7
2017,Rhode Island,,,10.1,7.2,14.1,,,,,2.5,11.3,19.6,17.1
2017,Rhodeisland,18.8,275,,,,,,,,,,,
2017,South Carolina,24.5,"1,535",17,14.6,19.7,,,,,4.2,17.8,26.5,23.5
2017,South Dakota,24.9,263,18.7,11.9,28.1,,,,,4.5,11.1,22.9,27.0
2017,Tenessee,24.0,"1,915",,,,,,,,,,,
2017,Tennessee,,,20.2,16.4,24.7,,,,,3.8,17.3,26.0,26.2
2017,Texas,21.2,"5,832",17.9,15,21.2,,,,,3.1,17.5,25.9,30.5
2017,United States,,,,,,,,,,2.7,12.7,19.1,19.0
2017,Utah,22.9,596,11.1,8.3,14.7,,,,,1.7,10.4,21.1,19.9
2017,Vermont,19.2,163,11.6,8,16.6,,,,,1.8,9.4,16.7,19.4
2017,Virgin Islands of the U.S.,,,No Data,No Data,No Data,,,,,,,,
2017,Virginia,20.1,"1,967",14.4,11.7,17.7,,,,,2.9,15.1,21.6,19.7
2017,Washington,21.6,"1,812",13.6,11,16.6,,,,,3.1,12.4,18.5,17.1
2017,West Virginia,,,17.2,14.4,20.3,,,,,4.1,20.6,27.4,25.1
2017,Westvirginia,34.0,864,,,,,,,,,,,
2017,Wisconsin,19.4,"1,433",14.9,9.4,22.7,,,,,3.5,10.4,20.2,16.3
2017,Wyoming,18.1,121,11,7.4,16.2,,,,,2.3,12.8,19.3,16.4
2018,Alabama,19.4,1176,18.3,15.1,22,11.208955223880595,30.91044776119403,13.3,25.37014925373134,3.8,19.2,29.5,28.6
2018,Alaska,17.7,122,9.1,5.5,14.5,8.070370370370371,26.44074074074074,9.5,19.0,3.5,12.8,17.3,18.3
2018,Arizona,22.4,2046,15.3,11.3,20.3,9.333333333333334,29.85333333333333,8.2,21.34,3.5,13.6,22.9,19.3
2018,Arkansas,32.3,1194,16.8,13.2,21,9.609333333333334,28.328,12.0,25.06,4.8,18.7,28.6,20.9
2018,California,21.4,9506,15.4,13.6,17.4,7.953448275862069,24.11206896551724,7.8,17.641379310344828,2.6,14.4,24.9,22.3
2018,Colorado,16.1,974,12.2,10,14.7,6.8453125,21.1328125,7.4,15.278125,2.1,9.1,16.3,16.2
2018,Connecticut,14.6,708,16.4,13.4,20,7.7125,26.9375,7.0,18.975,2.5,12.0,18.9,21.7
2018,Delaware,18.8,238,13.5,10.6,17.1,10.433333333333334,34.266666666666666,8.6,27.666666666666668,2.6,16.8,22.5,21.0
2018,District of Columbia,,,15.2,11.4,20.1,8.7,24.6,5.7,18.5,2.1,15.3,19.9,21.3
2018,Florida,19.8,6204,15.1,11.9,19,10.073134328358208,30.628358208955223,8.6,27.177611940298508,4.0,14.8,25.4,20.9
2018,Georgia,22.1,2471,16.1,13.8,18.8,9.10188679245283,24.154088050314467,13.3,20.209433962264157,3.2,16.8,29.9,27.8
2018,Guam,,,21.4,14.4,30.7,,,,,4.9,23.7,31.2,35.7
2018,Hawaii,16.1,316,14.6,10.5,19.9,8.74,23.26,9.8,17.28,3.8,15.7,21.3,20.3
2018,Idaho,20.3,408,15.8,11.6,21.2,7.943181818181818,25.95,9.1,18.85909090909091,3.0,12.8,21.9,21.7
2018,Illinois,18.6,2878,12.8,10.1,16.2,7.552941176470588,22.725490196078432,13.6,17.054901960784314,2.5,13.4,23.8,19.1
2018,Indiana,26.0,2093,16.8,13.6,20.5,9.21195652173913,29.38913043478261,10.8,23.244565217391305,3.8,16.2,27.3,23.6
2018,Iowa,21.9,898,11.9,9.2,15.1,7.906060606060606,30.35050505050505,8.4,20.10606060606061,3.1,11.7,21.1,21.6
2018,Kansas,22.6,803,15,12.2,18.1,8.484761904761905,29.377142857142857,9.7,21.379047619047626,3.7,14.4,26.3,22.3
2018,Kentucky,27.9,1506,18,14.5,22.2,9.450833333333332,30.04416666666667,11.2,24.3875,3.7,18.1,27.9,27.1
2018,Louisiana,26.9,1457,14.7,11.6,18.4,9.946875,28.9578125,13.1,22.94375,3.5,21.5,26.8,27.5
2018,Maine,23.4,478,14.6,10.7,19.5,8.36875,30.0625,8.0,20.38125,3.2,11.8,18.8,22.0
2018,Maryland,19.6,1419,17.7,15,20.9,10.0125,32.483333333333334,8.3,22.5125,3.4,16.6,23.0,24.1
2018,Massachusetts,15.8,1391,11.3,8.4,15,7.378571428571428,24.24285714285714,6.4,18.564285714285717,2.8,9.9,19.0,19.0
2018,Median of States,,,,,,,,,,3.1,14.4,23.0,21.9
2018,Michigan,21.9,2824,17.3,14.1,21.2,8.321686746987952,28.23253012048193,9.4,19.6855421686747,3.1,15.1,22.1,24.9
2018,Minnesota,18.8,1308,12.5,10.2,15.2,7.811494252873564,29.52413793103448,7.1,20.10114942528736,2.4,11.2,19.2,19.7
2018,Mississippi,30.6,1074,18.4,15.1,22.3,10.928048780487805,31.332926829268292,13.0,25.589024390243903,4.8,17.1,32.8,28.7
2018,Missouri,20.8,1606,10.3,7.7,13.6,8.405217391304348,26.293913043478263,9.7,21.03043478260869,3.6,14.6,23.9,21.9
2018,Montana,19.1,267,10.9,7.3,15.9,7.817857142857143,25.414285714285715,8.7,19.90714285714285,2.7,11.5,16.4,21.2
2018,Nebraska,26.0,596,10.6,8.6,13,7.908602150537634,30.810752688172045,8.3,22.048387096774192,2.9,12.7,18.6,22.4
2018,Nevada,19.2,674,12.9,9.3,17.7,8.13529411764706,25.11764705882353,9.8,19.011764705882356,2.3,13.7,24.3,26.3
2018,New Hampshire,17.3,319,15,11.1,20.1,8.08,29.27,6.5,20.08,2.3,13.8,18.2,20.8
2018,New Jersey,16.6,1880,16,11,22.6,8.861904761904762,27.58571428571428,7.6,24.952380952380956,3.3,11.2,27.4,23.1
2018,New Mexico,26.1,685,16.1,13.3,19.3,8.712121212121213,27.35151515151515,7.7,20.166666666666668,4.3,16.4,23.3,24.1
2018,New York,18.2,4519,14.7,12.9,16.8,9.201612903225806,30.71935483870968,8.3,22.86935483870968,2.9,13.9,24.9,23.1
2018,North Carolina,23.9,3013,15.6,12.2,19.9,8.992,25.975,11.4,19.848,2.9,17.0,27.5,23.1
2018,North Dakota,24.1,214,10.6,7.1,15.5,8.09811320754717,29.27547169811321,8.7,21.32075471698113,2.6,11.9,22.8,21.7
2018,Ohio,25.4,3845,13.7,10.7,17.2,9.682954545454546,32.29204545454545,10.0,24.135227272727278,3.6,15.2,24.6,25.0
2018,Oklahoma,29.0,1340,16.2,12.8,20.4,9.215584415584416,28.05844155844156,11.2,22.666233766233766,3.6,17.0,25.5,25.7
2018,Oregon,22.9,1224,15.7,12.2,20.1,8.149999999999999,27.58333333333333,8.4,17.697222222222223,5.0,13.7,18.2,19.7
2018,Pennsylvania,20.2,3603,16,11.8,21.3,8.350746268656716,28.08059701492537,9.5,19.444776119402984,4.2,13.4,21.0,21.8
2018,Puerto Rico,,,15.6,13.1,18.6,,,,,3.0,18.8,37.3,31.7
2018,Rhode Island,17.2,249,19.2,15.1,24,7.640000000000001,25.96,6.0,19.68,2.4,14.7,22.9,21.3
2018,South Carolina,24.8,1580,16.5,14.1,19.2,11.786956521739132,33.971739130434784,11.2,26.32608695652174,3.9,17.4,26.1,24.6
2018,South Dakota,23.3,252,7.3,5,10.6,8.381818181818183,26.565151515151516,10.2,19.09090909090909,3.2,10.0,21.7,19.1
2018,Tennessee,24.5,2023,17.4,14,21.3,9.16736842105263,26.894736842105264,12.1,22.212631578947367,3.9,18.0,28.7,27.0
2018,Texas,21.1,5991,20.2,16.4,24.5,7.714566929133858,21.775196850393694,13.2,16.65511811023622,2.8,18.7,31.9,25.7
2018,United States,,,,,,,,,,3.3,12.4,21.4,21.8
2018,Utah,23.5,629,15.3,12.2,19,7.872413793103449,26.451724137931038,7.6,17.093103448275862,2.3,13.2,21.8,19.5
2018,Vermont,18.2,156,14.2,10.3,19.2,7.378571428571428,27.335714285714285,6.9,18.42142857142857,2.1,11.5,18.3,17.6
2018,Virgin Islands of the U.S.,,,No Data,No Data,No Data,,,,,,,,
2018,Virginia,22.9,2286,12.5,10.4,15,8.834586466165414,26.39548872180451,10.8,20.069172932330822,2.9,13.4,23.6,22.9
2018,Washington,20.4,1779,13.9,11.6,16.5,8.251282051282052,29.387179487179484,7.8,17.33076923076923,2.6,13.8,20.2,20.8
2018,West Virginia,,,19.3,15.9,23.3,10.510909090909092,32.69272727272727,13.7,23.37636363636364,4.0,22.5,29.6,24.4
2018,Westvirginia,36.2,927,,,,,,,,,,,
2018,Wisconsin,20.2,1508,13.8,10.1,18.5,7.480555555555556,27.88611111111111,7.5,17.63611111111111,1.6,10.9,18.3,20.6
2018,Wyoming,21.4,145,11.9,8,17.4,7.469565217391305,27.20434782608696,6.9,20.491304347826087,2.6,12.0,17.3,16.9
2019,Alabama,19.8,1224,15.8,13,19.1,,,,,3.3,20.1,26.4,25.0
2019,Alaska,16.2,111,6.9,3.8,12.2,,,,,2.0,10.8,15.7,17.8
2019,Arizona,23.4,2173,15.5,11.9,19.8,,,,,3.2,15.1,19.8,21.8
2019,Arkansas,29.8,1144,14.7,11.7,18.1,,,,,3.9,19.0,25.7,24.7
2019,California,21.8,9854,15.5,13.8,17.3,,,,,2.6,13.9,23.6,21.7
2019,Colorado,16.4,1046,11.6,9.4,14.3,,,,,2.2,9.2,15.1,16.2
2019,Connecticut,15.6,761,16.1,12.9,19.8,,,,,2.7,11.9,18.6,19.5
2019,Delaware,20.5,267,17.8,13.9,22.5,,,,,3.8,15.5,25.0,24.5
2019,District of Columbia,,,16.8,12.3,22.5,,,,,2.0,15.1,23.3,22.1
2019,Florida,19.3,6174,16.3,13.2,19.9,,,,,2.3,14.0,22.5,24.8
2019,Georgia,20.5,2375,15.1,12.5,18.1,,,,,4.0,16.2,23.4,26.3
2019,Guam,,,12.7,8.2,19,,,,,4.1,19.3,25.2,
2019,Hawaii,15.8,311,9.9,7.1,13.7,,,,,3.4,13.9,20.7,17.7
2019,Idaho,20.2,422,15.2,11.2,20.4,,,,,3.1,12.5,20.9,24.9
2019,Illinois,18.1,2825,15.4,12.6,18.6,,,,,2.4,15.4,27.2,20.3
2019,Indiana,25.0,2045,14.8,12.1,17.9,,,,,3.8,15.7,26.3,25.1
2019,Iowa,20.2,861,12.6,9.9,15.8,,,,,2.9,13.4,20.1,20.9
2019,Kansas,24.4,884,14,11,17.5,,,,,3.1,14.1,21.9,23.9
2019,Kentucky,29.1,1611,18.1,14.8,22,,,,,3.2,18.7,26.1,25.3
2019,Louisiana,26.5,1458,15.9,12.9,19.5,,,,,2.8,17.5,28.3,25.5
2019,Maine,23.6,477,16.3,11.9,22,,,,,3.3,12.3,19.7,17.8
2019,Maryland,20.5,1514,13.9,11.4,16.8,,,,,2.8,14.7,22.3,23.4
2019,Massachusetts,15.3,1383,13.8,10.6,17.8,,,,,2.2,10.2,18.1,19.0
2019,Median of States,,,,,,,,,,2.9,13.9,22.3,22.1
2019,Michigan,22.2,2916,11.5,8.8,14.9,,,,,2.7,13.8,23.7,22.2
2019,Minnesota,19.8,1404,9.9,7.9,12.3,,,,,2.6,10.4,19.3,20.3
2019,Mississippi,32.5,1159,20.1,16.5,24.2,,,,,3.8,20.5,30.8,29.1
2019,Missouri,20.9,1658,12.8,9.9,16.6,,,,,2.6,13.1,21.5,22.1
2019,Montana,20.0,282,7.5,4.9,11.3,,,,,1.4,10.3,14.9,14.9
2019,Nebraska,23.0,540,10.6,8.6,13,,,,,2.6,13.8,21.7,20.7
2019,Nevada,23.1,836,19.2,14.3,25.2,,,,,4.1,13.7,21.9,21.3
2019,New Hampshire,19.3,363,11.8,7.2,18.8,,,,,3.7,10.2,16.9,18.1
2019,New Jersey,16.7,1934,No Data,No Data,No Data,,,,,,,,
2019,New Mexico,25.4,673,16.3,13.3,19.9,,,,,4.3,15.9,22.2,23.9
2019,New York,18.0,4564,16.2,13.7,18.9,,,,,2.7,13.8,22.9,21.4
2019,North Carolina,24.1,3124,15.5,12.4,19.3,,,,,3.6,15.2,23.7,24.2
2019,North Dakota,20.0,183,12.8,9.2,17.6,,,,,1.8,12.8,21.9,18.1
2019,Ohio,25.4,3873,13.4,10.8,16.5,,,,,2.9,15.4,25.4,22.8
2019,Oklahoma,28.0,1306,16.9,14,20.4,,,,,2.7,18.1,25.5,23.4
2019,Oregon,22.9,1266,12,9,15.9,,,,,2.3,11.2,17.5,17.1
2019,Pennsylvania,20.4,3654,11.6,8.5,15.6,,,,,2.9,13.1,21.0,22.7
2019,Puerto Rico,,,17.3,14.5,20.6,,,,,4.0,21.0,33.5,37.5
2019,Rhode Island,18.3,265,16.8,13,21.5,,,,,2.4,13.9,21.0,21.9
2019,South Carolina,24.4,1610,15.3,12.6,18.5,,,,,3.5,17.5,25.5,27.0
2019,South Dakota,26.8,287,18.9,11.8,28.9,,,,,2.9,13.1,22.4,22.8
2019,Tennessee,25.9,2161,17.3,14.2,21,,,,,3.0,19.5,26.3,28.7
2019,Texas,23.6,6889,19.3,16.1,23,,,,,3.6,17.8,27.7,25.2
2019,United States,,,,,,,,,,2.4,12.2,19.5,20.7
2019,Utah,25.0,692,9.3,6.8,12.6,,,,,3.0,11.3,19.6,19.8
2019,Vermont,15.5,136,16.7,10.5,25.5,,,,,2.9,9.9,15.1,19.5
2019,Virgin Islands of the U.S.,,,No Data,No Data,No Data,,,,,,,,
2019,Virginia,22.8,2350,12.6,10.3,15.3,,,,,3.0,14.1,23.5,23.6
2019,Washington,20.5,1842,13.6,11.4,16.2,,,,,2.8,12.5,18.9,20.4
2019,West Virginia,36.2,952,18.6,14.3,23.8,,,,,4.7,18.8,30.4,26.6
2019,Wisconsin,20.2,1548,7.6,4.7,12.1,,,,,1.9,11.5,18.9,15.6
2019,Wyoming,18.5,132,8,5.4,11.8,,,,,1.8,8.5,18.1,21.1
2020,Alabama,23.6,1450,15.7,12.5,19.5,,,,,4.2,20.2,28.8,25.8
2020,Alaska,24.8,174,Suppressed,Suppressed,Suppressed,,,,,1.7,10.4,19.5,20.4
2020,Arizona,26.5,2566,15.4,12.8,18.4,,,,,3.4,14.4,22.2,20.2
2020,Arkansas,33.8,1306,13.8,10.8,17.5,,,,,3.7,19.3,22.9,24.3
2020,California,25.4,11642,15.5,12.4,19.1,,,,,3.2,14.0,19.1,20.0
2020,Colorado,18.0,1168,15.1,12.6,18.2,,,,,2.1,9.7,16.0,20.4
2020,Connecticut,17.5,861,12.7,9.9,16.1,,,,,3.3,10.4,19.3,19.5
2020,Delaware,23.8,326,14,10.4,18.5,,,,,3.7,15.2,23.5,23.3
2020,District of Columbia,,,18.4,12.6,26,,,,,1.2,14.4,19.4,19.9
2020,Florida,22.8,7528,17.5,13.5,22.4,,,,,2.7,13.3,24.6,23.0
2020,Georgia,23.9,2833,13.9,11.5,16.7,,,,,3.1,15.6,23.8,28.2
2020,Guam,,,20.2,13.8,28.8,,,,,5.8,25.4,22.9,
2020,Hawaii,17.0,339,17.3,12,24.2,,,,,3.2,13.7,19.4,24.2
2020,Idaho,22.7,488,12.6,8.4,18.5,,,,,3.0,10.5,18.5,18.7
2020,Illinois,22.2,3485,15.8,11.4,21.6,,,,,2.0,14.8,23.3,21.7
2020,Indiana,29.6,2446,13.2,10.9,15.8,,,,,3.4,15.7,24.0,22.7
2020,Iowa,24.7,1047,12.3,9.8,15.5,,,,,2.8,13.9,19.3,19.8
2020,Kansas,28.5,1041,14.2,11.4,17.6,,,,,3.2,14.7,21.6,24.1
2020,Kentucky,27.7,1549,15.5,11.9,19.9,,,,,3.7,17.9,25.5,22.4
2020,Louisiana,33.1,1843,14.8,11.5,18.8,,,,,4.2,17.4,30.7,30.7
2020,Maine,23.9,501,12.5,9.3,16.5,,,,,2.4,12.7,17.1,20.9
2020,Maryland,23.9,1784,12.9,10.3,16,,,,,3.2,12.7,20.5,22.0
2020,Massachusetts,17.2,1557,16.9,12.3,22.7,,,,,2.3,11.2,18.9,17.2
2020,Median of States,,,,,,,,,,3.2,13.9,21.6,21.9
2020,Michigan,26.0,3399,18.5,14,24,,,,,3.2,16.2,23.5,23.9
2020,Minnesota,21.0,1493,10.7,8.4,13.5,,,,,2.8,10.1,18.4,20.9
2020,Mississippi,41.0,1460,20,15.8,25,,,,,5.0,19.6,31.3,21.6
2020,Missouri,23.1,1844,12.9,10.1,16.3,,,,,3.1,13.4,23.5,20.2
2020,Montana,23.5,342,10.1,6.6,15.3,,,,,2.7,11.4,16.1,18.3
2020,Nebraska,26.2,624,13.5,10.8,16.9,,,,,3.1,12.6,20.4,20.8
2020,Nevada,24.2,904,13.6,8.9,20.1,,,,,3.6,13.2,29.0,15.7
2020,New Hampshire,19.2,364,13.2,9.2,18.6,,,,,2.5,10.9,15.8,18.0
2020,New Jersey,21.2,2443,13.4,10.6,16.9,,,,,2.6,12.1,20.1,23.1
2020,New Mexico,29.3,793,15.4,12,19.7,,,,,4.5,15.4,23.8,23.4
2020,New York,21.2,5410,17.2,14.5,20.3,,,,,2.8,13.1,20.9,22.7
2020,North Carolina,26.9,3554,15.9,12.6,19.8,,,,,4.1,15.6,24.1,25.0
2020,North Dakota,24.3,225,15,8.8,24.5,,,,,3.2,14.5,19.7,18.6
2020,Ohio,28.3,4382,16,13,19.4,,,,,4.6,15.3,23.2,22.4
2020,Oklahoma,32.8,1552,16.3,12.2,21.3,,,,,4.3,18.0,23.2,26.3
2020,Oregon,24.5,1364,11,7.8,15.4,,,,,3.7,10.2,18.4,21.8
2020,Pennsylvania,23.6,4250,13.3,9.9,17.7,,,,,3.4,13.4,21.1,24.9
2020,Puerto Rico,,,16,12.2,20.6,,,,,2.9,17.6,38.8,36.9
2020,Rhode Island,23.2,331,17,13,22,,,,,3.1,12.1,20.8,23.6
2020,South Carolina,28.5,1943,18,13.5,23.7,,,,,4.1,19.1,22.9,24.0
2020,South Dakota,29.2,329,6.8,3.9,11.7,,,,,2.6,8.3,16.0,20.3
2020,Tennessee,30.1,2590,16.2,12.3,21,,,,,4.7,18.2,26.7,27.4
