Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Solomon Islands,SLB,2012,16.5,2369.8286,
Solomon Islands,SLB,2013,18,2339.4207,
Solomon Islands,SLB,2014,18.7,2334.6914,
Solomon Islands,SLB,2015,18.5,2338.4988,Oceania
Solomon Islands,SLB,2016,18.1,2364.2053,
Solomon Islands,SLB,2017,17.7,2377.437,
Solomon Islands,SLB,2018,17.6,2382.167,
Solomon Islands,SLB,2019,17.8,2366.6973,
Solomon Islands,SLB,2020,18.1,2341.2817,
Solomon Islands,SLB,1961,,1948.6311,
Solomon Islands,SLB,1962,,1956.982,
Solomon Islands,SLB,1963,,1976.0222,
Solomon Islands,SLB,1964,,2068.5244,
Solomon Islands,SLB,1965,,2023.6818,
Solomon Islands,SLB,1966,,2059.7441,
Solomon Islands,SLB,1967,,2097.6064,
Solomon Islands,SLB,1968,,2082.7998,
Solomon Islands,SLB,1969,,2082.7668,
Solomon Islands,SLB,1970,,2114.2153,
Solomon Islands,SLB,1971,,2081.531,
Solomon Islands,SLB,1972,,2095.327,
Solomon Islands,SLB,1973,,2096.2341,
Solomon Islands,SLB,1974,,2158.4126,
Solomon Islands,SLB,1975,,2130.301,
Solomon Islands,SLB,1976,,2141.0847,
Solomon Islands,SLB,1977,,2165.3313,
Solomon Islands,SLB,1978,,2156.8777,
Solomon Islands,SLB,1979,,2218.1587,
Solomon Islands,SLB,1980,,2177.725,
Solomon Islands,SLB,1981,,2133.576,
Solomon Islands,SLB,1982,,2211.79,
Solomon Islands,SLB,1983,,2189.9739,
Solomon Islands,SLB,1984,,2190.0305,
Solomon Islands,SLB,1985,,2200.8992,
Solomon Islands,SLB,1986,,2171.3652,
Solomon Islands,SLB,1987,,2161.3447,
Solomon Islands,SLB,1988,,2142.3538,
Solomon Islands,SLB,1989,,2112.3271,
Solomon Islands,SLB,1990,,2031.661,
Solomon Islands,SLB,1991,,2090.5947,
Solomon Islands,SLB,1992,,2088.8323,
Solomon Islands,SLB,1993,,2068.8652,
Solomon Islands,SLB,1994,,2190.645,
Solomon Islands,SLB,1995,,2278.2078,
Solomon Islands,SLB,1996,,2204.9165,
Solomon Islands,SLB,1997,,2302.6301,
Solomon Islands,SLB,1998,,2281.8025,
Solomon Islands,SLB,1999,,2210.444,
Solomon Islands,SLB,2000,,2254.5757,
Somalia,SOM,2001,70.6,,
Somalia,SOM,2002,70.5,,
Somalia,SOM,2003,70.6,,
Somalia,SOM,2004,70.7,,
Somalia,SOM,2005,70.8,,
Somalia,SOM,2006,70.9,,
Somalia,SOM,2007,70.9,,
Somalia,SOM,2008,70.8,,
Somalia,SOM,2009,70.9,,
Somalia,SOM,2010,70.4,,
Somalia,SOM,2011,68.7,,
Somalia,SOM,2012,65.9,,
Somalia,SOM,2013,62.4,,
Somalia,SOM,2014,60.4,,
Somalia,SOM,2015,59.9,,Africa
Somalia,SOM,2016,59.7,,
Somalia,SOM,2017,58.9,,
Somalia,SOM,2018,56.6,,
Somalia,SOM,2019,54.8,,
Somalia,SOM,2020,53.1,,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2001,3.9,2803.2632,
South Africa,ZAF,2002,3.7,2816.1572,
South Africa,ZAF,2003,3.6,2853.7996,
South Africa,ZAF,2004,3.4,2879.2659,
South Africa,ZAF,2005,3.4,2904.8955,
South Africa,ZAF,2006,3.5,2893.126,
South Africa,ZAF,2007,3.6,2897.0415,
South Africa,ZAF,2008,3.6,2906.7207,
South Africa,ZAF,2009,3.6,2919.89,
South Africa,ZAF,2010,3.7,2936.4387,
South Africa,ZAF,2011,3.8,2940.162,
South Africa,ZAF,2012,3.9,2964.4915,
South Africa,ZAF,2013,4.3,2952.7368,
South Africa,ZAF,2014,4.8,2923.056,
South Africa,ZAF,2015,5.2,2881.4812,Africa
South Africa,ZAF,2016,5.4,2895.9602,
South Africa,ZAF,2017,5.5,2920.895,
South Africa,ZAF,2018,5.7,2925.9531,
South Africa,ZAF,2019,6.3,2898.3223,
South Africa,ZAF,2020,6.9,2881.622,
South Africa,ZAF,1961,,2806.2886,
South Africa,ZAF,1962,,2737.3394,
South Africa,ZAF,1963,,2840.961,
South Africa,ZAF,1964,,2861.467,
South Africa,ZAF,1965,,2957.5603,
South Africa,ZAF,1966,,2832.592,
South Africa,ZAF,1967,,2760.3845,
South Africa,ZAF,1968,,2794.4177,
South Africa,ZAF,1969,,2821.5405,
South Africa,ZAF,1970,,2833.963,
South Africa,ZAF,1971,,2796.1423,
South Africa,ZAF,1972,,2863.5225,
South Africa,ZAF,1973,,2902.296,
South Africa,ZAF,1974,,2871.8694,
South Africa,ZAF,1975,,2888.1255,
South Africa,ZAF,1976,,2837.402,
South Africa,ZAF,1977,,2821.171,
South Africa,ZAF,1978,,2822.5178,
South Africa,ZAF,1979,,2785.0037,
South Africa,ZAF,1980,,2824.4521,
South Africa,ZAF,1981,,2793.21,
South Africa,ZAF,1982,,2873.381,
South Africa,ZAF,1983,,2798.4465,
South Africa,ZAF,1984,,2794.1357,
South Africa,ZAF,1985,,2821.1426,
South Africa,ZAF,1986,,2728.4026,
South Africa,ZAF,1987,,2791.822,
South Africa,ZAF,1988,,2705.002,
South Africa,ZAF,1989,,2629.3384,
South Africa,ZAF,1990,,2611.0967,
South Africa,ZAF,1991,,2594.5686,
South Africa,ZAF,1992,,2587.726,
South Africa,ZAF,1993,,2644.301,
South Africa,ZAF,1994,,2649.262,
South Africa,ZAF,1995,,2646.5156,
South Africa,ZAF,1996,,2642.1436,
South Africa,ZAF,1997,,2667.176,
South Africa,ZAF,1998,,2704.553,
South Africa,ZAF,1999,,2702.3945,
South Africa,ZAF,2000,,2764.7192,
South America,,1961,,2306.1423,
South America,,1962,,2334.8442,
South America,,1963,,2299.7942,
South America,,1964,,2363.3145,
South America,,1965,,2384.0537,
South America,,1966,,2371.3125,
South America,,1967,,2396.831,
South America,,1968,,2446.3293,
South America,,1969,,2459.7017,
South America,,1970,,2449.0044,
South America,,1971,,2450.7583,
South America,,1972,,2417.7197,
South America,,1973,,2392.0403,
South America,,1974,,2486.5474,
South America,,1975,,2506.8643,
South America,,1976,,2536.5833,
South America,,1977,,2549.4104,
South America,,1978,,2578.989,
South America,,1979,,2645.7385,
South America,,1980,,2658.1023,
South America,,1981,,2615.9229,
South America,,1982,,2602.2253,
South America,,1983,,2568.4016,
South America,,1984,,2570.724,
South America,,1985,,2587.2744,
South America,,1986,,2598.9358,
South America,,1987,,2631.5977,
South America,,1988,,2626.855,
South America,,1989,,2610.67,
South America,,1990,,2587.8816,
South America,,1991,,2645.0986,
South America,,1992,,2669.1873,
South America,,1993,,2672.9675,
South America,,1994,,2707.8577,
South America,,1995,,2714.916,
South America,,1996,,2728.9302,
South America,,1997,,2734.152,
South America,,1998,,2728.1016,
South America,,1999,,2755.6318,
South America,,2000,,2780.3083,
South America,,2001,,2787.962,
South America,,2002,,2762.435,
South America,,2003,,2848.9363,
South America,,2004,,2864.2925,
South America,,2005,,2875.554,
South America,,2006,,2897.184,
South America,,2007,,2916.9773,
South America,,2008,,2977.5247,
South America,,2009,,2961.7097,
South America,,2010,,3029.6794,
South America,,2011,,3051.4705,
South America,,2012,,3039.409,
South America,,2013,,3057.9517,
South America,,2014,,3094.6672,
South America,,2015,,3065.331,
South America,,2016,,3024.3823,
South America,,2017,,3038.539,
South America,,2018,,3063.2964,
South America,,2019,,3070.7756,
South America,,2020,,3105.1711,
South America (FAO),,2000,11.1,2792,
South America (FAO),,2001,10.9,2797,
South America (FAO),,2002,11.5,2769,
South America (FAO),,2003,9.7,2853,
South America (FAO),,2004,9.3,2866,
South America (FAO),,2005,8.8,2875,
South America (FAO),,2006,8.2,2895,
South America (FAO),,2007,7.8,2914,
South America (FAO),,2008,6.6,2973,
South America (FAO),,2009,6.7,2956,
South America (FAO),,2010,5.5,3034,
South America (FAO),,2011,5.1,3056,
South America (FAO),,2012,4.8,3044,
South America (FAO),,2013,4.4,3062,
South America (FAO),,2014,3.8,3100,
South America (FAO),,2015,4.2,3071,
South America (FAO),,2016,5.4,3031,
South America (FAO),,2017,5,3046,
South America (FAO),,2018,5.2,3072,
South America (FAO),,2019,5.4,3079,
South America (FAO),,2020,7.1,3111,
South America (FAO),,2021,7.9,,
South America (FAO),,1961,,2329,
South America (FAO),,1962,,2357,
South America (FAO),,1963,,2320,
South America (FAO),,1964,,2383,
South America (FAO),,1965,,2404,
South America (FAO),,1966,,2390,
South America (FAO),,1967,,2416,
South America (FAO),,1968,,2466,
South America (FAO),,1969,,2479,
South America (FAO),,1970,,2467,
South America (FAO),,1971,,2468,
South America (FAO),,1972,,2433,
South America (FAO),,1973,,2407,
South America (FAO),,1974,,2501,
South America (FAO),,1975,,2520,
South America (FAO),,1976,,2548,
South America (FAO),,1977,,2560,
South America (FAO),,1978,,2588,
South America (FAO),,1979,,2654,
South America (FAO),,1980,,2666,
South America (FAO),,1981,,2624,
South America (FAO),,1982,,2610,
South America (FAO),,1983,,2576,
South America (FAO),,1984,,2578,
South America (FAO),,1985,,2595,
South America (FAO),,1986,,2607,
South America (FAO),,1987,,2640,
South America (FAO),,1988,,2636,
South America (FAO),,1989,,2621,
South America (FAO),,1990,,2599,
South America (FAO),,1991,,2658,
South America (FAO),,1992,,2683,
South America (FAO),,1993,,2687,
South America (FAO),,1994,,2724,
South America (FAO),,1995,,2731,
South America (FAO),,1996,,2745,
South America (FAO),,1997,,2749,
South America (FAO),,1998,,2742,
South America (FAO),,1999,,2768,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2001,2.5,3023.9304,
South Korea,KOR,2002,2.6,3020.6658,
South Korea,KOR,2003,2.6,2998.0166,
South Korea,KOR,2004,2.6,3037.8743,
South Korea,KOR,2005,2.5,3046.516,
South Korea,KOR,2006,2.5,3063.8684,
South Korea,KOR,2007,2.5,3096.8435,
South Korea,KOR,2008,2.5,3152.0583,
South Korea,KOR,2009,2.5,3175.1135,
South Korea,KOR,2010,2.5,3374.9272,
South Korea,KOR,2011,2.5,3381.8516,
South Korea,KOR,2012,2.5,3341.489,
South Korea,KOR,2013,2.5,3346.4692,
South Korea,KOR,2014,2.5,3362.319,
South Korea,KOR,2015,2.5,3364.653,Asia
South Korea,KOR,2016,2.5,3359.4539,
South Korea,KOR,2017,2.5,3407.2834,
South Korea,KOR,2018,2.5,3415.3022,
South Korea,KOR,2019,2.5,3418.3938,
South Korea,KOR,2020,2.5,3404.7805,
South Korea,KOR,1961,,2081.0708,
South Korea,KOR,1962,,2119.8354,
South Korea,KOR,1963,,2147.639,
South Korea,KOR,1964,,2189.1313,
South Korea,KOR,1965,,2303.2078,
South Korea,KOR,1966,,2371.945,
South Korea,KOR,1967,,2431.3323,
South Korea,KOR,1968,,2524.2827,
South Korea,KOR,1969,,2628.1714,
South Korea,KOR,1970,,2715.444,
South Korea,KOR,1971,,2794.4626,
South Korea,KOR,1972,,2868.3647,
South Korea,KOR,1973,,2949.9443,
South Korea,KOR,1974,,2921.8123,
South Korea,KOR,1975,,3000.7368,
South Korea,KOR,1976,,3058.0225,
South Korea,KOR,1977,,3019.062,
South Korea,KOR,1978,,3094.108,
South Korea,KOR,1979,,3071.403,
South Korea,KOR,1980,,2967.9797,
South Korea,KOR,1981,,2917.4038,
South Korea,KOR,1982,,2883.997,
South Korea,KOR,1983,,2895.0989,
South Korea,KOR,1984,,2943.5872,
South Korea,KOR,1985,,2898.7043,
South Korea,KOR,1986,,2942.2761,
South Korea,KOR,1987,,3014.611,
South Korea,KOR,1988,,3020.9285,
South Korea,KOR,1989,,2992.0186,
South Korea,KOR,1990,,2879.0825,
South Korea,KOR,1991,,2875.5056,
South Korea,KOR,1992,,2935.03,
South Korea,KOR,1993,,2897.8538,
South Korea,KOR,1994,,2926.6372,
South Korea,KOR,1995,,2972.708,
South Korea,KOR,1996,,3011.804,
South Korea,KOR,1997,,3024.415,
South Korea,KOR,1998,,2931.934,
South Korea,KOR,1999,,3044.193,
South Korea,KOR,2000,,3040.332,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2019,,2212.914,
South Sudan,SSD,2020,,2253.2632,
South Sudan,SSD,2015,,,Africa
South-eastern Asia (FAO),,2000,20.6,2377,
South-eastern Asia (FAO),,2001,20.5,2380,
South-eastern Asia (FAO),,2002,19.1,2415,
South-eastern Asia (FAO),,2003,18.3,2438,
South-eastern Asia (FAO),,2004,17.5,2466,
South-eastern Asia (FAO),,2005,17.2,2477,
South-eastern Asia (FAO),,2006,16.3,2509,
South-eastern Asia (FAO),,2007,15,2549,
South-eastern Asia (FAO),,2008,14.2,2574,
South-eastern Asia (FAO),,2009,13.2,2607,
South-eastern Asia (FAO),,2010,10.9,2653,
South-eastern Asia (FAO),,2011,10.1,2676,
South-eastern Asia (FAO),,2012,9,2713,
South-eastern Asia (FAO),,2013,8.6,2727,
South-eastern Asia (FAO),,2014,7.8,2765,
South-eastern Asia (FAO),,2015,7.8,2768,
South-eastern Asia (FAO),,2016,6.7,2820,
South-eastern Asia (FAO),,2017,6,2865,
South-eastern Asia (FAO),,2018,5.9,2869,
South-eastern Asia (FAO),,2019,5.6,2896,
South-eastern Asia (FAO),,2020,5.8,2910,
South-eastern Asia (FAO),,2021,6.3,,
South-eastern Asia (FAO),,1961,,1836,
South-eastern Asia (FAO),,1962,,1860,
South-eastern Asia (FAO),,1963,,1883,
South-eastern Asia (FAO),,1964,,1903,
South-eastern Asia (FAO),,1965,,1891,
South-eastern Asia (FAO),,1966,,1896,
South-eastern Asia (FAO),,1967,,1882,
South-eastern Asia (FAO),,1968,,1902,
South-eastern Asia (FAO),,1969,,1921,
South-eastern Asia (FAO),,1970,,1946,
South-eastern Asia (FAO),,1971,,1955,
South-eastern Asia (FAO),,1972,,1964,
South-eastern Asia (FAO),,1973,,2014,
South-eastern Asia (FAO),,1974,,2040,
South-eastern Asia (FAO),,1975,,2012,
South-eastern Asia (FAO),,1976,,2005,
South-eastern Asia (FAO),,1977,,2021,
South-eastern Asia (FAO),,1978,,2067,
South-eastern Asia (FAO),,1979,,2097,
South-eastern Asia (FAO),,1980,,2126,
South-eastern Asia (FAO),,1981,,2174,
South-eastern Asia (FAO),,1982,,2149,
South-eastern Asia (FAO),,1983,,2175,
South-eastern Asia (FAO),,1984,,2201,
South-eastern Asia (FAO),,1985,,2187,
South-eastern Asia (FAO),,1986,,2208,
South-eastern Asia (FAO),,1987,,2216,
South-eastern Asia (FAO),,1988,,2251,
South-eastern Asia (FAO),,1989,,2254,
South-eastern Asia (FAO),,1990,,2178,
South-eastern Asia (FAO),,1991,,2183,
South-eastern Asia (FAO),,1992,,2229,
South-eastern Asia (FAO),,1993,,2250,
South-eastern Asia (FAO),,1994,,2299,
South-eastern Asia (FAO),,1995,,2338,
South-eastern Asia (FAO),,1996,,2363,
South-eastern Asia (FAO),,1997,,2337,
South-eastern Asia (FAO),,1998,,2352,
South-eastern Asia (FAO),,1999,,2366,
Southern Africa (FAO),,2000,5.8,2808,
Southern Africa (FAO),,2001,5.4,2833,
Southern Africa (FAO),,2002,5.6,2829,
Southern Africa (FAO),,2003,5.3,2851,
Southern Africa (FAO),,2004,5,2866,
Southern Africa (FAO),,2005,4.9,2875,
Southern Africa (FAO),,2006,5.2,2852,
Southern Africa (FAO),,2007,5.3,2844,
Southern Africa (FAO),,2008,5.5,2844,
Southern Africa (FAO),,2009,5.7,2853,
Southern Africa (FAO),,2010,5.8,2896,
Southern Africa (FAO),,2011,5.8,2897,
Southern Africa (FAO),,2012,5.6,2916,
Southern Africa (FAO),,2013,6,2897,
Southern Africa (FAO),,2014,6.7,2870,
Southern Africa (FAO),,2015,7.4,2845,
Southern Africa (FAO),,2016,7.4,2846,
Southern Africa (FAO),,2017,7.5,2844,
Southern Africa (FAO),,2018,7.4,2848,
Southern Africa (FAO),,2019,7.9,2821,
Southern Africa (FAO),,2020,9.1,2805,
Southern Africa (FAO),,2021,9.2,,
Southern Africa (FAO),,1961,,2603,
Southern Africa (FAO),,1962,,2552,
Southern Africa (FAO),,1963,,2652,
Southern Africa (FAO),,1964,,2680,
Southern Africa (FAO),,1965,,2778,
Southern Africa (FAO),,1966,,2679,
Southern Africa (FAO),,1967,,2631,
Southern Africa (FAO),,1968,,2678,
Southern Africa (FAO),,1969,,2712,
Southern Africa (FAO),,1970,,2735,
Southern Africa (FAO),,1971,,2713,
Southern Africa (FAO),,1972,,2775,
Southern Africa (FAO),,1973,,2808,
Southern Africa (FAO),,1974,,2786,
Southern Africa (FAO),,1975,,2806,
Southern Africa (FAO),,1976,,2770,
Southern Africa (FAO),,1977,,2766,
Southern Africa (FAO),,1978,,2774,
Southern Africa (FAO),,1979,,2747,
Southern Africa (FAO),,1980,,2783,
Southern Africa (FAO),,1981,,2758,
Southern Africa (FAO),,1982,,2829,
Southern Africa (FAO),,1983,,2768,
Southern Africa (FAO),,1984,,2774,
Southern Africa (FAO),,1985,,2808,
Southern Africa (FAO),,1986,,2750,
Southern Africa (FAO),,1987,,2843,
Southern Africa (FAO),,1988,,2796,
Southern Africa (FAO),,1989,,2751,
Southern Africa (FAO),,1990,,2755,
Southern Africa (FAO),,1991,,2744,
Southern Africa (FAO),,1992,,2725,
Southern Africa (FAO),,1993,,2755,
Southern Africa (FAO),,1994,,2749,
Southern Africa (FAO),,1995,,2731,
Southern Africa (FAO),,1996,,2722,
Southern Africa (FAO),,1997,,2738,
Southern Africa (FAO),,1998,,2764,
Southern Africa (FAO),,1999,,2760,
Southern Asia (FAO),,2000,16.6,2390,
Southern Asia (FAO),,2001,18.2,2353,
Southern Asia (FAO),,2002,20.2,2312,
Southern Asia (FAO),,2003,20,2321,
Southern Asia (FAO),,2004,20.8,2312,
Southern Asia (FAO),,2005,20.5,2322,
Southern Asia (FAO),,2006,18.3,2367,
Southern Asia (FAO),,2007,16,2426,
Southern Asia (FAO),,2008,15.5,2443,
Southern Asia (FAO),,2009,15.9,2442,
Southern Asia (FAO),,2010,15.3,2420,
Southern Asia (FAO),,2011,14.6,2446,
Southern Asia (FAO),,2012,14.9,2449,
Southern Asia (FAO),,2013,13.9,2485,
Southern Asia (FAO),,2014,14.1,2509,
Southern Asia (FAO),,2015,14.1,2498,
Southern Asia (FAO),,2016,13.1,2536,
Southern Asia (FAO),,2017,12.4,2568,
Southern Asia (FAO),,2018,12.3,2588,
Southern Asia (FAO),,2019,13.2,2586,
Southern Asia (FAO),,2020,15.9,2603,
Southern Asia (FAO),,2021,16.9,,
Southern Asia (FAO),,1961,,2014,
Southern Asia (FAO),,1962,,2048,
Southern Asia (FAO),,1963,,1993,
Southern Asia (FAO),,1964,,2028,
Southern Asia (FAO),,1965,,1985,
Southern Asia (FAO),,1966,,1985,
Southern Asia (FAO),,1967,,2017,
Southern Asia (FAO),,1968,,2041,
Southern Asia (FAO),,1969,,2085,
Southern Asia (FAO),,1970,,2143,
Southern Asia (FAO),,1971,,2028,
Southern Asia (FAO),,1972,,2022,
Southern Asia (FAO),,1973,,2082,
Southern Asia (FAO),,1974,,2011,
Southern Asia (FAO),,1975,,2086,
Southern Asia (FAO),,1976,,2002,
Southern Asia (FAO),,1977,,2119,
Southern Asia (FAO),,1978,,2173,
Southern Asia (FAO),,1979,,2084,
Southern Asia (FAO),,1980,,2049,
Southern Asia (FAO),,1981,,2095,
Southern Asia (FAO),,1982,,2082,
Southern Asia (FAO),,1983,,2222,
Southern Asia (FAO),,1984,,2224,
Southern Asia (FAO),,1985,,2179,
Southern Asia (FAO),,1986,,2179,
Southern Asia (FAO),,1987,,2208,
Southern Asia (FAO),,1988,,2274,
Southern Asia (FAO),,1989,,2363,
Southern Asia (FAO),,1990,,2242,
Southern Asia (FAO),,1991,,2299,
Southern Asia (FAO),,1992,,2335,
Southern Asia (FAO),,1993,,2284,
Southern Asia (FAO),,1994,,2305,
Southern Asia (FAO),,1995,,2329,
Southern Asia (FAO),,1996,,2345,
Southern Asia (FAO),,1997,,2371,
Southern Asia (FAO),,1998,,2368,
Southern Asia (FAO),,1999,,2410,
Southern Europe (FAO),,2000,2.5,3393,
Southern Europe (FAO),,2001,2.5,3393,
Southern Europe (FAO),,2002,2.5,3406,
Southern Europe (FAO),,2003,2.5,3377,
Southern Europe (FAO),,2004,2.5,3383,
Southern Europe (FAO),,2005,2.5,3342,
Southern Europe (FAO),,2006,2.5,3367,
Southern Europe (FAO),,2007,2.5,3368,
Southern Europe (FAO),,2008,2.5,3361,
Southern Europe (FAO),,2009,2.5,3360,
Southern Europe (FAO),,2010,2.5,3338,
Southern Europe (FAO),,2011,2.5,3338,
Southern Europe (FAO),,2012,2.5,3328,
Southern Europe (FAO),,2013,2.5,3333,
Southern Europe (FAO),,2014,2.5,3301,
Southern Europe (FAO),,2015,2.5,3314,
Southern Europe (FAO),,2016,2.5,3331,
Southern Europe (FAO),,2017,2.5,3345,
Southern Europe (FAO),,2018,2.5,3356,
Southern Europe (FAO),,2019,2.5,3389,
Southern Europe (FAO),,2020,2.5,3411,
Southern Europe (FAO),,2021,2.5,,
Southern Europe (FAO),,1961,,2838,
Southern Europe (FAO),,1962,,2925,
Southern Europe (FAO),,1963,,2941,
Southern Europe (FAO),,1964,,2921,
Southern Europe (FAO),,1965,,2982,
Southern Europe (FAO),,1966,,3021,
Southern Europe (FAO),,1967,,3082,
Southern Europe (FAO),,1968,,3112,
Southern Europe (FAO),,1969,,3111,
Southern Europe (FAO),,1970,,3190,
Southern Europe (FAO),,1971,,3197,
Southern Europe (FAO),,1972,,3224,
Southern Europe (FAO),,1973,,3286,
Southern Europe (FAO),,1974,,3335,
Southern Europe (FAO),,1975,,3292,
Southern Europe (FAO),,1976,,3292,
Southern Europe (FAO),,1977,,3256,
Southern Europe (FAO),,1978,,3310,
Southern Europe (FAO),,1979,,3358,
Southern Europe (FAO),,1980,,3372,
Southern Europe (FAO),,1981,,3313,
Southern Europe (FAO),,1982,,3288,
Southern Europe (FAO),,1983,,3279,
Southern Europe (FAO),,1984,,3298,
Southern Europe (FAO),,1985,,3321,
Southern Europe (FAO),,1986,,3365,
Southern Europe (FAO),,1987,,3400,
Southern Europe (FAO),,1988,,3427,
Southern Europe (FAO),,1989,,3449,
Southern Europe (FAO),,1990,,3469,
Southern Europe (FAO),,1991,,3500,
Southern Europe (FAO),,1992,,3332,
Southern Europe (FAO),,1993,,3279,
Southern Europe (FAO),,1994,,3297,
Southern Europe (FAO),,1995,,3285,
Southern Europe (FAO),,1996,,3373,
Southern Europe (FAO),,1997,,3355,
Southern Europe (FAO),,1998,,3402,
Southern Europe (FAO),,1999,,3418,
Spain,ESP,2001,2.5,3314.9646,
Spain,ESP,2002,2.5,3348.4194,
Spain,ESP,2003,2.5,3280.2717,
Spain,ESP,2004,2.5,3227.135,
Spain,ESP,2005,2.5,3198.0073,
Spain,ESP,2006,2.5,3199.0454,
Spain,ESP,2007,2.5,3181.5576,
Spain,ESP,2008,2.5,3157.504,
Spain,ESP,2009,2.5,3162.5752,
Spain,ESP,2010,2.5,3150.343,
Spain,ESP,2011,2.5,3173.3162,
Spain,ESP,2012,2.5,3167.9265,
Spain,ESP,2013,2.5,3192.0073,
Spain,ESP,2014,2.5,3184.3376,
Spain,ESP,2015,2.5,3211.5598,Europe
Spain,ESP,2016,2.5,3285.3198,
Spain,ESP,2017,2.5,3307.455,
Spain,ESP,2018,2.5,3334.926,
Spain,ESP,2019,2.5,3320.9617,
Spain,ESP,2020,2.5,3310.8726,
Spain,ESP,1961,,2661.1758,
Spain,ESP,1962,,2789.9187,
Spain,ESP,1963,,2698.7869,
Spain,ESP,1964,,2594.9077,
Spain,ESP,1965,,2657.164,
Spain,ESP,1966,,2711.8909,
Spain,ESP,1967,,2740.8037,
Spain,ESP,1968,,2747.4697,
Spain,ESP,1969,,2638.8823,
Spain,ESP,1970,,2731.273,
Spain,ESP,1971,,2762.8604,
Spain,ESP,1972,,2837.352,
Spain,ESP,1973,,2848.307,
Spain,ESP,1974,,3077.576,
Spain,ESP,1975,,3082.1516,
Spain,ESP,1976,,3047.7285,
Spain,ESP,1977,,3004.0059,
Spain,ESP,1978,,3002.7197,
Spain,ESP,1979,,3049.4949,
Spain,ESP,1980,,3116.111,
Spain,ESP,1981,,2981.712,
Spain,ESP,1982,,3069.9075,
Spain,ESP,1983,,3045.338,
Spain,ESP,1984,,3036.481,
Spain,ESP,1985,,3110.006,
Spain,ESP,1986,,3097.293,
Spain,ESP,1987,,3147.84,
Spain,ESP,1988,,3204.5486,
Spain,ESP,1989,,3236.7205,
Spain,ESP,1990,,3259.4226,
Spain,ESP,1991,,3407.8958,
Spain,ESP,1992,,3394.3818,
Spain,ESP,1993,,3289.2415,
Spain,ESP,1994,,3278.0063,
Spain,ESP,1995,,3185.2,
Spain,ESP,1996,,3316.5046,
Spain,ESP,1997,,3254.6604,
Spain,ESP,1998,,3284.7192,
Spain,ESP,1999,,3281.9307,
Spain,ESP,2000,,3322.1746,
Sri Lanka,LKA,2001,16.7,2370.5344,
Sri Lanka,LKA,2002,16.1,2349.3318,
Sri Lanka,LKA,2003,15.7,2353.9985,
Sri Lanka,LKA,2004,15,2377.8242,
Sri Lanka,LKA,2005,14,2383.103,
Sri Lanka,LKA,2006,13.2,2407.9612,
Sri Lanka,LKA,2007,11.8,2409.5076,
Sri Lanka,LKA,2008,10.8,2463.0347,
Sri Lanka,LKA,2009,9.8,2462.2842,
Sri Lanka,LKA,2010,9.6,2458.667,
Sri Lanka,LKA,2011,8.9,2460.3064,
Sri Lanka,LKA,2012,8.1,2503.9587,
Sri Lanka,LKA,2013,7,2525.702,
Sri Lanka,LKA,2014,6,2570.3076,
Sri Lanka,LKA,2015,5.2,2632.0334,Asia
Sri Lanka,LKA,2016,4.7,2647.0642,
Sri Lanka,LKA,2017,4.3,2662.2666,
Sri Lanka,LKA,2018,4.1,2717.97,
Sri Lanka,LKA,2019,3.7,2743.072,
Sri Lanka,LKA,2020,3.4,2805.4563,
Sri Lanka,LKA,1961,,2095.7488,
Sri Lanka,LKA,1962,,2118.0115,
Sri Lanka,LKA,1963,,2159.2114,
Sri Lanka,LKA,1964,,2263.2842,
Sri Lanka,LKA,1965,,2266.4688,
Sri Lanka,LKA,1966,,2317.1538,
Sri Lanka,LKA,1967,,2346.7102,
Sri Lanka,LKA,1968,,2344.91,
Sri Lanka,LKA,1969,,2308.0999,
Sri Lanka,LKA,1970,,2287.6328,
Sri Lanka,LKA,1971,,2222.0977,
Sri Lanka,LKA,1972,,2180.515,
Sri Lanka,LKA,1973,,2205.5254,
Sri Lanka,LKA,1974,,2197.4644,
Sri Lanka,LKA,1975,,2183.6255,
Sri Lanka,LKA,1976,,2195.9587,
Sri Lanka,LKA,1977,,2216.5405,
Sri Lanka,LKA,1978,,2280.3887,
Sri Lanka,LKA,1979,,2332.6606,
Sri Lanka,LKA,1980,,2297.6572,
Sri Lanka,LKA,1981,,2254.4944,
Sri Lanka,LKA,1982,,2264.8035,
Sri Lanka,LKA,1983,,2323.5396,
Sri Lanka,LKA,1984,,2307.77,
Sri Lanka,LKA,1985,,2327.8965,
Sri Lanka,LKA,1986,,2303.636,
Sri Lanka,LKA,1987,,2243.924,
Sri Lanka,LKA,1988,,2259.961,
Sri Lanka,LKA,1989,,2218.972,
Sri Lanka,LKA,1990,,2182.1025,
Sri Lanka,LKA,1991,,2201.617,
Sri Lanka,LKA,1992,,2166.259,
Sri Lanka,LKA,1993,,2106.211,
Sri Lanka,LKA,1994,,2300.0764,
Sri Lanka,LKA,1995,,2228.8723,
Sri Lanka,LKA,1996,,2245.562,
Sri Lanka,LKA,1997,,2273.0613,
Sri Lanka,LKA,1998,,2298.8804,
