Entity,Code,Year,Minimum dietary energy requirement  (kcal/cap/day) | 00021056 || Value | 006128 || kcal/capita/day
Luxembourg,LUX,2018,1974
Luxembourg,LUX,2019,1975
Luxembourg,LUX,2020,1975
Luxembourg,LUX,2021,1974
Macao,MAC,2000,1870
Macao,MAC,2001,1879
Macao,MAC,2002,1889
Macao,MAC,2003,1897
Macao,MAC,2004,1905
Macao,MAC,2005,1911
Macao,MAC,2006,1917
Macao,MAC,2007,1921
Macao,MAC,2008,1923
Macao,MAC,2009,1923
Macao,MAC,2010,1923
Macao,MAC,2011,1919
Macao,MAC,2012,1916
Macao,MAC,2013,1912
Macao,MAC,2014,1908
Macao,MAC,2015,1904
Macao,MAC,2016,1898
Macao,MAC,2017,1893
Macao,MAC,2018,1889
Macao,MAC,2019,1885
Macao,MAC,2020,1881
Macao,MAC,2021,1878
Madagascar,MDG,2000,1638
Madagascar,MDG,2001,1641
Madagascar,MDG,2002,1646
Madagascar,MDG,2003,1651
Madagascar,MDG,2004,1657
Madagascar,MDG,2005,1657
Madagascar,MDG,2006,1659
Madagascar,MDG,2007,1660
Madagascar,MDG,2008,1661
Madagascar,MDG,2009,1663
Madagascar,MDG,2010,1666
Madagascar,MDG,2011,1669
Madagascar,MDG,2012,1672
Madagascar,MDG,2013,1676
Madagascar,MDG,2014,1679
Madagascar,MDG,2015,1682
Madagascar,MDG,2016,1684
Madagascar,MDG,2017,1686
Madagascar,MDG,2018,1688
Madagascar,MDG,2019,1690
Madagascar,MDG,2020,1692
Madagascar,MDG,2021,1693
Malawi,MWI,2000,1660
Malawi,MWI,2001,1658
Malawi,MWI,2002,1656
Malawi,MWI,2003,1655
Malawi,MWI,2004,1654
Malawi,MWI,2005,1657
Malawi,MWI,2006,1657
Malawi,MWI,2007,1658
Malawi,MWI,2008,1659
Malawi,MWI,2009,1661
Malawi,MWI,2010,1663
Malawi,MWI,2011,1666
Malawi,MWI,2012,1670
Malawi,MWI,2013,1675
Malawi,MWI,2014,1680
Malawi,MWI,2015,1685
Malawi,MWI,2016,1690
Malawi,MWI,2017,1695
Malawi,MWI,2018,1699
Malawi,MWI,2019,1703
Malawi,MWI,2020,1707
Malawi,MWI,2021,1711
Malaysia,MYS,2000,1774
Malaysia,MYS,2001,1777
Malaysia,MYS,2002,1782
Malaysia,MYS,2003,1789
Malaysia,MYS,2004,1794
Malaysia,MYS,2005,1800
Malaysia,MYS,2006,1805
Malaysia,MYS,2007,1810
Malaysia,MYS,2008,1814
Malaysia,MYS,2009,1818
Malaysia,MYS,2010,1822
Malaysia,MYS,2011,1826
Malaysia,MYS,2012,1829
Malaysia,MYS,2013,1832
Malaysia,MYS,2014,1834
Malaysia,MYS,2015,1836
Malaysia,MYS,2016,1837
Malaysia,MYS,2017,1838
Malaysia,MYS,2018,1839
Malaysia,MYS,2019,1840
Malaysia,MYS,2020,1840
Malaysia,MYS,2021,1841
Maldives,MDV,2000,1715
Maldives,MDV,2001,1732
Maldives,MDV,2002,1747
Maldives,MDV,2003,1761
Maldives,MDV,2004,1773
Maldives,MDV,2005,1783
Maldives,MDV,2006,1793
Maldives,MDV,2007,1800
Maldives,MDV,2008,1807
Maldives,MDV,2009,1812
Maldives,MDV,2010,1819
Maldives,MDV,2011,1828
Maldives,MDV,2012,1839
Maldives,MDV,2013,1850
Maldives,MDV,2014,1860
Maldives,MDV,2015,1869
Maldives,MDV,2016,1894
Maldives,MDV,2017,1903
Maldives,MDV,2018,1911
Maldives,MDV,2019,1918
Maldives,MDV,2020,1923
Maldives,MDV,2021,1921
Mali,MLI,2000,1655
Mali,MLI,2001,1654
Mali,MLI,2002,1654
Mali,MLI,2003,1653
Mali,MLI,2004,1653
Mali,MLI,2005,1653
Mali,MLI,2006,1650
Mali,MLI,2007,1649
Mali,MLI,2008,1649
Mali,MLI,2009,1649
Mali,MLI,2010,1650
Mali,MLI,2011,1648
Mali,MLI,2012,1648
Mali,MLI,2013,1650
Mali,MLI,2014,1651
Mali,MLI,2015,1653
Mali,MLI,2016,1655
Mali,MLI,2017,1657
Mali,MLI,2018,1714
Mali,MLI,2019,1717
Mali,MLI,2020,1720
Mali,MLI,2021,1723
Malta,MLT,2000,1928
Malta,MLT,2001,1931
Malta,MLT,2002,1934
Malta,MLT,2003,1938
Malta,MLT,2004,1942
Malta,MLT,2005,1944
Malta,MLT,2006,1946
Malta,MLT,2007,1946
Malta,MLT,2008,1946
Malta,MLT,2009,1945
Malta,MLT,2010,1944
Malta,MLT,2011,1943
Malta,MLT,2012,1942
Malta,MLT,2013,1941
Malta,MLT,2014,1940
Malta,MLT,2015,1939
Malta,MLT,2016,1937
Malta,MLT,2017,1935
Malta,MLT,2018,1933
Malta,MLT,2019,1931
Malta,MLT,2020,1929
Malta,MLT,2021,1928
Mauritania,MRT,2000,1718
Mauritania,MRT,2001,1720
Mauritania,MRT,2002,1724
Mauritania,MRT,2003,1727
Mauritania,MRT,2004,1731
Mauritania,MRT,2005,1732
Mauritania,MRT,2006,1734
Mauritania,MRT,2007,1735
Mauritania,MRT,2008,1737
Mauritania,MRT,2009,1739
Mauritania,MRT,2010,1740
Mauritania,MRT,2011,1741
Mauritania,MRT,2012,1742
Mauritania,MRT,2013,1743
Mauritania,MRT,2014,1744
Mauritania,MRT,2015,1746
Mauritania,MRT,2016,1746
Mauritania,MRT,2017,1748
Mauritania,MRT,2018,1750
Mauritania,MRT,2019,1752
Mauritania,MRT,2020,1755
Mauritania,MRT,2021,1757
Mauritius,MUS,2000,1836
Mauritius,MUS,2001,1840
Mauritius,MUS,2002,1841
Mauritius,MUS,2003,1841
Mauritius,MUS,2004,1842
Mauritius,MUS,2005,1845
Mauritius,MUS,2006,1846
Mauritius,MUS,2007,1850
Mauritius,MUS,2008,1855
Mauritius,MUS,2009,1859
Mauritius,MUS,2010,1862
Mauritius,MUS,2011,1866
Mauritius,MUS,2012,1868
Mauritius,MUS,2013,1870
Mauritius,MUS,2014,1871
Mauritius,MUS,2015,1873
Mauritius,MUS,2016,1875
Mauritius,MUS,2017,1876
Mauritius,MUS,2018,1878
Mauritius,MUS,2019,1879
Mauritius,MUS,2020,1880
Mauritius,MUS,2021,1880
Melanesia,OWID_MNS,2000,1700
Melanesia,OWID_MNS,2001,1701
Melanesia,OWID_MNS,2002,1702
Melanesia,OWID_MNS,2003,1705
Melanesia,OWID_MNS,2004,1707
Melanesia,OWID_MNS,2005,1708
Melanesia,OWID_MNS,2006,1710
Melanesia,OWID_MNS,2007,1711
Melanesia,OWID_MNS,2008,1713
Melanesia,OWID_MNS,2009,1715
Melanesia,OWID_MNS,2010,1716
Melanesia,OWID_MNS,2011,1718
Melanesia,OWID_MNS,2012,1720
Melanesia,OWID_MNS,2013,1722
Melanesia,OWID_MNS,2014,1725
Melanesia,OWID_MNS,2015,1727
Melanesia,OWID_MNS,2016,1729
Melanesia,OWID_MNS,2017,1731
Melanesia,OWID_MNS,2018,1733
Melanesia,OWID_MNS,2019,1735
Melanesia,OWID_MNS,2020,1737
Melanesia,OWID_MNS,2021,1739
Mexico,MEX,2000,1791
Mexico,MEX,2001,1794
Mexico,MEX,2002,1798
Mexico,MEX,2003,1800
Mexico,MEX,2004,1803
Mexico,MEX,2005,1806
Mexico,MEX,2006,1809
Mexico,MEX,2007,1813
Mexico,MEX,2008,1817
Mexico,MEX,2009,1820
Mexico,MEX,2010,1823
Mexico,MEX,2011,1826
Mexico,MEX,2012,1828
Mexico,MEX,2013,1830
Mexico,MEX,2014,1832
Mexico,MEX,2015,1834
Mexico,MEX,2016,1836
Mexico,MEX,2017,1838
Mexico,MEX,2018,1841
Mexico,MEX,2019,1843
Mexico,MEX,2020,1845
Mexico,MEX,2021,1847
Micronesia (FAO),,2000,1707
Micronesia (FAO),,2001,1710
Micronesia (FAO),,2002,1714
Micronesia (FAO),,2003,1718
Micronesia (FAO),,2004,1723
Micronesia (FAO),,2005,1725
Micronesia (FAO),,2006,1730
Micronesia (FAO),,2007,1733
Micronesia (FAO),,2008,1734
Micronesia (FAO),,2009,1735
Micronesia (FAO),,2010,1737
Micronesia (FAO),,2011,1737
Micronesia (FAO),,2012,1739
Micronesia (FAO),,2013,1742
Micronesia (FAO),,2014,1744
Micronesia (FAO),,2015,1745
Micronesia (FAO),,2016,1747
Micronesia (FAO),,2017,1747
Micronesia (FAO),,2018,1747
Micronesia (FAO),,2019,1768
Micronesia (FAO),,2020,1769
Micronesia (FAO),,2021,1770
Micronesia (country),FSM,2000,1692
Micronesia (country),FSM,2001,1693
Micronesia (country),FSM,2002,1696
Micronesia (country),FSM,2003,1701
Micronesia (country),FSM,2004,1705
Micronesia (country),FSM,2005,1709
Micronesia (country),FSM,2006,1715
Micronesia (country),FSM,2007,1720
Micronesia (country),FSM,2008,1725
Micronesia (country),FSM,2009,1729
Micronesia (country),FSM,2010,1733
Micronesia (country),FSM,2011,1736
Micronesia (country),FSM,2012,1740
Micronesia (country),FSM,2013,1744
Micronesia (country),FSM,2014,1747
Micronesia (country),FSM,2015,1749
Micronesia (country),FSM,2016,1751
Micronesia (country),FSM,2017,1753
Micronesia (country),FSM,2018,1753
Micronesia (country),FSM,2019,1754
Micronesia (country),FSM,2020,1755
Micronesia (country),FSM,2021,1756
Middle Africa (FAO),,2000,1679
Middle Africa (FAO),,2001,1678
Middle Africa (FAO),,2002,1678
Middle Africa (FAO),,2003,1678
Middle Africa (FAO),,2004,1678
Middle Africa (FAO),,2005,1677
Middle Africa (FAO),,2006,1676
Middle Africa (FAO),,2007,1676
Middle Africa (FAO),,2008,1676
Middle Africa (FAO),,2009,1676
Middle Africa (FAO),,2010,1677
Middle Africa (FAO),,2011,1677
Middle Africa (FAO),,2012,1677
Middle Africa (FAO),,2013,1677
Middle Africa (FAO),,2014,1679
Middle Africa (FAO),,2015,1680
Middle Africa (FAO),,2016,1681
Middle Africa (FAO),,2017,1683
Middle Africa (FAO),,2018,1687
Middle Africa (FAO),,2019,1689
Middle Africa (FAO),,2020,1692
Middle Africa (FAO),,2021,1695
Mongolia,MNG,2000,1797
Mongolia,MNG,2001,1806
Mongolia,MNG,2002,1815
Mongolia,MNG,2003,1823
Mongolia,MNG,2004,1830
Mongolia,MNG,2005,1835
Mongolia,MNG,2006,1837
Mongolia,MNG,2007,1837
Mongolia,MNG,2008,1836
Mongolia,MNG,2009,1833
Mongolia,MNG,2010,1829
Mongolia,MNG,2011,1823
Mongolia,MNG,2012,1818
Mongolia,MNG,2013,1812
Mongolia,MNG,2014,1807
Mongolia,MNG,2015,1803
Mongolia,MNG,2016,1798
Mongolia,MNG,2017,1796
Mongolia,MNG,2018,1794
Mongolia,MNG,2019,1794
Mongolia,MNG,2020,1794
Mongolia,MNG,2021,1796
Montenegro,MNE,2000,1902
Montenegro,MNE,2001,1903
Montenegro,MNE,2002,1904
Montenegro,MNE,2003,1905
Montenegro,MNE,2004,1906
Montenegro,MNE,2005,1907
Montenegro,MNE,2006,1907
Montenegro,MNE,2007,1908
Montenegro,MNE,2008,1908
Montenegro,MNE,2009,1909
Montenegro,MNE,2010,1910
Montenegro,MNE,2011,1909
Montenegro,MNE,2012,1909
Montenegro,MNE,2013,1910
Montenegro,MNE,2014,1910
Montenegro,MNE,2015,1909
Montenegro,MNE,2016,1910
Montenegro,MNE,2017,1909
Montenegro,MNE,2018,1908
Montenegro,MNE,2019,1907
Montenegro,MNE,2020,1906
Montenegro,MNE,2021,1905
Morocco,MAR,2000,1803
Morocco,MAR,2001,1809
Morocco,MAR,2002,1813
Morocco,MAR,2003,1817
Morocco,MAR,2004,1820
Morocco,MAR,2005,1823
Morocco,MAR,2006,1825
Morocco,MAR,2007,1827
Morocco,MAR,2008,1830
Morocco,MAR,2009,1832
Morocco,MAR,2010,1833
Morocco,MAR,2011,1834
Morocco,MAR,2012,1834
Morocco,MAR,2013,1833
Morocco,MAR,2014,1832
Morocco,MAR,2015,1832
Morocco,MAR,2016,1832
Morocco,MAR,2017,1833
Morocco,MAR,2018,1835
Morocco,MAR,2019,1837
Morocco,MAR,2020,1838
Morocco,MAR,2021,1841
Mozambique,MOZ,2000,1660
Mozambique,MOZ,2001,1660
Mozambique,MOZ,2002,1661
Mozambique,MOZ,2003,1662
Mozambique,MOZ,2004,1662
Mozambique,MOZ,2005,1662
Mozambique,MOZ,2006,1661
Mozambique,MOZ,2007,1661
Mozambique,MOZ,2008,1662
Mozambique,MOZ,2009,1664
Mozambique,MOZ,2010,1665
Mozambique,MOZ,2011,1667
Mozambique,MOZ,2012,1668
Mozambique,MOZ,2013,1669
Mozambique,MOZ,2014,1671
Mozambique,MOZ,2015,1673
Mozambique,MOZ,2016,1676
Mozambique,MOZ,2017,1678
Mozambique,MOZ,2018,1681
Mozambique,MOZ,2019,1684
Mozambique,MOZ,2020,1686
Mozambique,MOZ,2021,1689
Myanmar,MMR,2000,1743
Myanmar,MMR,2001,1744
Myanmar,MMR,2002,1746
Myanmar,MMR,2003,1747
Myanmar,MMR,2004,1749
Myanmar,MMR,2005,1751
Myanmar,MMR,2006,1752
Myanmar,MMR,2007,1755
Myanmar,MMR,2008,1758
Myanmar,MMR,2009,1761
Myanmar,MMR,2010,1764
Myanmar,MMR,2011,1768
Myanmar,MMR,2012,1771
Myanmar,MMR,2013,1774
Myanmar,MMR,2014,1778
Myanmar,MMR,2015,1781
Myanmar,MMR,2016,1783
Myanmar,MMR,2017,1786
Myanmar,MMR,2018,1788
Myanmar,MMR,2019,1790
Myanmar,MMR,2020,1792
Myanmar,MMR,2021,1793
Namibia,NAM,2000,1702
Namibia,NAM,2001,1709
Namibia,NAM,2002,1717
Namibia,NAM,2003,1725
Namibia,NAM,2004,1733
Namibia,NAM,2005,1738
Namibia,NAM,2006,1744
Namibia,NAM,2007,1745
Namibia,NAM,2008,1746
Namibia,NAM,2009,1746
Namibia,NAM,2010,1746
Namibia,NAM,2011,1744
Namibia,NAM,2012,1746
Namibia,NAM,2013,1747
Namibia,NAM,2014,1748
Namibia,NAM,2015,1748
Namibia,NAM,2016,1749
Namibia,NAM,2017,1750
Namibia,NAM,2018,1752
Namibia,NAM,2019,1754
Namibia,NAM,2020,1757
Namibia,NAM,2021,1760
Nepal,NPL,2000,1658
Nepal,NPL,2001,1663
Nepal,NPL,2002,1666
Nepal,NPL,2003,1670
Nepal,NPL,2004,1675
Nepal,NPL,2005,1680
Nepal,NPL,2006,1686
Nepal,NPL,2007,1697
Nepal,NPL,2008,1705
Nepal,NPL,2009,1713
Nepal,NPL,2010,1720
Nepal,NPL,2011,1724
Nepal,NPL,2012,1726
Nepal,NPL,2013,1727
Nepal,NPL,2014,1728
Nepal,NPL,2015,1729
Nepal,NPL,2016,1735
Nepal,NPL,2017,1740
Nepal,NPL,2018,1746
Nepal,NPL,2019,1752
Nepal,NPL,2020,1757
Nepal,NPL,2021,1763
Netherlands,NLD,2000,1974
Netherlands,NLD,2001,1974
Netherlands,NLD,2002,1973
Netherlands,NLD,2003,1972
Netherlands,NLD,2004,1971
Netherlands,NLD,2005,1971
Netherlands,NLD,2006,1970
Netherlands,NLD,2007,1970
Netherlands,NLD,2008,1971
Netherlands,NLD,2009,1971
Netherlands,NLD,2010,1971
Netherlands,NLD,2011,1972
Netherlands,NLD,2012,1972
Netherlands,NLD,2013,1972
Netherlands,NLD,2014,1971
Netherlands,NLD,2015,1971
Netherlands,NLD,2016,1971
Netherlands,NLD,2017,1971
Netherlands,NLD,2018,1972
Netherlands,NLD,2019,1972
Netherlands,NLD,2020,1971
Netherlands,NLD,2021,1970
New Caledonia,NCL,2000,1760
New Caledonia,NCL,2001,1763
New Caledonia,NCL,2002,1767
New Caledonia,NCL,2003,1772
New Caledonia,NCL,2004,1776
New Caledonia,NCL,2005,1780
New Caledonia,NCL,2006,1784
New Caledonia,NCL,2007,1785
New Caledonia,NCL,2008,1786
New Caledonia,NCL,2009,1787
New Caledonia,NCL,2010,1789
New Caledonia,NCL,2011,1789
New Caledonia,NCL,2012,1792
New Caledonia,NCL,2013,1795
New Caledonia,NCL,2014,1798
New Caledonia,NCL,2015,1801
New Caledonia,NCL,2016,1803
New Caledonia,NCL,2017,1805
New Caledonia,NCL,2018,1807
New Caledonia,NCL,2019,1809
New Caledonia,NCL,2020,1810
New Caledonia,NCL,2021,1812
New Zealand,NZL,2000,1904
New Zealand,NZL,2001,1906
New Zealand,NZL,2002,1908
New Zealand,NZL,2003,1910
New Zealand,NZL,2004,1911
New Zealand,NZL,2005,1912
New Zealand,NZL,2006,1912
New Zealand,NZL,2007,1911
New Zealand,NZL,2008,1910
New Zealand,NZL,2009,1908
New Zealand,NZL,2010,1908
New Zealand,NZL,2011,1906
New Zealand,NZL,2012,1906
New Zealand,NZL,2013,1907
New Zealand,NZL,2014,1908
New Zealand,NZL,2015,1908
New Zealand,NZL,2016,1909
New Zealand,NZL,2017,1909
New Zealand,NZL,2018,1908
New Zealand,NZL,2019,1908
New Zealand,NZL,2020,1908
New Zealand,NZL,2021,1908
Nicaragua,NIC,2000,1722
Nicaragua,NIC,2001,1728
Nicaragua,NIC,2002,1733
Nicaragua,NIC,2003,1737
Nicaragua,NIC,2004,1741
Nicaragua,NIC,2005,1746
Nicaragua,NIC,2006,1750
Nicaragua,NIC,2007,1753
Nicaragua,NIC,2008,1757
Nicaragua,NIC,2009,1760
Nicaragua,NIC,2010,1763
Nicaragua,NIC,2011,1766
Nicaragua,NIC,2012,1768
Nicaragua,NIC,2013,1770
Nicaragua,NIC,2014,1772
Nicaragua,NIC,2015,1775
Nicaragua,NIC,2016,1777
Nicaragua,NIC,2017,1779
Nicaragua,NIC,2018,1782
Nicaragua,NIC,2019,1784
Nicaragua,NIC,2020,1786
Nicaragua,NIC,2021,1789
Nigeria,NGA,2000,1700
Nigeria,NGA,2001,1699
Nigeria,NGA,2002,1698
Nigeria,NGA,2003,1698
Nigeria,NGA,2004,1697
Nigeria,NGA,2005,1697
Nigeria,NGA,2006,1695
Nigeria,NGA,2007,1694
Nigeria,NGA,2008,1694
Nigeria,NGA,2009,1694
Nigeria,NGA,2010,1694
Nigeria,NGA,2011,1694
Nigeria,NGA,2012,1694
Nigeria,NGA,2013,1694
Nigeria,NGA,2014,1695
Nigeria,NGA,2015,1696
Nigeria,NGA,2016,1697
Nigeria,NGA,2017,1698
Nigeria,NGA,2018,1713
Nigeria,NGA,2019,1715
Nigeria,NGA,2020,1717
Nigeria,NGA,2021,1719
North Korea,PRK,2000,1822
North Korea,PRK,2001,1824
North Korea,PRK,2002,1825
North Korea,PRK,2003,1826
North Korea,PRK,2004,1827
North Korea,PRK,2005,1830
North Korea,PRK,2006,1831
North Korea,PRK,2007,1834
North Korea,PRK,2008,1838
North Korea,PRK,2009,1842
North Korea,PRK,2010,1845
North Korea,PRK,2011,1849
North Korea,PRK,2012,1851
North Korea,PRK,2013,1854
North Korea,PRK,2014,1855
North Korea,PRK,2015,1857
North Korea,PRK,2016,1856
North Korea,PRK,2017,1856
North Korea,PRK,2018,1855
North Korea,PRK,2019,1854
North Korea,PRK,2020,1854
North Korea,PRK,2021,1853
North Macedonia,MKD,2000,1908
North Macedonia,MKD,2001,1912
North Macedonia,MKD,2002,1914
North Macedonia,MKD,2003,1916
North Macedonia,MKD,2004,1919
North Macedonia,MKD,2005,1921
North Macedonia,MKD,2006,1923
North Macedonia,MKD,2007,1926
North Macedonia,MKD,2008,1929
North Macedonia,MKD,2009,1931
North Macedonia,MKD,2010,1932
North Macedonia,MKD,2011,1932
North Macedonia,MKD,2012,1932
North Macedonia,MKD,2013,1931
North Macedonia,MKD,2014,1929
North Macedonia,MKD,2015,1928
North Macedonia,MKD,2016,1926
North Macedonia,MKD,2017,1925
North Macedonia,MKD,2018,1925
North Macedonia,MKD,2019,1925
North Macedonia,MKD,2020,1924
North Macedonia,MKD,2021,1924
Northern Africa (FAO),,2000,1777
Northern Africa (FAO),,2001,1782
Northern Africa (FAO),,2002,1787
Northern Africa (FAO),,2003,1791
Northern Africa (FAO),,2004,1794
Northern Africa (FAO),,2005,1796
Northern Africa (FAO),,2006,1799
Northern Africa (FAO),,2007,1800
Northern Africa (FAO),,2008,1801
Northern Africa (FAO),,2009,1801
Northern Africa (FAO),,2010,1801
Northern Africa (FAO),,2011,1800
Northern Africa (FAO),,2012,1798
Northern Africa (FAO),,2013,1796
Northern Africa (FAO),,2014,1793
Northern Africa (FAO),,2015,1792
Northern Africa (FAO),,2016,1790
Northern Africa (FAO),,2017,1790
Northern Africa (FAO),,2018,1791
Northern Africa (FAO),,2019,1793
Northern Africa (FAO),,2020,1794
Northern Africa (FAO),,2021,1797
Northern America (FAO),,2000,1944
Northern America (FAO),,2001,1946
Northern America (FAO),,2002,1947
Northern America (FAO),,2003,1948
Northern America (FAO),,2004,1948
Northern America (FAO),,2005,1949
Northern America (FAO),,2006,1947
Northern America (FAO),,2007,1947
Northern America (FAO),,2008,1947
Northern America (FAO),,2009,1947
Northern America (FAO),,2010,1947
Northern America (FAO),,2011,1947
Northern America (FAO),,2012,1947
Northern America (FAO),,2013,1947
Northern America (FAO),,2014,1948
Northern America (FAO),,2015,1948
Northern America (FAO),,2016,1949
Northern America (FAO),,2017,1949
Northern America (FAO),,2018,1949
Northern America (FAO),,2019,1948
Northern America (FAO),,2020,1948
Northern America (FAO),,2021,1947
Northern America and Europe (FAO),,2000,1934
Northern America and Europe (FAO),,2001,1936
Northern America and Europe (FAO),,2002,1938
Northern America and Europe (FAO),,2003,1939
Northern America and Europe (FAO),,2004,1940
Northern America and Europe (FAO),,2005,1941
Northern America and Europe (FAO),,2006,1940
Northern America and Europe (FAO),,2007,1939
Northern America and Europe (FAO),,2008,1938
Northern America and Europe (FAO),,2009,1937
Northern America and Europe (FAO),,2010,1936
Northern America and Europe (FAO),,2011,1934
Northern America and Europe (FAO),,2012,1933
Northern America and Europe (FAO),,2013,1932
Northern America and Europe (FAO),,2014,1932
Northern America and Europe (FAO),,2015,1931
Northern America and Europe (FAO),,2016,1931
Northern America and Europe (FAO),,2017,1930
Northern America and Europe (FAO),,2018,1929
Northern America and Europe (FAO),,2019,1928
Northern America and Europe (FAO),,2020,1928
Northern America and Europe (FAO),,2021,1927
Northern Europe (FAO),,2000,1920
Northern Europe (FAO),,2001,1923
Northern Europe (FAO),,2002,1924
Northern Europe (FAO),,2003,1926
Northern Europe (FAO),,2004,1926
Northern Europe (FAO),,2005,1926
Northern Europe (FAO),,2006,1926
Northern Europe (FAO),,2007,1924
Northern Europe (FAO),,2008,1923
Northern Europe (FAO),,2009,1921
Northern Europe (FAO),,2010,1920
Northern Europe (FAO),,2011,1918
Northern Europe (FAO),,2012,1917
Northern Europe (FAO),,2013,1917
Northern Europe (FAO),,2014,1917
Northern Europe (FAO),,2015,1916
Northern Europe (FAO),,2016,1917
Northern Europe (FAO),,2017,1917
Northern Europe (FAO),,2018,1917
Northern Europe (FAO),,2019,1917
Northern Europe (FAO),,2020,1917
Northern Europe (FAO),,2021,1917
Norway,NOR,2000,1940
Norway,NOR,2001,1941
Norway,NOR,2002,1942
Norway,NOR,2003,1944
Norway,NOR,2004,1945
Norway,NOR,2005,1945
Norway,NOR,2006,1947
Norway,NOR,2007,1947
Norway,NOR,2008,1947
Norway,NOR,2009,1946
Norway,NOR,2010,1947
Norway,NOR,2011,1947
Norway,NOR,2012,1948
Norway,NOR,2013,1949
Norway,NOR,2014,1951
Norway,NOR,2015,1952
Norway,NOR,2016,1953
Norway,NOR,2017,1954
Norway,NOR,2018,1954
Norway,NOR,2019,1954
Norway,NOR,2020,1954
Norway,NOR,2021,1955
Oceania (FAO),,2000,1859
Oceania (FAO),,2001,1860
Oceania (FAO),,2002,1862
Oceania (FAO),,2003,1863
Oceania (FAO),,2004,1864
Oceania (FAO),,2005,1864
Oceania (FAO),,2006,1865
Oceania (FAO),,2007,1865
Oceania (FAO),,2008,1864
Oceania (FAO),,2009,1864
Oceania (FAO),,2010,1863
Oceania (FAO),,2011,1863
Oceania (FAO),,2012,1862
Oceania (FAO),,2013,1862
Oceania (FAO),,2014,1863
Oceania (FAO),,2015,1863
Oceania (FAO),,2016,1863
Oceania (FAO),,2017,1862
Oceania (FAO),,2018,1861
Oceania (FAO),,2019,1861
Oceania (FAO),,2020,1861
Oceania (FAO),,2021,1860
Oman,OMN,2000,1779
Oman,OMN,2001,1786
Oman,OMN,2002,1794
Oman,OMN,2003,1803
Oman,OMN,2004,1812
Oman,OMN,2005,1822
Oman,OMN,2006,1837
Oman,OMN,2007,1850
Oman,OMN,2008,1862
Oman,OMN,2009,1872
Oman,OMN,2010,1881
Oman,OMN,2011,1894
Oman,OMN,2012,1906
Oman,OMN,2013,1917
Oman,OMN,2014,1924
Oman,OMN,2015,1930
Oman,OMN,2016,1931
Oman,OMN,2017,1930
Oman,OMN,2018,1929
Oman,OMN,2019,1929
Oman,OMN,2020,1930
Oman,OMN,2021,1927
Pakistan,PAK,2000,1700
Pakistan,PAK,2001,1703
Pakistan,PAK,2002,1707
Pakistan,PAK,2003,1711
Pakistan,PAK,2004,1715
Pakistan,PAK,2005,1719
Pakistan,PAK,2006,1722
Pakistan,PAK,2007,1726
Pakistan,PAK,2008,1729
Pakistan,PAK,2009,1733
Pakistan,PAK,2010,1736
Pakistan,PAK,2011,1738
Pakistan,PAK,2012,1741
Pakistan,PAK,2013,1743
Pakistan,PAK,2014,1745
Pakistan,PAK,2015,1747
Pakistan,PAK,2016,1749
Pakistan,PAK,2017,1748
Pakistan,PAK,2018,1749
Pakistan,PAK,2019,1751
Pakistan,PAK,2020,1753
Pakistan,PAK,2021,1754
Palestine,PSE,2000,1663
Palestine,PSE,2001,1669
Palestine,PSE,2002,1675
Palestine,PSE,2003,1680
Palestine,PSE,2004,1686
Palestine,PSE,2005,1691
Palestine,PSE,2006,1697
Palestine,PSE,2007,1701
Palestine,PSE,2008,1705
Palestine,PSE,2009,1709
Palestine,PSE,2010,1712
Palestine,PSE,2011,1714
Palestine,PSE,2012,1717
Palestine,PSE,2013,1720
Palestine,PSE,2014,1723
Palestine,PSE,2015,1726
Palestine,PSE,2016,1728
Palestine,PSE,2017,1732
Palestine,PSE,2018,1735
Palestine,PSE,2019,1739
Palestine,PSE,2020,1742
Palestine,PSE,2021,1747
Panama,PAN,2000,1755
Panama,PAN,2001,1757
Panama,PAN,2002,1759
Panama,PAN,2003,1762
Panama,PAN,2004,1764
Panama,PAN,2005,1766
Panama,PAN,2006,1768
Panama,PAN,2007,1770
Panama,PAN,2008,1771
Panama,PAN,2009,1773
Panama,PAN,2010,1774
Panama,PAN,2011,1775
Panama,PAN,2012,1776
Panama,PAN,2013,1777
Panama,PAN,2014,1779
Panama,PAN,2015,1780
Panama,PAN,2016,1781
Panama,PAN,2017,1783
Panama,PAN,2018,1784
Panama,PAN,2019,1786
Panama,PAN,2020,1788
Panama,PAN,2021,1789
Papua New Guinea,PNG,2000,1687
Papua New Guinea,PNG,2001,1687
Papua New Guinea,PNG,2002,1688
Papua New Guinea,PNG,2003,1690
Papua New Guinea,PNG,2004,1692
Papua New Guinea,PNG,2005,1693
Papua New Guinea,PNG,2006,1695
Papua New Guinea,PNG,2007,1697
Papua New Guinea,PNG,2008,1699
Papua New Guinea,PNG,2009,1701
Papua New Guinea,PNG,2010,1703
Papua New Guinea,PNG,2011,1706
Papua New Guinea,PNG,2012,1708
Papua New Guinea,PNG,2013,1711
Papua New Guinea,PNG,2014,1714
Papua New Guinea,PNG,2015,1717
Papua New Guinea,PNG,2016,1720
Papua New Guinea,PNG,2017,1722
Papua New Guinea,PNG,2018,1725
Papua New Guinea,PNG,2019,1727
Papua New Guinea,PNG,2020,1729
Papua New Guinea,PNG,2021,1731
Paraguay,PRY,2000,1766
Paraguay,PRY,2001,1770
Paraguay,PRY,2002,1776
