Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,42013,Blair County,Pennsylvania,LH,6.7,31.9
2018,42015,Bradford County,Pennsylvania,MH,8.8,36.3
2018,42017,Bucks County,Pennsylvania,MM,9.2,26.8
2018,42019,Butler County,Pennsylvania,LH,7.3,31.3
2018,42021,Cambria County,Pennsylvania,HM,9.5,25.2
2018,42023,Cameron County,Pennsylvania,LL,6.9,17.7
2018,42025,Carbon County,Pennsylvania,LL,7.2,24.5
2018,42027,Centre County,Pennsylvania,ML,8.2,24.4
2018,42029,Chester County,Pennsylvania,LL,6.9,21.3
2018,42031,Clarion County,Pennsylvania,MM,8,26.6
2018,42033,Clearfield County,Pennsylvania,HH,9.8,35.3
2018,42035,Clinton County,Pennsylvania,MH,8.6,33.7
2018,42037,Columbia County,Pennsylvania,MH,8.6,30.8
2018,42039,Crawford County,Pennsylvania,MH,9.1,33.3
2018,42041,Cumberland County,Pennsylvania,HL,9.5,23.9
2018,42043,Dauphin County,Pennsylvania,MH,8,31
2018,42045,Delaware County,Pennsylvania,MM,7.8,25.7
2018,42047,Elk County,Pennsylvania,MM,9,25.6
2018,42049,Erie County,Pennsylvania,LM,7.7,29.6
2018,42051,Fayette County,Pennsylvania,MH,9,30.7
2018,42053,Forest County,Pennsylvania,LL,7.3,18.9
2018,42055,Franklin County,Pennsylvania,MM,8.9,28.5
2018,42057,Fulton County,Pennsylvania,ML,8.5,17.9
2018,42059,Greene County,Pennsylvania,MM,8.4,26.4
2018,42061,Huntingdon County,Pennsylvania,ML,9.1,21.4
2018,42063,Indiana County,Pennsylvania,ML,8.4,23
2018,42065,Jefferson County,Pennsylvania,HM,10.3,28.4
2018,42067,Juniata County,Pennsylvania,LL,7,19.1
2018,42069,Lackawanna County,Pennsylvania,LM,7.7,26.5
2018,42071,Lancaster County,Pennsylvania,MH,8.8,31.5
2018,42073,Lawrence County,Pennsylvania,MH,8.6,32.7
2018,42075,Lebanon County,Pennsylvania,HH,9.3,32.1
2018,42077,Lehigh County,Pennsylvania,MM,8.2,30.4
2018,42079,Luzerne County,Pennsylvania,MH,8.5,31.5
2018,42081,Lycoming County,Pennsylvania,MH,8.6,33.1
2018,42083,Mckean County,Pennsylvania,MH,7.8,32.3
2018,42085,Mercer County,Pennsylvania,HH,9.3,33.2
2018,42087,Mifflin County,Pennsylvania,ML,9.1,22.9
2018,42089,Monroe County,Pennsylvania,MM,9.1,28.7
2018,42091,Montgomery County,Pennsylvania,LM,6.8,25.9
2018,42093,Montour County,Pennsylvania,LL,7,21.2
2018,42095,Northampton County,Pennsylvania,MM,8.2,29.9
2018,42097,Northumberland County,Pennsylvania,MH,9.1,34.7
2018,42099,Perry County,Pennsylvania,LL,7.4,23.5
2018,42101,Philadelphia County,Pennsylvania,HM,11.6,30
2018,42103,Pike County,Pennsylvania,LM,6.9,25.9
2018,42105,Potter County,Pennsylvania,ML,7.9,22.8
2018,42107,Schuylkill County,Pennsylvania,HH,9.5,32.8
2018,42109,Snyder County,Pennsylvania,MM,8,27.4
2018,42111,Somerset County,Pennsylvania,LH,7.6,34.2
2018,42113,Sullivan County,Pennsylvania,LL,7,19.2
2018,42115,Susquehanna County,Pennsylvania,MM,8,28.1
2018,42117,Tioga County,Pennsylvania,MM,8,29.8
2018,42119,Union County,Pennsylvania,LM,7,24.9
2018,42121,Venango County,Pennsylvania,MM,9.2,28.5
2018,42123,Warren County,Pennsylvania,LM,6.7,30.5
2018,42125,Washington County,Pennsylvania,HH,9.4,35.9
2018,42127,Wayne County,Pennsylvania,LM,7.2,25.2
2018,38101,Ward County,North Dakota,MH,9.1,34.9
2018,38103,Wells County,North Dakota,MH,8.5,30.8
2018,38105,Williams County,North Dakota,HH,9.9,37.7
2018,39001,Adams County,Ohio,HM,11.7,30.2
2018,39003,Allen County,Ohio,HH,10.5,33.9
2018,39005,Ashland County,Ohio,MH,7.8,30.7
2018,39007,Ashtabula County,Ohio,HH,9.3,32.8
2018,39009,Athens County,Ohio,HH,10.5,34
2018,39011,Auglaize County,Ohio,MH,8.4,31.3
2018,39013,Belmont County,Ohio,HH,11.4,32.5
2018,39015,Brown County,Ohio,HM,9.5,29.5
2018,31135,Perkins County,Nebraska,LL,6.2,20.6
2018,31137,Phelps County,Nebraska,LH,7.6,33.9
2018,31139,Pierce County,Nebraska,MM,8.7,27.7
2018,31141,Platte County,Nebraska,MH,8.4,35.8
2018,31143,Polk County,Nebraska,LH,6.8,31.8
2018,31145,Red Willow County,Nebraska,LM,7.5,29.3
2018,31147,Richardson County,Nebraska,LH,7.1,37
2018,31149,Rock County,Nebraska,LH,7.5,32.2
2018,31151,Saline County,Nebraska,HH,9.6,34.1
2018,31153,Sarpy County,Nebraska,MH,8.5,34.3
2018,31155,Saunders County,Nebraska,MH,8.7,34.4
2018,31157,Scotts Bluff County,Nebraska,HH,10.8,34.9
2018,31159,Seward County,Nebraska,LH,6.8,31.9
2018,31161,Sheridan County,Nebraska,MM,9,27.6
2018,31163,Sherman County,Nebraska,LM,7.3,30.5
2018,31165,Sioux County,Nebraska,LL,6.4,19.5
2018,31167,Stanton County,Nebraska,MM,7.8,27.5
2018,31169,Thayer County,Nebraska,LM,7.2,30.5
2018,31171,Thomas County,Nebraska,LL,7.5,23.6
2018,31173,Thurston County,Nebraska,HH,13.6,43.8
2018,31175,Valley County,Nebraska,LM,7.1,29.1
2018,31177,Washington County,Nebraska,LM,7.6,28.6
2018,31179,Wayne County,Nebraska,MH,7.8,35.1
2018,31181,Webster County,Nebraska,LH,7.5,31.3
2018,31183,Wheeler County,Nebraska,LL,7.5,22.9
2018,31185,York County,Nebraska,MH,8.9,39.7
2018,32001,Churchill County,Nevada,MM,8.7,29.7
2018,32003,Clark County,Nevada,HM,10,28.5
2018,32005,Douglas County,Nevada,LL,6.3,22.4
2018,32007,Elko County,Nevada,MM,8,27.8
2018,27037,Dakota County,Minnesota,LH,7.1,30.9
2018,27039,Dodge County,Minnesota,LH,7.5,37.8
2018,27041,Douglas County,Minnesota,LH,7.5,32.9
2018,27043,Faribault County,Minnesota,LH,7.4,34.5
2018,27045,Fillmore County,Minnesota,LM,5,26.2
2018,27047,Freeborn County,Minnesota,LH,6.5,30.7
2018,27049,Goodhue County,Minnesota,LH,6.9,31.4
2018,27051,Grant County,Minnesota,LM,6.8,29.7
2018,27053,Hennepin County,Minnesota,LL,6.6,22.6
2018,27055,Houston County,Minnesota,LM,7.1,27.7
2018,27057,Hubbard County,Minnesota,MM,7.9,26.6
2018,27059,Isanti County,Minnesota,MH,7.8,33.3
2018,27061,Itasca County,Minnesota,MH,9,33.7
2018,29083,Henry County,Missouri,ML,8.3,19.4
2018,29085,Hickory County,Missouri,LL,6.7,22.4
2018,29087,Holt County,Missouri,MM,8.9,26.9
2018,29089,Howard County,Missouri,LL,6.8,20.7
2018,29091,Howell County,Missouri,HM,11.9,30.3
2018,29093,Iron County,Missouri,ML,8.3,18.5
2018,29095,Jackson County,Missouri,HH,9.8,31.9
2018,29097,Jasper County,Missouri,MH,8.9,33
2018,29099,Jefferson County,Missouri,HH,9.8,31.5
2018,29101,Johnson County,Missouri,MH,9,31.3
2018,29103,Knox County,Missouri,ML,8.1,22.9
2018,29105,Laclede County,Missouri,MM,8.2,25.7
2018,29107,Lafayette County,Missouri,MM,8.1,28.7
2018,29109,Lawrence County,Missouri,LM,7.6,25.1
2018,29111,Lewis County,Missouri,HM,9.5,27.3
2018,29113,Lincoln County,Missouri,HH,9.9,30.8
2018,29115,Linn County,Missouri,ML,8.5,22.8
2018,29117,Livingston County,Missouri,MM,9.1,28.2
2018,29119,Mcdonald County,Missouri,MM,7.8,27.2
2018,29121,Macon County,Missouri,MM,8,30.3
2018,29123,Madison County,Missouri,ML,9,24.1
2018,29125,Maries County,Missouri,LL,7,22.9
2018,29127,Marion County,Missouri,MM,9,29.7
2018,29129,Mercer County,Missouri,LL,6.7,19.5
2018,29131,Miller County,Missouri,LM,6.8,27.7
2018,29133,Mississippi County,Missouri,HM,11.2,29.5
2018,29135,Moniteau County,Missouri,LL,7.4,22.2
2018,29137,Monroe County,Missouri,LL,7.5,23.8
2018,29139,Montgomery County,Missouri,LL,6.6,20.1
2018,29141,Morgan County,Missouri,LL,6.5,21.1
2018,29143,New Madrid County,Missouri,HM,12,26.2
2018,29145,Newton County,Missouri,MM,8,25.9
2018,29147,Nodaway County,Missouri,LH,7.5,30.6
2018,29149,Oregon County,Missouri,ML,8.2,20.1
2018,29151,Osage County,Missouri,ML,8.1,18.4
2018,29153,Ozark County,Missouri,LL,7.4,21.7
2018,29155,Pemiscot County,Missouri,HH,12,30.7
2018,29157,Perry County,Missouri,LM,7.7,26
2018,29159,Pettis County,Missouri,MM,8.3,29.9
2018,29161,Phelps County,Missouri,LM,6.7,28.6
2018,29163,Pike County,Missouri,MM,8.3,25.3
2018,29165,Platte County,Missouri,MM,9,26.3
2018,29167,Polk County,Missouri,MM,8,26
2018,29169,Pulaski County,Missouri,MM,8.2,27.4
2018,29171,Putnam County,Missouri,LL,6.9,21.6
2018,29173,Ralls County,Missouri,LL,6.1,24.5
2018,29175,Randolph County,Missouri,MH,8.2,32.6
2018,29177,Ray County,Missouri,HL,9.3,24.3
2018,29179,Reynolds County,Missouri,ML,7.8,21.7
2018,29181,Ripley County,Missouri,HL,10,24.8
2018,29183,St. Charles County,Missouri,MH,8.8,31.4
2018,29185,St. Clair County,Missouri,LL,7.2,23.5
2018,29186,Ste. Genevieve County,Missouri,LL,7,23.7
2018,29187,St. Francois County,Missouri,MH,8.4,36.3
2018,29189,St. Louis County,Missouri,MM,8.6,28.1
2018,29195,Saline County,Missouri,MM,9,29.7
2018,29197,Schuyler County,Missouri,LL,7.5,24
2018,29199,Scotland County,Missouri,LL,7.4,20.3
2018,29201,Scott County,Missouri,HH,10.3,35.2
2018,29203,Shannon County,Missouri,LL,6.6,18.7
2018,29205,Shelby County,Missouri,ML,8.1,22.4
2018,29207,Stoddard County,Missouri,HH,13.2,35.1
2018,29209,Stone County,Missouri,LL,7,22.2
2018,29211,Sullivan County,Missouri,ML,7.8,23.7
2018,29213,Taney County,Missouri,MM,9.1,25.4
2018,29215,Texas County,Missouri,MM,8.4,28.9
2018,29217,Vernon County,Missouri,LL,7.1,23.4
2018,29219,Warren County,Missouri,MM,8.8,27.5
2018,29221,Washington County,Missouri,MM,8.6,25.2
2018,29223,Wayne County,Missouri,MM,8.2,25.3
2018,29225,Webster County,Missouri,LM,7.6,25.5
2018,29227,Worth County,Missouri,LL,7.1,18.4
2018,29229,Wright County,Missouri,MM,8.4,25.9
2018,29510,St. Louis City,Missouri,HH,11.9,34.4
2018,30001,Beaverhead County,Montana,LL,6.7,23.1
2018,30003,Big Horn County,Montana,HH,12.8,34.3
2018,30005,Blaine County,Montana,HH,12.3,33.7
2018,30007,Broadwater County,Montana,LL,6.8,23.2
2018,30009,Carbon County,Montana,LL,5.8,20.1
2018,30011,Carter County,Montana,LL,6.5,19.9
2018,30013,Cascade County,Montana,MH,8.5,32.6
2018,30015,Chouteau County,Montana,MM,8.1,26.6
2018,30017,Custer County,Montana,HM,9.5,25
2018,30019,Daniels County,Montana,LL,7.2,22.9
2018,30021,Dawson County,Montana,LH,7.6,36.2
2018,30023,Deer Lodge County,Montana,ML,9.2,24
2018,30025,Fallon County,Montana,LM,7.1,29.5
2018,27063,Jackson County,Minnesota,MH,8.3,31.5
2018,27065,Kanabec County,Minnesota,MM,9,26.5
2018,27067,Kandiyohi County,Minnesota,LM,6.9,26.7
2018,27069,Kittson County,Minnesota,MM,9,25.7
2018,27071,Koochiching County,Minnesota,LM,7.1,28.7
2018,27073,Lac Qui Parle County,Minnesota,MH,8.3,34
2018,27075,Lake County,Minnesota,LM,6.4,25.8
2018,27077,Lake Of The Woods County,Minnesota,LL,7.6,23
2018,27079,Le Sueur County,Minnesota,MM,8.4,29.7
2018,27081,Lincoln County,Minnesota,ML,9.1,24.1
2018,27083,Lyon County,Minnesota,MH,8.1,31.4
2018,27085,Mcleod County,Minnesota,MH,7.8,35.8
2018,27087,Mahnomen County,Minnesota,MM,8.9,29.6
2018,27089,Marshall County,Minnesota,MH,9.1,34.9
2018,27091,Martin County,Minnesota,MM,8.2,29.2
2018,27093,Meeker County,Minnesota,MH,7.9,34.9
2018,27095,Mille Lacs County,Minnesota,MM,9.2,27.7
2018,27097,Morrison County,Minnesota,MM,8,27.5
2018,27099,Mower County,Minnesota,MM,8.1,30.1
2018,27101,Murray County,Minnesota,LH,6.9,35.4
2018,27103,Nicollet County,Minnesota,LM,7.6,28.5
2018,27105,Nobles County,Minnesota,HM,9.9,28.9
2018,27107,Norman County,Minnesota,LH,7.3,31.2
2018,27109,Olmsted County,Minnesota,LM,7,26.5
2018,27111,Otter Tail County,Minnesota,MH,7.9,30.7
2018,27113,Pennington County,Minnesota,LM,7.6,30.3
2018,27115,Pine County,Minnesota,MH,8.9,35.6
2018,27117,Pipestone County,Minnesota,LM,6.9,27
2018,27119,Polk County,Minnesota,LH,7.7,33.4
2018,27121,Pope County,Minnesota,LM,5.7,25.5
2018,27123,Ramsey County,Minnesota,MM,8,28.5
2018,27125,Red Lake County,Minnesota,ML,8.4,23.5
2018,27127,Redwood County,Minnesota,HM,9.9,29.1
2018,27129,Renville County,Minnesota,MH,8,31.7
2018,27131,Rice County,Minnesota,LM,6.2,26.7
2018,27133,Rock County,Minnesota,LM,7,27.8
2018,27135,Roseau County,Minnesota,MH,8.5,31.6
2018,27137,St. Louis County,Minnesota,LM,7.3,27.5
2018,27139,Scott County,Minnesota,LM,7.2,28.6
2018,27141,Sherburne County,Minnesota,LH,6.8,31.1
2018,27143,Sibley County,Minnesota,MH,8.9,31.6
2018,27145,Stearns County,Minnesota,LM,6.9,29.3
2018,27147,Steele County,Minnesota,MH,7.9,32.1
2018,27149,Stevens County,Minnesota,MM,8.1,25.4
2018,27151,Swift County,Minnesota,MH,8.1,32.6
2018,27153,Todd County,Minnesota,LH,7.5,35.6
2018,27155,Traverse County,Minnesota,MM,8.6,26.3
2018,27157,Wabasha County,Minnesota,MH,8.1,37.3
2018,27159,Wadena County,Minnesota,MH,8.1,32.8
2018,27161,Waseca County,Minnesota,ML,8.3,24.3
2018,27163,Washington County,Minnesota,LM,7.6,26.1
2018,27165,Watonwan County,Minnesota,MM,8.7,28.9
2018,27167,Wilkin County,Minnesota,MM,8.8,25.9
2018,27169,Winona County,Minnesota,MM,8.2,30
2018,27171,Wright County,Minnesota,LH,7,32.3
2018,27173,Yellow Medicine County,Minnesota,LH,7.7,30.8
2018,28001,Adams County,Mississippi,HH,11.7,34.8
2018,28003,Alcorn County,Mississippi,HM,10.2,29.3
2018,28005,Amite County,Mississippi,HM,10.6,30.3
2018,28007,Attala County,Mississippi,HH,9.9,32.2
2018,28009,Benton County,Mississippi,HL,10,24.1
2018,28011,Bolivar County,Mississippi,HH,12.4,36
2018,28013,Calhoun County,Mississippi,HM,11.8,25.3
2018,28015,Carroll County,Mississippi,HL,10.1,23.7
2018,28017,Chickasaw County,Mississippi,HH,10.2,34
2018,28019,Choctaw County,Mississippi,HM,12.4,25.7
2018,28021,Claiborne County,Mississippi,HL,9.3,22
2018,28023,Clarke County,Mississippi,HM,9.9,27.6
2018,28025,Clay County,Mississippi,HH,12.1,37.9
2018,28027,Coahoma County,Mississippi,HH,13.3,33.9
2018,28029,Copiah County,Mississippi,HH,12.6,31.4
2018,28031,Covington County,Mississippi,HH,9.7,31.2
2018,28033,Desoto County,Mississippi,HH,12.3,35.9
2018,28035,Forrest County,Mississippi,HH,10.9,35.5
2018,28037,Franklin County,Mississippi,ML,8.7,22.9
2018,28039,George County,Mississippi,HM,10.5,27.6
2018,28041,Greene County,Mississippi,HM,9.6,28.9
2018,28043,Grenada County,Mississippi,HH,12.2,39.1
2018,28045,Hancock County,Mississippi,MM,7.9,30.3
2018,28047,Harrison County,Mississippi,HH,10.1,34.4
2018,28049,Hinds County,Mississippi,HH,11.7,39.4
2018,28051,Holmes County,Mississippi,HH,12.4,37.7
2018,28053,Humphreys County,Mississippi,MM,8.6,29.3
2018,28055,Issaquena County,Mississippi,ML,8,17.2
2018,28057,Itawamba County,Mississippi,HH,11.8,31
2018,28059,Jackson County,Mississippi,HH,11.8,33.9
2018,28061,Jasper County,Mississippi,HM,11.5,29.6
2018,28063,Jefferson County,Mississippi,HM,11.1,28.7
2018,28065,Jefferson Davis County,Mississippi,HM,10.2,30.1
2018,28067,Jones County,Mississippi,HH,13.3,37.8
2018,28069,Kemper County,Mississippi,MM,9,28.2
2018,28071,Lafayette County,Mississippi,HM,9.8,27.1
2018,28073,Lamar County,Mississippi,HH,10.5,32.8
2018,28075,Lauderdale County,Mississippi,HH,9.5,34
2018,28077,Lawrence County,Mississippi,HH,10.3,31.1
2018,28079,Leake County,Mississippi,HH,11.3,34.4
2018,28081,Lee County,Mississippi,HH,11.2,31.8
2018,28083,Leflore County,Mississippi,HH,12.6,36.4
2018,28085,Lincoln County,Mississippi,HH,12.4,36.1
2018,28087,Lowndes County,Mississippi,HH,13.2,34.7
2018,24003,Anne Arundel County,Maryland,MM,9.1,30.3
2018,24005,Baltimore County,Maryland,HH,9.9,31.5
2018,24009,Calvert County,Maryland,HM,9.9,29.9
2018,24011,Caroline County,Maryland,HH,12.6,39.6
2018,24013,Carroll County,Maryland,LM,7.6,28
2018,24015,Cecil County,Maryland,HH,9.3,33.4
2018,24017,Charles County,Maryland,HH,10.9,39.4
2018,24019,Dorchester County,Maryland,HH,13.3,39.8
2018,24021,Frederick County,Maryland,MM,8.6,30.2
2018,24023,Garrett County,Maryland,HH,10,31.4
2018,24025,Harford County,Maryland,HH,9.7,30.8
2018,24027,Howard County,Maryland,LL,6.8,24.7
2018,24029,Kent County,Maryland,MM,8.7,30
2018,24031,Montgomery County,Maryland,LL,7.3,21.8
2018,24033,Prince George&#39;s County,Maryland,HH,12.5,37.2
2018,24035,Queen Anne&#39;s County,Maryland,LM,7.4,26.4
2018,24037,St. Mary&#39;s County,Maryland,HH,10.6,35.7
2018,24039,Somerset County,Maryland,HH,12.8,35.7
2018,24041,Talbot County,Maryland,LM,7.1,28.8
2018,24043,Washington County,Maryland,HH,12,35.6
2018,24045,Wicomico County,Maryland,HH,11.4,36.1
2018,24047,Worcester County,Maryland,HH,9.4,35.1
2018,24510,Baltimore City,Maryland,HH,12.4,34.7
2018,25001,Barnstable County,Massachusetts,LL,6.9,21.7
2018,25003,Berkshire County,Massachusetts,ML,8.3,23.2
2018,25005,Bristol County,Massachusetts,MM,8,28.3
2018,25007,Dukes County,Massachusetts,LL,7,21.3
2018,25009,Essex County,Massachusetts,MM,8.2,26.7
2018,25011,Franklin County,Massachusetts,LM,6.7,26.5
2018,25013,Hampden County,Massachusetts,MH,7.9,30.6
2018,25015,Hampshire County,Massachusetts,LL,6.2,21.3
2018,25017,Middlesex County,Massachusetts,LL,6.3,20.7
2018,25019,Nantucket County,Massachusetts,LL,6.5,18.7
2018,25021,Norfolk County,Massachusetts,LL,7,23.9
2018,25023,Plymouth County,Massachusetts,MM,8,26.8
2018,25025,Suffolk County,Massachusetts,ML,8.3,21.3
2018,25027,Worcester County,Massachusetts,MM,8,28.4
2018,26001,Alcona County,Michigan,LL,7.3,22.9
2018,26003,Alger County,Michigan,LL,7.5,19.2
2018,26005,Allegan County,Michigan,LM,7.4,28.1
2018,26007,Alpena County,Michigan,LM,6.6,25
2018,26009,Antrim County,Michigan,LM,6.4,29.1
2018,26011,Arenac County,Michigan,ML,8,23.1
2018,26013,Baraga County,Michigan,ML,7.9,21.5
2018,26015,Barry County,Michigan,MM,8.4,26.6
2018,26017,Bay County,Michigan,MH,8.4,33.5
2018,26019,Benzie County,Michigan,ML,8,23.3
2018,26021,Berrien County,Michigan,MH,8.2,30.6
2018,26023,Branch County,Michigan,MH,8.1,31.5
2018,26025,Calhoun County,Michigan,HH,11.4,36.1
2018,26027,Cass County,Michigan,MM,9.2,26.5
2018,26029,Charlevoix County,Michigan,LM,7.4,29.5
2018,26031,Cheboygan County,Michigan,MM,9.1,27.6
2018,26033,Chippewa County,Michigan,MH,8.8,35.6
2018,26035,Clare County,Michigan,MM,8.8,30.3
2018,26037,Clinton County,Michigan,MH,8.7,32.7
2018,26039,Crawford County,Michigan,ML,8.3,20.6
2018,26041,Delta County,Michigan,HH,10.1,31.4
2018,26043,Dickinson County,Michigan,LL,7.6,19.2
2018,26045,Eaton County,Michigan,MH,8.4,32.6
2018,26047,Emmet County,Michigan,LL,5.5,23.7
2018,26049,Genesee County,Michigan,HH,10.5,34.8
2018,26051,Gladwin County,Michigan,LM,7.3,28.5
2018,26053,Gogebic County,Michigan,ML,8.7,22.4
2018,26055,Grand Traverse County,Michigan,LL,5.9,24.6
2018,26057,Gratiot County,Michigan,MH,8.7,35.7
2018,26059,Hillsdale County,Michigan,MM,7.8,28.7
2018,26061,Houghton County,Michigan,LL,7.7,22.6
2018,26063,Huron County,Michigan,MH,8.4,32.3
2018,26065,Ingham County,Michigan,MM,8.4,29.6
2018,26067,Ionia County,Michigan,MH,8.3,31.7
2018,26069,Iosco County,Michigan,MH,9.2,30.9
2018,26071,Iron County,Michigan,LL,7.7,20.9
2018,26073,Isabella County,Michigan,MH,8.5,32.6
2018,28089,Madison County,Mississippi,MH,8.3,33.4
2018,28091,Marion County,Mississippi,HH,9.6,31.6
2018,28093,Marshall County,Mississippi,HH,10.4,33.6
2018,28095,Monroe County,Mississippi,HH,13.1,34.5
2018,28097,Montgomery County,Mississippi,HM,10.7,28
2018,28099,Neshoba County,Mississippi,HH,12.7,36
2018,28101,Newton County,Mississippi,HM,9.9,27.6
2018,28103,Noxubee County,Mississippi,HH,10.2,31.3
2018,28105,Oktibbeha County,Mississippi,HH,9.7,34.7
2018,28107,Panola County,Mississippi,HH,12.8,37.1
2018,28109,Pearl River County,Mississippi,HH,11.4,33.9
2018,28111,Perry County,Mississippi,HM,10,29.1
2018,28113,Pike County,Mississippi,HH,12.9,35.4
2018,28115,Pontotoc County,Mississippi,HH,10.8,32.8
2018,28117,Prentiss County,Mississippi,HM,10.6,28.9
2018,28119,Quitman County,Mississippi,HL,9.5,20.7
2018,28121,Rankin County,Mississippi,HH,9.5,36.9
2018,28123,Scott County,Mississippi,HH,14.4,40.7
2018,28125,Sharkey County,Mississippi,ML,8.4,17.7
2018,28127,Simpson County,Mississippi,HM,11.7,29
2018,28129,Smith County,Mississippi,HH,10.2,30.6
2018,28131,Stone County,Mississippi,ML,8.9,24.6
2018,28133,Sunflower County,Mississippi,HH,15.7,41.5
2018,28135,Tallahatchie County,Mississippi,HH,11.4,32.4
2018,28137,Tate County,Mississippi,HH,10.1,37.7
2018,28139,Tippah County,Mississippi,HH,12.1,31.4
2018,21129,Lee County,Kentucky,MH,9,36.3
2018,21131,Leslie County,Kentucky,HH,10.7,37
2018,21133,Letcher County,Kentucky,HH,15.4,34.8
2018,21135,Lewis County,Kentucky,HH,10,34.3
2018,21137,Lincoln County,Kentucky,MM,8.9,25.5
2018,21139,Livingston County,Kentucky,LM,7.1,25.5
2018,21141,Logan County,Kentucky,MM,7.8,30.3
2018,21143,Lyon County,Kentucky,LM,7.6,25.5
2018,21145,Mccracken County,Kentucky,HM,11.2,29.5
2018,21147,Mccreary County,Kentucky,HH,10.8,31.3
2018,21149,Mclean County,Kentucky,LL,7.3,24.3
2018,21151,Madison County,Kentucky,MH,7.9,34.1
2018,21153,Magoffin County,Kentucky,HH,12.9,34.5
2018,21155,Marion County,Kentucky,MM,8.8,30.1
2018,21157,Marshall County,Kentucky,MM,8.1,28.9
2018,21159,Martin County,Kentucky,HH,11.7,31.6
2018,21161,Mason County,Kentucky,HH,9.3,31.5
2018,21163,Meade County,Kentucky,HM,10,30.1
2018,21165,Menifee County,Kentucky,HH,10.2,34.3
2018,21167,Mercer County,Kentucky,LL,6.7,21.2
2018,21169,Metcalfe County,Kentucky,MM,9,25.7
2018,21171,Monroe County,Kentucky,MM,8.1,27
2018,21173,Montgomery County,Kentucky,HH,9.7,32
2018,21175,Morgan County,Kentucky,MH,8.8,30.7
2018,21177,Muhlenberg County,Kentucky,HH,10.4,33.2
2018,21179,Nelson County,Kentucky,MH,8.3,32.6
2018,21181,Nicholas County,Kentucky,LL,7.1,22.3
2018,21183,Ohio County,Kentucky,HM,9.6,27.6
2018,21185,Oldham County,Kentucky,LL,7.4,24.2
2018,21187,Owen County,Kentucky,LM,7.4,26
2018,21189,Owsley County,Kentucky,MH,8.4,31.6
2018,21191,Pendleton County,Kentucky,HM,9.4,28
2018,21193,Perry County,Kentucky,HH,11.7,40.1
2018,21195,Pike County,Kentucky,HH,13.4,38.5
2018,21197,Powell County,Kentucky,ML,8.8,21.9
2018,21199,Pulaski County,Kentucky,HH,11.2,36.6
2018,26075,Jackson County,Michigan,HH,9.7,33.6
2018,26077,Kalamazoo County,Michigan,HM,9.5,28
2018,26079,Kalkaska County,Michigan,MM,8.4,27.3
2018,26081,Kent County,Michigan,MM,8.7,29.4
2018,26083,Keweenaw County,Michigan,LL,6.8,18.2
2018,26085,Lake County,Michigan,LL,7.6,23.8
2018,26087,Lapeer County,Michigan,LH,6.7,32.9
2018,26089,Leelanau County,Michigan,LM,7.2,25.3
2018,26091,Lenawee County,Michigan,HH,9.6,34.1
2018,26093,Livingston County,Michigan,LM,6.5,28.7
2018,26095,Luce County,Michigan,LL,7.6,19
2018,26097,Mackinac County,Michigan,LL,7.7,22.8
2018,26099,Macomb County,Michigan,HH,10.2,31.4
2018,26101,Manistee County,Michigan,MM,8.6,27.2
2018,26103,Marquette County,Michigan,LM,7.6,30.4
2018,26105,Mason County,Michigan,MM,8.6,28.4
2018,26107,Mecosta County,Michigan,LH,6.6,30.7
2018,26109,Menominee County,Michigan,LL,7.7,24.2
2018,26111,Midland County,Michigan,LH,7.4,32.9
2018,26113,Missaukee County,Michigan,HM,10.1,28.2
2018,26115,Monroe County,Michigan,MH,8.5,34.4
2018,26117,Montcalm County,Michigan,HH,9.9,39.7
2018,26119,Montmorency County,Michigan,ML,8.1,22.8
2018,26121,Muskegon County,Michigan,HH,11.5,35.9
2018,26123,Newaygo County,Michigan,MH,8.4,30.7
2018,26125,Oakland County,Michigan,ML,7.8,24.8
2018,26127,Oceana County,Michigan,HH,9.3,31.8
2018,26129,Ogemaw County,Michigan,ML,8.2,24.7
2018,26131,Ontonagon County,Michigan,LL,7.1,21.3
2018,26133,Osceola County,Michigan,HM,9.5,26.9
2018,26135,Oscoda County,Michigan,LL,6.9,21.1
2018,26137,Otsego County,Michigan,LM,7.7,26.3
2018,26139,Ottawa County,Michigan,LM,7.6,25.3
2018,26141,Presque Isle County,Michigan,ML,8.7,22.9
2018,26143,Roscommon County,Michigan,MH,8,31.8
2018,26145,Saginaw County,Michigan,HH,10.3,39.5
2018,26147,St. Clair County,Michigan,MH,8,32.2
2018,26149,St. Joseph County,Michigan,HM,10.6,27.9
2018,26151,Sanilac County,Michigan,LM,7.6,29.6
2018,26153,Schoolcraft County,Michigan,LL,7.2,19.8
2018,26155,Shiawassee County,Michigan,LH,7.6,35.5
2018,26157,Tuscola County,Michigan,MM,8.4,28.5
2018,26159,Van Buren County,Michigan,HH,9.4,31.4
2018,26161,Washtenaw County,Michigan,MM,8.1,26
2018,26163,Wayne County,Michigan,HH,11,34.1
2018,26165,Wexford County,Michigan,HM,9.9,26.4
2018,27001,Aitkin County,Minnesota,LM,7.5,26.3
2018,27003,Anoka County,Minnesota,MH,7.8,31.2
2018,27005,Becker County,Minnesota,LH,6.1,30.7
