Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,47009,Blount County,Tennessee,MM,10.4,19.8,
2016,47011,Bradley County,Tennessee,HH,15.1,29.2,
2016,47013,Campbell County,Tennessee,HH,13,22.7,
2016,47015,Cannon County,Tennessee,MM,8.1,18.2,
2016,47017,Carroll County,Tennessee,MH,8.9,23.9,
2016,47019,Carter County,Tennessee,HM,19.3,21.9,
2016,47021,Cheatham County,Tennessee,ML,8.3,14.4,
2016,47023,Chester County,Tennessee,HM,16.3,21.1,
2016,47025,Claiborne County,Tennessee,HM,11,19.5,
2016,47027,Clay County,Tennessee,LM,5.5,18.6,
2016,47029,Cocke County,Tennessee,HM,18.5,21.7,
2016,47031,Coffee County,Tennessee,HH,12.6,24.8,
2016,47033,Crockett County,Tennessee,MM,8.9,21,
2016,47035,Cumberland County,Tennessee,MH,9.7,22.3,
2016,47037,Davidson County,Tennessee,MH,9.4,23.5,
2016,38079,Rolette County,North Dakota,HH,15.3,29.9,
2016,38081,Sargent County,North Dakota,MM,7.7,20.6,
2016,38083,Sheridan County,North Dakota,LM,1.6,20.3,
2016,38085,Sioux County,North Dakota,HM,24.8,19.4,
2016,38087,Slope County,North Dakota,ML,7.6,17,
2016,38089,Stark County,North Dakota,LM,5.9,19.7,
2016,38091,Steele County,North Dakota,MM,9.5,18.3,
2016,38093,Stutsman County,North Dakota,ML,7.6,17.4,
2016,38095,Towner County,North Dakota,LH,6.5,22.9,
2016,38097,Traill County,North Dakota,ML,9.5,16.7,
2016,38099,Walsh County,North Dakota,LH,6.1,23.2,
2016,41023,Grant County,Oregon,LL,4.3,17.8,
2016,41025,Harney County,Oregon,ML,8.3,16.2,
2016,41027,Hood River County,Oregon,LL,3.5,15.2,
2016,41029,Jackson County,Oregon,LL,7.3,13.2,
2016,41031,Jefferson County,Oregon,HL,18.5,15.4,
2016,41033,Josephine County,Oregon,LM,7.2,18.2,
2016,41035,Klamath County,Oregon,MM,9.3,20.4,
2016,41037,Lake County,Oregon,HM,11.3,19.7,
2016,41039,Lane County,Oregon,LL,6.3,15.2,
2016,41041,Lincoln County,Oregon,LL,7.1,17.5,
2016,41043,Linn County,Oregon,LM,7.4,19.4,
2016,41045,Malheur County,Oregon,LM,6.8,18.4,
2016,41047,Marion County,Oregon,ML,7.7,16.9,
2016,41049,Morrow County,Oregon,HL,13.8,15.2,
2016,41051,Multnomah County,Oregon,LL,7.3,12.3,
2016,41053,Polk County,Oregon,ML,9.8,16.9,
2016,41055,Sherman County,Oregon,LL,3.1,14.6,
2016,41057,Tillamook County,Oregon,LL,3.5,16.2,
2016,41059,Umatilla County,Oregon,HM,11.7,22,
2016,41061,Union County,Oregon,LL,6.7,16.9,
2016,41063,Wallowa County,Oregon,LL,6.2,16,
2016,41065,Wasco County,Oregon,LL,2.5,17.4,
2016,41067,Washington County,Oregon,LL,6.6,11.7,
2016,41069,Wheeler County,Oregon,HL,14.4,14.2,
2016,41071,Yamhill County,Oregon,MM,8.4,18.8,
2016,42001,Adams County,Pennsylvania,LM,5.6,18.1,
2016,42003,Allegheny County,Pennsylvania,LM,7.3,19.6,
2016,42005,Armstrong County,Pennsylvania,MH,8.6,22.8,
2016,42007,Beaver County,Pennsylvania,MH,10.2,23.3,
2016,42009,Bedford County,Pennsylvania,MM,7.9,19.2,
2016,42011,Berks County,Pennsylvania,MM,10.8,22,
2016,42013,Blair County,Pennsylvania,HM,12.4,20.6,
2016,42015,Bradford County,Pennsylvania,MH,10.8,24.4,
2016,42017,Bucks County,Pennsylvania,LL,5.2,16.5,
2016,42019,Butler County,Pennsylvania,LL,6.4,17.9,
2016,42021,Cambria County,Pennsylvania,MM,10.8,21.5,
2016,42023,Cameron County,Pennsylvania,ML,7.6,17,
2016,42025,Carbon County,Pennsylvania,LM,5.2,19.1,
2016,42027,Centre County,Pennsylvania,LL,6.7,16.7,
2016,42029,Chester County,Pennsylvania,LL,6.5,15,
2016,42031,Clarion County,Pennsylvania,HH,11.9,22.3,
2016,42033,Clearfield County,Pennsylvania,MH,7.9,22.4,
2016,42035,Clinton County,Pennsylvania,LL,6.8,17.5,
2016,42037,Columbia County,Pennsylvania,HH,11,23.8,
2016,42039,Crawford County,Pennsylvania,MM,10.8,21.6,
2016,42041,Cumberland County,Pennsylvania,ML,8,16.6,
2016,42043,Dauphin County,Pennsylvania,MM,9.3,21.8,
2016,42045,Delaware County,Pennsylvania,MM,8.2,18.3,
2016,42047,Elk County,Pennsylvania,LM,7,22,
2016,42049,Erie County,Pennsylvania,LM,7,20,
2016,42051,Fayette County,Pennsylvania,HH,11,27.7,
2016,42053,Forest County,Pennsylvania,LL,6.6,14.5,
2016,42055,Franklin County,Pennsylvania,MM,10.2,20.9,
2016,42057,Fulton County,Pennsylvania,HL,16.2,12.7,
2016,42059,Greene County,Pennsylvania,ML,8.6,17,
2016,42061,Huntingdon County,Pennsylvania,HH,14.2,24.2,
2016,42063,Indiana County,Pennsylvania,MM,8.2,20.4,
2016,42065,Jefferson County,Pennsylvania,MM,10.8,18.7,
2016,42067,Juniata County,Pennsylvania,ML,9.3,17.7,
2016,42069,Lackawanna County,Pennsylvania,MM,9.2,22,
2016,42071,Lancaster County,Pennsylvania,LL,7.1,18,
2016,42073,Lawrence County,Pennsylvania,MH,10.1,24.5,
2016,42075,Lebanon County,Pennsylvania,ML,8.6,16.3,
2016,42077,Lehigh County,Pennsylvania,MM,9.5,21.2,
2016,42079,Luzerne County,Pennsylvania,MH,7.8,24.8,
2016,42081,Lycoming County,Pennsylvania,MH,9,24.1,
2016,42083,Mckean County,Pennsylvania,MM,8.5,19.7,
2016,42085,Mercer County,Pennsylvania,MM,8,21.4,
2016,42087,Mifflin County,Pennsylvania,HL,14.5,17.3,
2016,42089,Monroe County,Pennsylvania,LH,6.2,23.2,
2016,42091,Montgomery County,Pennsylvania,LL,6.1,16.7,
2016,42093,Montour County,Pennsylvania,LM,6.9,19.4,
2016,42095,Northampton County,Pennsylvania,MH,8.1,25.2,
2016,42097,Northumberland County,Pennsylvania,MH,9.6,22.8,
2016,42099,Perry County,Pennsylvania,LM,4.7,21.8,
2016,42101,Philadelphia County,Pennsylvania,MH,9.6,23.8,
2016,42103,Pike County,Pennsylvania,MM,8.5,21.9,
2016,42105,Potter County,Pennsylvania,LL,7.5,17.2,
2016,42107,Schuylkill County,Pennsylvania,HM,11.2,19.8,
2016,42109,Snyder County,Pennsylvania,LM,6.3,19.6,
2016,42111,Somerset County,Pennsylvania,MH,8.8,23,
2016,42113,Sullivan County,Pennsylvania,HL,11.2,15.6,
2016,42115,Susquehanna County,Pennsylvania,MH,8.6,24.3,
2016,42117,Tioga County,Pennsylvania,MM,9.6,19.2,
2016,42119,Union County,Pennsylvania,LL,6,17,
2016,42121,Venango County,Pennsylvania,HM,12.8,20.3,
2016,42123,Warren County,Pennsylvania,LM,7.2,18.6,
2016,42125,Washington County,Pennsylvania,MM,10.1,19.7,
2016,42127,Wayne County,Pennsylvania,ML,10.2,17.5,
2016,38101,Ward County,North Dakota,MH,7.9,24.2,
2016,38103,Wells County,North Dakota,LM,5.3,19.6,
2016,38105,Williams County,North Dakota,MH,8.9,22.3,
2016,39001,Adams County,Ohio,HH,11.3,27.1,
2016,39003,Allen County,Ohio,MH,8.9,23.5,
2016,39005,Ashland County,Ohio,LH,6.8,23.5,
2016,39007,Ashtabula County,Ohio,MH,9.4,28,
2016,39009,Athens County,Ohio,MH,10.2,24.1,
2016,39011,Auglaize County,Ohio,LH,6.7,26.5,
2016,39013,Belmont County,Ohio,MH,8.7,27.4,
2016,39015,Brown County,Ohio,MH,8.7,26,
2016,31135,Perkins County,Nebraska,LH,7.2,22.6,
2016,31137,Phelps County,Nebraska,LM,6.9,18.4,
2016,31139,Pierce County,Nebraska,MH,7.9,23.9,
2016,31141,Platte County,Nebraska,LM,7,20.9,
2016,31143,Polk County,Nebraska,LM,6.6,18.7,
2016,31145,Red Willow County,Nebraska,LH,5.9,22.2,
2016,31147,Richardson County,Nebraska,LH,6.8,26.3,
2016,31149,Rock County,Nebraska,HH,11.4,27.7,
2016,31151,Saline County,Nebraska,MH,9.9,30,
2016,31153,Sarpy County,Nebraska,MM,8.5,18.1,
2016,31155,Saunders County,Nebraska,MM,7.9,21.1,
2016,31157,Scotts Bluff County,Nebraska,MH,8.7,22.8,
2016,31159,Seward County,Nebraska,LM,7.3,20.5,
2016,31161,Sheridan County,Nebraska,MH,8.4,26.7,
2016,31163,Sherman County,Nebraska,LH,7,24.4,
2016,31165,Sioux County,Nebraska,LM,3.7,20.4,
2016,31167,Stanton County,Nebraska,LH,4.5,22.4,
2016,31169,Thayer County,Nebraska,LM,4.9,19.6,
2016,31171,Thomas County,Nebraska,LM,3.6,20.8,
2016,31173,Thurston County,Nebraska,HH,21,30.4,
2016,31175,Valley County,Nebraska,LM,7.2,20.7,
2016,31177,Washington County,Nebraska,ML,8.3,17.4,
2016,31179,Wayne County,Nebraska,MM,8.9,21.7,
2016,31181,Webster County,Nebraska,LH,6.6,25.5,
2016,31183,Wheeler County,Nebraska,MM,7.6,22.1,
2016,31185,York County,Nebraska,MM,8.4,21.7,
2016,32001,Churchill County,Nevada,LH,5.2,24.4,
2016,32003,Clark County,Nevada,MH,8.2,22.4,
2016,32005,Douglas County,Nevada,LL,4.6,18,
2016,32007,Elko County,Nevada,MH,8.3,22.8,
2016,27037,Dakota County,Minnesota,LL,6.2,15.8,
2016,27039,Dodge County,Minnesota,MM,8.6,19.6,
2016,27041,Douglas County,Minnesota,LM,6.1,18.6,
2016,27043,Faribault County,Minnesota,LM,5.5,18.8,
2016,27045,Fillmore County,Minnesota,LM,5.9,21.5,
2016,27047,Freeborn County,Minnesota,MM,7.6,19.6,
2016,27049,Goodhue County,Minnesota,LM,5.3,18.7,
2016,27051,Grant County,Minnesota,MM,8.1,19.6,
2016,27053,Hennepin County,Minnesota,LL,5.5,14.9,
2016,27055,Houston County,Minnesota,LM,4.5,20.5,
2016,27057,Hubbard County,Minnesota,LM,6.3,19.6,
2016,27059,Isanti County,Minnesota,MM,9,20.1,
2016,27061,Itasca County,Minnesota,MM,8.9,18.5,
2016,29083,Henry County,Missouri,ML,7.6,17.8,
2016,29085,Hickory County,Missouri,LL,6.1,14.7,
2016,29087,Holt County,Missouri,HM,12,19.1,
2016,29089,Howard County,Missouri,LL,4.8,14.6,
2016,29091,Howell County,Missouri,HH,15.6,25.5,
2016,29093,Iron County,Missouri,HL,10.9,17.2,
2016,29095,Jackson County,Missouri,MM,9.9,21,
2016,29097,Jasper County,Missouri,MH,9.4,22.2,
2016,29099,Jefferson County,Missouri,ML,10.4,15.8,
2016,29101,Johnson County,Missouri,MH,10.3,23.5,
2016,29103,Knox County,Missouri,HM,14.4,18.4,
2016,29105,Laclede County,Missouri,HH,13.1,23.6,
2016,29107,Lafayette County,Missouri,MM,7.7,18.2,
2016,29109,Lawrence County,Missouri,ML,9.4,17.2,
2016,29111,Lewis County,Missouri,HL,16.1,16,
2016,29113,Lincoln County,Missouri,HM,18.1,19.3,
2016,29115,Linn County,Missouri,HM,13.6,19.1,
2016,29117,Livingston County,Missouri,HL,12,17.6,
2016,29119,Mcdonald County,Missouri,LL,6.3,17.8,
2016,29121,Macon County,Missouri,LL,5.3,17.2,
2016,29123,Madison County,Missouri,HM,17.8,18.2,
2016,29125,Maries County,Missouri,HL,13.6,18,
2016,29127,Marion County,Missouri,HM,14.6,19.8,
2016,29129,Mercer County,Missouri,LM,4.5,19.7,
2016,29131,Miller County,Missouri,LL,5.7,17.7,
2016,29133,Mississippi County,Missouri,HH,19.6,27.8,
2016,29135,Moniteau County,Missouri,ML,9.4,17.8,
2016,29137,Monroe County,Missouri,MM,10.8,18.3,
2016,29139,Montgomery County,Missouri,ML,10.2,15.6,
2016,29141,Morgan County,Missouri,LL,1.3,17.8,
2016,29143,New Madrid County,Missouri,HH,12.4,29.8,
2016,29145,Newton County,Missouri,MM,7.7,18.4,
2016,29147,Nodaway County,Missouri,MM,7.6,21.5,
2016,29149,Oregon County,Missouri,LM,5.5,20.8,
2016,29151,Osage County,Missouri,HL,20.1,15.4,
2016,29153,Ozark County,Missouri,LL,5.4,17,
2016,29155,Pemiscot County,Missouri,HH,19,31.6,
2016,29157,Perry County,Missouri,LM,6.1,20,
2016,29159,Pettis County,Missouri,HH,13.7,22.3,
2016,29161,Phelps County,Missouri,ML,10,17.4,
2016,29163,Pike County,Missouri,HM,13.9,20.5,
2016,29165,Platte County,Missouri,MM,9.6,20.1,
2016,29167,Polk County,Missouri,HL,10.9,16,
2016,29169,Pulaski County,Missouri,ML,8.4,18,
2016,29171,Putnam County,Missouri,ML,10.3,17.3,
2016,29173,Ralls County,Missouri,LM,5.9,20.1,
2016,29175,Randolph County,Missouri,HH,13.8,23.7,
2016,29177,Ray County,Missouri,HH,11.8,23.7,
2016,29179,Reynolds County,Missouri,MM,10.5,20.5,
2016,29181,Ripley County,Missouri,HH,17.1,22.2,
2016,29183,St. Charles County,Missouri,LM,6,21.7,
2016,29185,St. Clair County,Missouri,ML,10.1,17.9,
2016,29186,Ste. Genevieve County,Missouri,MM,9.9,19.5,
2016,29187,St. Francois County,Missouri,LH,7.4,26.6,
2016,29189,St. Louis County,Missouri,MM,8.9,20.1,
2016,29195,Saline County,Missouri,MH,9.1,23.3,
2016,29197,Schuyler County,Missouri,HL,11.1,17.1,
2016,29199,Scotland County,Missouri,LM,5.9,21.7,
2016,29201,Scott County,Missouri,HH,14.1,28.2,
2016,29203,Shannon County,Missouri,HM,10.9,18.5,
2016,29205,Shelby County,Missouri,LL,4.6,16.2,
2016,29207,Stoddard County,Missouri,HH,13.1,29,
2016,29209,Stone County,Missouri,MM,7.8,19.6,
2016,29211,Sullivan County,Missouri,HM,20.9,19.8,
2016,29213,Taney County,Missouri,LM,7,22,
2016,29215,Texas County,Missouri,HM,11,21.6,
2016,29217,Vernon County,Missouri,LM,4,20.7,
2016,29219,Warren County,Missouri,LM,4.8,18.8,
2016,29221,Washington County,Missouri,MM,9.5,21.2,
2016,29223,Wayne County,Missouri,MH,9.7,23,
2016,29225,Webster County,Missouri,HM,12.2,20.7,
2016,29227,Worth County,Missouri,HL,22.1,14.1,
2016,29229,Wright County,Missouri,HM,13.5,20.5,
2016,29510,St. Louis City,Missouri,HH,11.6,25.2,
2016,30001,Beaverhead County,Montana,LL,5.5,17.2,
2016,30003,Big Horn County,Montana,HM,14.8,20.5,
2016,30005,Blaine County,Montana,HH,12.8,23.2,
2016,30007,Broadwater County,Montana,LL,5.6,16,
2016,30009,Carbon County,Montana,LL,3.5,13.9,
2016,30011,Carter County,Montana,ML,8.8,16.5,
2016,30013,Cascade County,Montana,LM,7.1,19.9,
2016,30015,Chouteau County,Montana,LM,7.4,19.6,
2016,30017,Custer County,Montana,MM,8.8,21,
2016,30019,Daniels County,Montana,HM,16.3,18.4,
2016,30021,Dawson County,Montana,LM,6.2,20.5,
2016,30023,Deer Lodge County,Montana,HM,11.4,19.8,
2016,30025,Fallon County,Montana,LL,7.4,17,
2016,27063,Jackson County,Minnesota,LM,7.5,19.8,
2016,27065,Kanabec County,Minnesota,LH,6,22.8,
2016,27067,Kandiyohi County,Minnesota,LL,6.9,17.8,
2016,27069,Kittson County,Minnesota,ML,8.2,15.4,
2016,27071,Koochiching County,Minnesota,LM,7.2,19.1,
2016,27073,Lac Qui Parle County,Minnesota,LM,7.5,19.9,
2016,27075,Lake County,Minnesota,LM,6.4,18.1,
2016,27077,Lake Of The Woods County,Minnesota,HL,11.2,16.1,
2016,27079,Le Sueur County,Minnesota,LL,6.8,15.2,
2016,27081,Lincoln County,Minnesota,ML,8.3,15,
2016,27083,Lyon County,Minnesota,MM,8,18.4,
2016,27085,Mcleod County,Minnesota,ML,7.6,16.9,
2016,27087,Mahnomen County,Minnesota,MM,9,21.7,
2016,27089,Marshall County,Minnesota,ML,9,15.8,
2016,27091,Martin County,Minnesota,ML,8.9,16.3,
2016,27093,Meeker County,Minnesota,ML,8.3,16.8,
2016,27095,Mille Lacs County,Minnesota,ML,10.2,17.6,
2016,27097,Morrison County,Minnesota,MM,7.6,20,
2016,27099,Mower County,Minnesota,MM,8.8,19.5,
2016,27101,Murray County,Minnesota,LL,6.1,15.2,
2016,27103,Nicollet County,Minnesota,LL,6.7,16,
2016,27105,Nobles County,Minnesota,MM,9,22,
2016,27107,Norman County,Minnesota,LM,5.1,21.7,
2016,27109,Olmsted County,Minnesota,LL,6.4,15.8,
2016,27111,Otter Tail County,Minnesota,LL,6.1,17.9,
2016,27113,Pennington County,Minnesota,LM,6.5,20.7,
2016,27115,Pine County,Minnesota,MM,9.4,21.3,
2016,27117,Pipestone County,Minnesota,MM,7.6,20.2,
2016,27119,Polk County,Minnesota,LM,7.3,22,
2016,27121,Pope County,Minnesota,LL,5.8,16.9,
2016,27123,Ramsey County,Minnesota,LL,6.8,15.7,
2016,27125,Red Lake County,Minnesota,LL,6.4,15.4,
2016,27127,Redwood County,Minnesota,MM,10.8,20.5,
2016,27129,Renville County,Minnesota,MM,8.6,18.9,
2016,27131,Rice County,Minnesota,LL,5.5,17.2,
2016,27133,Rock County,Minnesota,LM,3,18.6,
2016,27135,Roseau County,Minnesota,MM,8.3,20.3,
2016,27137,St. Louis County,Minnesota,LM,6.9,19.1,
2016,27139,Scott County,Minnesota,LL,6.8,17.2,
2016,27141,Sherburne County,Minnesota,ML,7.7,16,
2016,27143,Sibley County,Minnesota,LM,6.7,19.5,
2016,27145,Stearns County,Minnesota,LL,6.9,17.9,
2016,27147,Steele County,Minnesota,LL,7.2,16,
2016,27149,Stevens County,Minnesota,ML,8.1,17.1,
2016,27151,Swift County,Minnesota,MM,10.7,20.6,
2016,27153,Todd County,Minnesota,MM,8.9,18.8,
2016,27155,Traverse County,Minnesota,MM,8,19.1,
2016,27157,Wabasha County,Minnesota,LM,4.9,19.9,
2016,27159,Wadena County,Minnesota,MM,7.6,20.5,
2016,27161,Waseca County,Minnesota,MM,7.7,19.3,
2016,27163,Washington County,Minnesota,LL,5.8,13.5,
2016,27165,Watonwan County,Minnesota,MM,9.7,18.5,
2016,27167,Wilkin County,Minnesota,HM,12.7,18.2,
2016,27169,Winona County,Minnesota,LM,6.8,18.5,
2016,27171,Wright County,Minnesota,LL,5.7,16.4,
2016,27173,Yellow Medicine County,Minnesota,MM,9.4,21.3,
2016,28001,Adams County,Mississippi,MH,10.4,23.6,
2016,28003,Alcorn County,Mississippi,HH,17.5,28.9,
2016,28005,Amite County,Mississippi,MH,10.7,26.4,
2016,28007,Attala County,Mississippi,HH,18.8,24.9,
2016,28009,Benton County,Mississippi,HL,18.3,17.1,
2016,28011,Bolivar County,Mississippi,MH,9.7,27.8,
2016,28013,Calhoun County,Mississippi,HH,25.2,29.7,
2016,28015,Carroll County,Mississippi,HH,21,26.9,
2016,28017,Chickasaw County,Mississippi,MM,9.5,18.6,
2016,28019,Choctaw County,Mississippi,HH,25.9,24.2,
2016,28021,Claiborne County,Mississippi,HM,12.4,22,
2016,28023,Clarke County,Mississippi,HM,12,21.4,
2016,28025,Clay County,Mississippi,HH,17.2,23.4,
2016,28027,Coahoma County,Mississippi,HH,21.4,26.8,
2016,28029,Copiah County,Mississippi,HH,17.4,27.2,
2016,28031,Covington County,Mississippi,HH,15.1,26.2,
2016,28033,Desoto County,Mississippi,MH,10.1,26.7,
2016,28035,Forrest County,Mississippi,MH,10,26.7,
2016,28037,Franklin County,Mississippi,HM,17.9,20.1,
2016,28039,George County,Mississippi,HH,18,25,
2016,28041,Greene County,Mississippi,MM,9.6,21,
2016,28043,Grenada County,Mississippi,HH,13.8,28.5,
2016,28045,Hancock County,Mississippi,MH,9.1,27.2,
2016,28047,Harrison County,Mississippi,MH,9,28,
2016,28049,Hinds County,Mississippi,HH,13.1,29.1,
2016,28051,Holmes County,Mississippi,HH,24.9,35.2,
2016,28053,Humphreys County,Mississippi,HH,11.9,22.5,
2016,28055,Issaquena County,Mississippi,LL,5.4,15.5,
2016,28057,Itawamba County,Mississippi,HM,12.3,21.6,
2016,28059,Jackson County,Mississippi,HH,11.2,23.6,
2016,28061,Jasper County,Mississippi,HH,22,29.5,
2016,28063,Jefferson County,Mississippi,HM,14.9,20,
2016,28065,Jefferson Davis County,Mississippi,HH,11.3,28,
2016,28067,Jones County,Mississippi,HH,15.8,29.8,
2016,28069,Kemper County,Mississippi,HM,16.4,22,
2016,28071,Lafayette County,Mississippi,HH,12.4,23.8,
2016,28073,Lamar County,Mississippi,MH,10.8,22.4,
2016,28075,Lauderdale County,Mississippi,MH,10.6,30,
2016,28077,Lawrence County,Mississippi,HH,12.9,30.6,
2016,28079,Leake County,Mississippi,HH,15.4,29.7,
2016,28081,Lee County,Mississippi,HH,10.9,27.3,
2016,28083,Leflore County,Mississippi,HH,14,31.7,
2016,28085,Lincoln County,Mississippi,HH,14.2,31.9,
2016,28087,Lowndes County,Mississippi,HH,17.5,27.6,
2016,24003,Anne Arundel County,Maryland,LM,7.4,18.4,
2016,24005,Baltimore County,Maryland,MM,8.2,21.9,
2016,24009,Calvert County,Maryland,MM,8.2,19.4,
2016,24011,Caroline County,Maryland,MH,9.3,28.9,
2016,24013,Carroll County,Maryland,LM,6.7,20.5,
2016,24015,Cecil County,Maryland,MH,8.4,26,
2016,24017,Charles County,Maryland,MH,8.9,22.5,
2016,24019,Dorchester County,Maryland,HH,15.4,29.8,
2016,24021,Frederick County,Maryland,LM,6.1,19.2,
2016,24023,Garrett County,Maryland,MH,8.8,24.6,
2016,24025,Harford County,Maryland,LH,7.5,22.7,
2016,24027,Howard County,Maryland,LL,6.5,14.6,
2016,24029,Kent County,Maryland,LH,7,22.9,
2016,24031,Montgomery County,Maryland,LL,5.4,14.7,
2016,24033,Prince George&#39;s County,Maryland,MH,10.3,22.4,
2016,24035,Queen Anne&#39;s County,Maryland,LM,6.8,20.2,
2016,24037,St. Mary&#39;s County,Maryland,MM,9.6,21.6,
2016,24039,Somerset County,Maryland,MH,10.5,29.2,
2016,24041,Talbot County,Maryland,LL,7.5,16.7,
2016,24043,Washington County,Maryland,MH,10.8,24.7,
2016,24045,Wicomico County,Maryland,MH,8.7,24.6,
2016,24047,Worcester County,Maryland,MH,7.8,22.6,
2016,24510,Baltimore City,Maryland,MH,10.4,25.2,
2016,25001,Barnstable County,Massachusetts,LL,4.7,13.4,
2016,25003,Berkshire County,Massachusetts,LL,6.3,17.5,
2016,25005,Bristol County,Massachusetts,LH,7.5,23,
2016,25007,Dukes County,Massachusetts,LL,3.5,14.6,
2016,25009,Essex County,Massachusetts,LM,6.7,19.4,
2016,25011,Franklin County,Massachusetts,ML,7.8,16.4,
2016,25013,Hampden County,Massachusetts,MH,8.1,25.6,
2016,25015,Hampshire County,Massachusetts,LL,4.7,14.5,
2016,25017,Middlesex County,Massachusetts,LL,5.1,16.9,
2016,25019,Nantucket County,Massachusetts,LL,5.7,14.2,
2016,25021,Norfolk County,Massachusetts,LL,5.6,17,
2016,25023,Plymouth County,Massachusetts,LM,7.5,21.6,
2016,25025,Suffolk County,Massachusetts,MM,7.6,18.4,
2016,25027,Worcester County,Massachusetts,LM,6.5,20.4,
2016,26001,Alcona County,Michigan,LL,6.1,15.5,
2016,26003,Alger County,Michigan,LL,7.4,15.4,
2016,26005,Allegan County,Michigan,LL,6,15.8,
2016,26007,Alpena County,Michigan,ML,9.5,16.6,
2016,26009,Antrim County,Michigan,LM,3.7,19.9,
2016,26011,Arenac County,Michigan,HM,12.4,21.7,
2016,26013,Baraga County,Michigan,HL,16.8,16.9,
2016,26015,Barry County,Michigan,HM,13.9,20.4,
2016,26017,Bay County,Michigan,LH,5.6,24.6,
2016,26019,Benzie County,Michigan,MM,9.1,21.4,
2016,26021,Berrien County,Michigan,MM,8.5,19.5,
2016,26023,Branch County,Michigan,LM,7.1,21.4,
2016,26025,Calhoun County,Michigan,HH,11.6,22.7,
2016,26027,Cass County,Michigan,HM,15.6,21.6,
2016,26029,Charlevoix County,Michigan,ML,8.4,14.1,
2016,26031,Cheboygan County,Michigan,HL,13.6,17.8,
2016,26033,Chippewa County,Michigan,MH,10.4,26,
2016,26035,Clare County,Michigan,HH,12.9,23.3,
2016,26037,Clinton County,Michigan,ML,8.8,17.7,
2016,26039,Crawford County,Michigan,ML,10.5,16.1,
2016,26041,Delta County,Michigan,ML,9.8,17.7,
2016,26043,Dickinson County,Michigan,ML,7.8,14.4,
2016,26045,Eaton County,Michigan,LM,6.9,18.6,
2016,26047,Emmet County,Michigan,LL,5.2,16.6,
2016,26049,Genesee County,Michigan,HH,11.1,25.2,
2016,26051,Gladwin County,Michigan,HM,14.8,20.3,
2016,26053,Gogebic County,Michigan,ML,10.4,17.2,
2016,26055,Grand Traverse County,Michigan,LL,3.9,12.6,
2016,26057,Gratiot County,Michigan,ML,8.8,16.2,
2016,26059,Hillsdale County,Michigan,ML,8.4,18,
2016,26061,Houghton County,Michigan,LL,6.1,16.6,
2016,26063,Huron County,Michigan,MM,8.5,19.5,
2016,26065,Ingham County,Michigan,MM,8.1,19.8,
2016,26067,Ionia County,Michigan,MM,10.4,21.7,
2016,26069,Iosco County,Michigan,HM,12.5,19.7,
2016,26071,Iron County,Michigan,LL,3.9,15.4,
2016,26073,Isabella County,Michigan,LL,7.4,16.3,
2016,28089,Madison County,Mississippi,LM,6.1,19.7,
2016,28091,Marion County,Mississippi,HM,13.5,21.9,
2016,28093,Marshall County,Mississippi,HH,15.5,26.8,
2016,28095,Monroe County,Mississippi,HH,12.5,27.1,
2016,28097,Montgomery County,Mississippi,HH,14.5,25,
2016,28099,Neshoba County,Mississippi,HH,11.5,23.7,
2016,28101,Newton County,Mississippi,HH,14.1,26.9,
2016,28103,Noxubee County,Mississippi,HM,12.4,21.6,
2016,28105,Oktibbeha County,Mississippi,MM,10.3,21.8,
2016,28107,Panola County,Mississippi,HH,12.6,35.5,
2016,28109,Pearl River County,Mississippi,HH,12.9,24.9,
2016,28111,Perry County,Mississippi,HH,12.4,22.2,
2016,28113,Pike County,Mississippi,HH,14,31.1,
2016,28115,Pontotoc County,Mississippi,HH,14.7,24.6,
2016,28117,Prentiss County,Mississippi,HH,17.6,32,
2016,28119,Quitman County,Mississippi,HM,13.8,20.9,
2016,28121,Rankin County,Mississippi,MH,10.7,26.4,
2016,28123,Scott County,Mississippi,HH,22.4,28.5,
2016,28125,Sharkey County,Mississippi,HL,11.3,16.4,
2016,28127,Simpson County,Mississippi,HH,23.1,25.2,
2016,28129,Smith County,Mississippi,MM,8.6,22.1,
2016,28131,Stone County,Mississippi,HM,17.1,21.3,
2016,28133,Sunflower County,Mississippi,HH,21.2,28.8,
2016,28135,Tallahatchie County,Mississippi,HH,16.4,26.6,
2016,28137,Tate County,Mississippi,HH,11.2,23.5,
2016,28139,Tippah County,Mississippi,HH,43.7,29.8,
2016,21129,Lee County,Kentucky,MM,8.4,21.6,
2016,21131,Leslie County,Kentucky,HH,12.9,27.1,
2016,21133,Letcher County,Kentucky,HH,16.2,28.5,
2016,21135,Lewis County,Kentucky,MH,10.3,26,
2016,21137,Lincoln County,Kentucky,HL,15.4,17.1,
2016,21139,Livingston County,Kentucky,LH,6.1,23.3,
2016,21141,Logan County,Kentucky,LH,5.9,23.6,
2016,21143,Lyon County,Kentucky,MM,7.8,18.5,
2016,21145,Mccracken County,Kentucky,MH,9,22.7,
2016,21147,Mccreary County,Kentucky,HH,12.7,27.9,
2016,21149,Mclean County,Kentucky,HM,16.7,21.6,
2016,21151,Madison County,Kentucky,MM,9,21.2,
