Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,42017,Bucks County,Pennsylvania,MM,7.8,21.5
2010,42019,Butler County,Pennsylvania,MM,8.2,25.5
2010,42021,Cambria County,Pennsylvania,HH,11.2,35.2
2010,42023,Cameron County,Pennsylvania,LL,6.8,17.6
2010,42025,Carbon County,Pennsylvania,HH,8.8,27.5
2010,42027,Centre County,Pennsylvania,LM,6.5,23.4
2010,42029,Chester County,Pennsylvania,LL,6.7,18.1
2010,42031,Clarion County,Pennsylvania,HH,9,27.9
2010,42033,Clearfield County,Pennsylvania,MM,7.5,25.2
2010,42035,Clinton County,Pennsylvania,LH,6.7,31.6
2010,42037,Columbia County,Pennsylvania,MH,7.8,35.2
2010,42039,Crawford County,Pennsylvania,HH,9.1,26.4
2010,42041,Cumberland County,Pennsylvania,MM,7.6,24.1
2010,42043,Dauphin County,Pennsylvania,HH,9.5,32.6
2010,42045,Delaware County,Pennsylvania,MM,8.1,25.5
2010,42047,Elk County,Pennsylvania,HH,9.7,27.1
2010,42049,Erie County,Pennsylvania,HH,8.7,26.6
2010,42051,Fayette County,Pennsylvania,HH,10.6,34.6
2010,42053,Forest County,Pennsylvania,ML,7.4,17.7
2010,42055,Franklin County,Pennsylvania,HH,8.5,30.5
2010,42057,Fulton County,Pennsylvania,ML,7.3,17.9
2010,42059,Greene County,Pennsylvania,MM,7.3,24.4
2010,42061,Huntingdon County,Pennsylvania,MH,7.7,27.8
2010,42063,Indiana County,Pennsylvania,MH,7.6,26.9
2010,42065,Jefferson County,Pennsylvania,HH,10.4,26.5
2010,42067,Juniata County,Pennsylvania,MM,8.1,24.3
2010,42069,Lackawanna County,Pennsylvania,MM,8.1,23.2
2010,42071,Lancaster County,Pennsylvania,HH,8.8,28.3
2010,42073,Lawrence County,Pennsylvania,MH,8.1,26.3
2010,42075,Lebanon County,Pennsylvania,MH,7.8,29.4
2010,42077,Lehigh County,Pennsylvania,HH,8.6,29.1
2010,42079,Luzerne County,Pennsylvania,HH,8.5,29.8
2010,42081,Lycoming County,Pennsylvania,HH,8.6,30.3
2010,42083,Mckean County,Pennsylvania,HH,8.8,29.6
2010,42085,Mercer County,Pennsylvania,HH,9.6,27.5
2010,42087,Mifflin County,Pennsylvania,HM,8.8,25.9
2010,42089,Monroe County,Pennsylvania,HH,8.3,27.9
2010,42091,Montgomery County,Pennsylvania,LM,7,23.8
2010,42093,Montour County,Pennsylvania,HM,8.6,23.9
2010,42095,Northampton County,Pennsylvania,LH,6.7,28.3
2010,42097,Northumberland County,Pennsylvania,MH,7.2,31.6
2010,42099,Perry County,Pennsylvania,MH,7.9,27.4
2010,42101,Philadelphia County,Pennsylvania,HH,11.3,31.4
2010,42103,Pike County,Pennsylvania,MM,7.5,25.6
2010,42105,Potter County,Pennsylvania,MH,8.2,28.7
2010,42107,Schuylkill County,Pennsylvania,MH,7.9,29.5
2010,42109,Snyder County,Pennsylvania,HH,9.3,28.9
2010,42111,Somerset County,Pennsylvania,HH,8.6,28.4
2010,42113,Sullivan County,Pennsylvania,LL,7,18.6
2010,42115,Susquehanna County,Pennsylvania,HM,10.1,25.3
2010,42117,Tioga County,Pennsylvania,MH,8.1,31.3
2010,42119,Union County,Pennsylvania,MM,8.1,22.3
2010,42121,Venango County,Pennsylvania,LH,6.8,27.9
2010,42123,Warren County,Pennsylvania,HM,8.3,24.2
2010,42125,Washington County,Pennsylvania,HM,8.7,24.6
2010,42127,Wayne County,Pennsylvania,MM,7.4,23.9
2010,38101,Ward County,North Dakota,MH,8.2,29.7
2010,38103,Wells County,North Dakota,LL,6.7,19
2010,38105,Williams County,North Dakota,LH,6.9,27
2010,39001,Adams County,Ohio,LM,7,24.7
2010,39003,Allen County,Ohio,MH,7.9,33.5
2010,39005,Ashland County,Ohio,HM,8.3,22.9
2010,39007,Ashtabula County,Ohio,MH,7.9,26.5
2010,39009,Athens County,Ohio,HH,8.9,27.8
2010,39011,Auglaize County,Ohio,MH,7.8,30.3
2010,39013,Belmont County,Ohio,HH,8.6,27.5
2010,39015,Brown County,Ohio,HH,9,28
2010,31135,Perkins County,Nebraska,LL,6.7,17
2010,31137,Phelps County,Nebraska,LM,6.4,20.5
2010,31139,Pierce County,Nebraska,LM,6.6,21.7
2010,31141,Platte County,Nebraska,LH,6.7,26.8
2010,31143,Polk County,Nebraska,MM,7.5,24.7
2010,31145,Red Willow County,Nebraska,LM,6.7,25
2010,31147,Richardson County,Nebraska,LH,7,26.4
2010,31149,Rock County,Nebraska,ML,7.4,19.2
2010,31151,Saline County,Nebraska,MH,7.4,30.3
2010,31153,Sarpy County,Nebraska,MH,7.6,28.2
2010,31155,Saunders County,Nebraska,LH,6.8,29.5
2010,31157,Scotts Bluff County,Nebraska,HH,8.8,32.2
2010,31159,Seward County,Nebraska,MH,7.6,28.3
2010,31161,Sheridan County,Nebraska,LL,7,19.4
2010,31163,Sherman County,Nebraska,LM,6.7,21.1
2010,31165,Sioux County,Nebraska,LL,6.8,19.1
2010,31167,Stanton County,Nebraska,LM,6.5,24
2010,31169,Thayer County,Nebraska,LM,6.5,21.6
2010,31171,Thomas County,Nebraska,LL,7,18.5
2010,31173,Thurston County,Nebraska,HM,8.9,22.5
2010,31175,Valley County,Nebraska,LM,6.9,22
2010,31177,Washington County,Nebraska,LH,6.8,28.4
2010,31179,Wayne County,Nebraska,LM,6.5,23.2
2010,31181,Webster County,Nebraska,LL,7,19.1
2010,31183,Wheeler County,Nebraska,LL,6.6,17.6
2010,31185,York County,Nebraska,MH,7.3,32.8
2010,32001,Churchill County,Nevada,MH,7.4,27.6
2010,32003,Clark County,Nevada,HM,9,25
2010,32005,Douglas County,Nevada,LM,6.4,20.6
2010,32007,Elko County,Nevada,LH,6.9,29.5
2010,27037,Dakota County,Minnesota,LM,5.8,25.2
2010,27039,Dodge County,Minnesota,MH,7.2,30.1
2010,27041,Douglas County,Minnesota,LM,6.3,23.4
2010,27043,Faribault County,Minnesota,LM,6.9,21.6
2010,27045,Fillmore County,Minnesota,LM,6.5,21.9
2010,27047,Freeborn County,Minnesota,MM,7.3,26
2010,27049,Goodhue County,Minnesota,LM,7.1,22.6
2010,27051,Grant County,Minnesota,LL,6.8,18.1
2010,27053,Hennepin County,Minnesota,LL,5.6,20.2
2010,27055,Houston County,Minnesota,MM,7.2,22.4
2010,27057,Hubbard County,Minnesota,LL,6.3,17.8
2010,27059,Isanti County,Minnesota,MM,7.8,24.5
2010,27061,Itasca County,Minnesota,LM,6.9,23.3
2010,29083,Henry County,Missouri,MM,7.5,20.7
2010,29085,Hickory County,Missouri,LL,7.1,17
2010,29087,Holt County,Missouri,ML,7.2,17.7
2010,29089,Howard County,Missouri,LL,7,17.4
2010,29091,Howell County,Missouri,MM,8.2,23.7
2010,29093,Iron County,Missouri,LL,7,19.9
2010,29095,Jackson County,Missouri,HH,9.1,32.5
2010,29097,Jasper County,Missouri,MH,7.7,28.8
2010,29099,Jefferson County,Missouri,HH,9.1,31.2
2010,29101,Johnson County,Missouri,HH,10.7,31.5
2010,29103,Knox County,Missouri,LL,6.7,16.8
2010,29105,Laclede County,Missouri,MM,7.6,23.3
2010,29107,Lafayette County,Missouri,LM,6.9,22.2
2010,29109,Lawrence County,Missouri,LM,6.8,22.5
2010,29111,Lewis County,Missouri,LL,6.8,18.1
2010,29113,Lincoln County,Missouri,HM,8.9,20.6
2010,29115,Linn County,Missouri,LM,7.1,20.8
2010,29117,Livingston County,Missouri,ML,8.2,20.1
2010,29119,Mcdonald County,Missouri,LL,6.7,19.7
2010,29121,Macon County,Missouri,MM,7.2,25.7
2010,29123,Madison County,Missouri,LL,6.9,18
2010,29125,Maries County,Missouri,LL,7,17.7
2010,29127,Marion County,Missouri,LM,6.8,24.1
2010,29129,Mercer County,Missouri,LL,6.9,17.6
2010,29131,Miller County,Missouri,LM,6.8,24
2010,29133,Mississippi County,Missouri,ML,8,19.2
2010,29135,Moniteau County,Missouri,LM,7,20.5
2010,29137,Monroe County,Missouri,LL,6.9,19
2010,29139,Montgomery County,Missouri,ML,7.3,18
2010,29141,Morgan County,Missouri,MM,7.3,23.2
2010,29143,New Madrid County,Missouri,HM,9.1,21
2010,29145,Newton County,Missouri,HH,9.1,26.7
2010,29147,Nodaway County,Missouri,MM,7.4,25
2010,29149,Oregon County,Missouri,LL,6.9,18.1
2010,29151,Osage County,Missouri,ML,7.2,18.3
2010,29153,Ozark County,Missouri,LL,7.1,16.8
2010,29155,Pemiscot County,Missouri,MM,7.3,22.8
2010,29157,Perry County,Missouri,HM,8.3,23.8
2010,29159,Pettis County,Missouri,LM,6.8,22.1
2010,29161,Phelps County,Missouri,MM,7.4,25.5
2010,29163,Pike County,Missouri,HH,8.9,27
2010,29165,Platte County,Missouri,MM,7.8,22.8
2010,29167,Polk County,Missouri,HM,8.4,24.2
2010,29169,Pulaski County,Missouri,MM,7.4,21.1
2010,29171,Putnam County,Missouri,LL,6.8,18.4
2010,29173,Ralls County,Missouri,LL,6.8,17.5
2010,29175,Randolph County,Missouri,HH,9.4,29.3
2010,29177,Ray County,Missouri,LM,7.1,23.2
2010,29179,Reynolds County,Missouri,LL,7,17.5
2010,29181,Ripley County,Missouri,MM,7.4,23.5
2010,29183,St. Charles County,Missouri,LH,6.6,26.3
2010,29185,St. Clair County,Missouri,LL,7.1,17.6
2010,29186,Ste. Genevieve County,Missouri,MM,7.9,21.8
2010,29187,St. Francois County,Missouri,MH,7.5,27.3
2010,29189,St. Louis County,Missouri,MH,8.1,29.5
2010,29195,Saline County,Missouri,HH,8.5,27.6
2010,29197,Schuyler County,Missouri,ML,7.2,17
2010,29199,Scotland County,Missouri,LL,6.7,18.7
2010,29201,Scott County,Missouri,HH,8.9,29
2010,29203,Shannon County,Missouri,LL,7,18.3
2010,29205,Shelby County,Missouri,ML,7.3,19.5
2010,29207,Stoddard County,Missouri,LM,7.1,22.8
2010,29209,Stone County,Missouri,MM,7.6,22.6
2010,29211,Sullivan County,Missouri,LL,7.1,18.2
2010,29213,Taney County,Missouri,MM,7.7,22.1
2010,29215,Texas County,Missouri,LH,6.7,29.3
2010,29217,Vernon County,Missouri,ML,7.5,19.8
2010,29219,Warren County,Missouri,LL,7.1,19.2
2010,29221,Washington County,Missouri,LL,7,19.2
2010,29223,Wayne County,Missouri,ML,7.4,18
2010,29225,Webster County,Missouri,MM,7.4,25.2
2010,29227,Worth County,Missouri,LL,6.8,17.8
2010,29229,Wright County,Missouri,LM,6.9,25.9
2010,29510,St. Louis City,Missouri,HH,11.8,33.3
2010,30001,Beaverhead County,Montana,ML,7.2,18.8
2010,30003,Big Horn County,Montana,HM,9.6,24.9
2010,30005,Blaine County,Montana,HM,9,23.3
2010,30007,Broadwater County,Montana,LL,6.9,17
2010,30009,Carbon County,Montana,LL,6.7,19.8
2010,30011,Carter County,Montana,LL,6.9,18.1
2010,30013,Cascade County,Montana,MM,7.7,25
2010,30015,Chouteau County,Montana,ML,7.4,18.7
2010,30017,Custer County,Montana,LL,7,18
2010,30019,Daniels County,Montana,LL,6.9,17.1
2010,30021,Dawson County,Montana,ML,7.2,20.2
2010,30023,Deer Lodge County,Montana,LM,7.1,20.4
2010,30025,Fallon County,Montana,LL,6.8,17.9
2010,27063,Jackson County,Minnesota,LL,7,17.5
2010,27065,Kanabec County,Minnesota,MM,7.2,21.4
2010,27067,Kandiyohi County,Minnesota,LH,6.9,27.4
2010,27069,Kittson County,Minnesota,LL,6.9,17.8
2010,27071,Koochiching County,Minnesota,MH,8.2,27
2010,27073,Lac Qui Parle County,Minnesota,LL,6.8,17.3
2010,27075,Lake County,Minnesota,LL,7,16.9
2010,27077,Lake Of The Woods County,Minnesota,LL,7,17.2
2010,27079,Le Sueur County,Minnesota,LM,6.7,24.4
2010,27081,Lincoln County,Minnesota,LL,6.8,17.5
2010,27083,Lyon County,Minnesota,MM,7.7,24.4
2010,27085,Mcleod County,Minnesota,LM,6.8,24.2
2010,27087,Mahnomen County,Minnesota,ML,7.9,18
2010,27089,Marshall County,Minnesota,LL,6.8,17.3
2010,27091,Martin County,Minnesota,LL,6.3,18
2010,27093,Meeker County,Minnesota,HM,8.6,21.2
2010,27095,Mille Lacs County,Minnesota,LL,6.7,20.1
2010,27097,Morrison County,Minnesota,LM,6.7,22.1
2010,27099,Mower County,Minnesota,MM,7.4,24.6
2010,27101,Murray County,Minnesota,LL,6.8,16.9
2010,27103,Nicollet County,Minnesota,MM,7.7,23.3
2010,27105,Nobles County,Minnesota,MM,8.2,21.4
2010,27107,Norman County,Minnesota,LL,7.1,17.5
2010,27109,Olmsted County,Minnesota,MM,7.3,24.7
2010,27111,Otter Tail County,Minnesota,MH,7.3,28.1
2010,27113,Pennington County,Minnesota,HM,8.6,21.8
2010,27115,Pine County,Minnesota,LL,6.3,19
2010,27117,Pipestone County,Minnesota,LL,6.9,17.1
2010,27119,Polk County,Minnesota,MH,7.4,26.8
2010,27121,Pope County,Minnesota,LL,6.8,18.1
2010,27123,Ramsey County,Minnesota,LM,6.5,23
2010,27125,Red Lake County,Minnesota,LL,7.1,17
2010,27127,Redwood County,Minnesota,LM,6.4,24.9
2010,27129,Renville County,Minnesota,LH,7,27.7
2010,27131,Rice County,Minnesota,LM,6.8,21.6
2010,27133,Rock County,Minnesota,LL,7,17.1
2010,27135,Roseau County,Minnesota,LM,6.7,25.9
2010,27137,St. Louis County,Minnesota,LH,6.9,26.5
2010,27139,Scott County,Minnesota,LM,5.9,20.3
2010,27141,Sherburne County,Minnesota,HH,8.5,29.6
2010,27143,Sibley County,Minnesota,LM,6.6,21.4
2010,27145,Stearns County,Minnesota,MH,7.6,26.8
2010,27147,Steele County,Minnesota,LM,6.3,23.1
2010,27149,Stevens County,Minnesota,LL,7.1,17.5
2010,27151,Swift County,Minnesota,LL,6.8,17.2
2010,27153,Todd County,Minnesota,MM,7.8,23.4
2010,27155,Traverse County,Minnesota,LL,7,17.1
2010,27157,Wabasha County,Minnesota,LL,6.1,18.8
2010,27159,Wadena County,Minnesota,HM,8.6,23.4
2010,27161,Waseca County,Minnesota,HH,8.3,26.2
2010,27163,Washington County,Minnesota,LM,6.7,23.1
2010,27165,Watonwan County,Minnesota,LL,6.9,16.9
2010,27167,Wilkin County,Minnesota,LL,7.1,18.1
2010,27169,Winona County,Minnesota,MM,7.2,25.6
2010,27171,Wright County,Minnesota,LM,5.8,21
2010,27173,Yellow Medicine County,Minnesota,LL,6.9,17.8
2010,28001,Adams County,Mississippi,HH,11.8,33.7
2010,28003,Alcorn County,Mississippi,HH,9.6,28
2010,28005,Amite County,Mississippi,HH,9.8,31.5
2010,28007,Attala County,Mississippi,HH,11,35.3
2010,28009,Benton County,Mississippi,ML,7.8,19.1
2010,28011,Bolivar County,Mississippi,HH,12.4,33.2
2010,28013,Calhoun County,Mississippi,HM,10.5,25.7
2010,28015,Carroll County,Mississippi,ML,8,20
2010,28017,Chickasaw County,Mississippi,HM,8.9,24.6
2010,28019,Choctaw County,Mississippi,ML,8.1,20
2010,28021,Claiborne County,Mississippi,HL,9.5,19.5
2010,28023,Clarke County,Mississippi,HH,9.7,28.5
2010,28025,Clay County,Mississippi,HH,10.2,33.4
2010,28027,Coahoma County,Mississippi,HH,13.1,38.2
2010,28029,Copiah County,Mississippi,HH,9.3,29.5
2010,28031,Covington County,Mississippi,HH,9.6,31.7
2010,28033,Desoto County,Mississippi,HH,9,30
2010,28035,Forrest County,Mississippi,HH,11.3,32.7
2010,28037,Franklin County,Mississippi,MM,8.1,20.6
2010,28039,George County,Mississippi,HH,8.7,34
2010,28041,Greene County,Mississippi,HH,10.7,31
2010,28043,Grenada County,Mississippi,HH,10.5,33.2
2010,28045,Hancock County,Mississippi,HH,9.1,31.3
2010,28047,Harrison County,Mississippi,HH,10.7,33.6
2010,28049,Hinds County,Mississippi,HH,12.3,35.9
2010,28051,Holmes County,Mississippi,HH,12.1,33.2
2010,28053,Humphreys County,Mississippi,HM,9.6,21.6
2010,28055,Issaquena County,Mississippi,HL,8.5,18.2
2010,28057,Itawamba County,Mississippi,HH,10,30.8
2010,28059,Jackson County,Mississippi,HH,10.4,30.5
2010,28061,Jasper County,Mississippi,HH,12.4,33.8
2010,28063,Jefferson County,Mississippi,HM,9.2,21.5
2010,28065,Jefferson Davis County,Mississippi,HM,8.6,21.3
2010,28067,Jones County,Mississippi,HH,11.2,34.1
2010,28069,Kemper County,Mississippi,HM,9.4,21.9
2010,28071,Lafayette County,Mississippi,HH,8.7,28.8
2010,28073,Lamar County,Mississippi,MH,7.6,28.5
2010,28075,Lauderdale County,Mississippi,HH,13.1,32.9
2010,28077,Lawrence County,Mississippi,HH,12.2,31.8
2010,28079,Leake County,Mississippi,HH,11.4,29.4
2010,28081,Lee County,Mississippi,HH,11.4,30.5
2010,28083,Leflore County,Mississippi,HH,13.1,37.1
2010,28085,Lincoln County,Mississippi,HH,10.9,30.7
2010,28087,Lowndes County,Mississippi,HH,12,34.2
2010,24003,Anne Arundel County,Maryland,HH,8.6,27.3
2010,24005,Baltimore County,Maryland,HH,9,27.1
2010,24009,Calvert County,Maryland,MH,8.2,26.9
2010,24011,Caroline County,Maryland,HH,10.6,31.8
2010,24013,Carroll County,Maryland,MH,8.1,26.5
2010,24015,Cecil County,Maryland,HH,8.4,32.5
2010,24017,Charles County,Maryland,HH,9.5,32.5
2010,24019,Dorchester County,Maryland,HH,11,34.6
2010,24021,Frederick County,Maryland,MM,7.7,25.6
2010,24023,Garrett County,Maryland,HH,9.7,30.5
2010,24025,Harford County,Maryland,MH,8.2,28.5
2010,24027,Howard County,Maryland,LM,6.4,22.2
2010,24029,Kent County,Maryland,HM,8.4,26.1
2010,24031,Montgomery County,Maryland,LL,6.4,17.4
2010,24033,Prince George&#39;s County,Maryland,HH,11.4,34.1
2010,24035,Queen Anne&#39;s County,Maryland,LM,7,24.9
2010,24037,St. Mary&#39;s County,Maryland,HH,9.2,26.8
2010,24039,Somerset County,Maryland,HH,9.7,34.9
2010,24041,Talbot County,Maryland,MH,7.6,26.6
2010,24043,Washington County,Maryland,HH,9.6,30.1
2010,24045,Wicomico County,Maryland,HH,10,32.8
2010,24047,Worcester County,Maryland,HH,8.9,32.1
2010,24510,Baltimore City,Maryland,HH,11.1,30
2010,25001,Barnstable County,Massachusetts,LL,6,17.4
2010,25003,Berkshire County,Massachusetts,MM,7.2,22.1
2010,25005,Bristol County,Massachusetts,HH,9.7,28.8
2010,25007,Dukes County,Massachusetts,LL,7.1,16.9
2010,25009,Essex County,Massachusetts,HM,8.3,23.3
2010,25011,Franklin County,Massachusetts,LM,6.3,23.2
2010,25013,Hampden County,Massachusetts,HH,9.6,28.9
2010,25015,Hampshire County,Massachusetts,LM,5.9,21.4
2010,25017,Middlesex County,Massachusetts,MM,7.3,22.6
2010,25019,Nantucket County,Massachusetts,LL,7.1,16.7
2010,25021,Norfolk County,Massachusetts,LM,6.5,20.3
2010,25023,Plymouth County,Massachusetts,MM,7.5,22.9
2010,25025,Suffolk County,Massachusetts,HM,9,22.7
2010,25027,Worcester County,Massachusetts,HM,8.3,25.9
2010,26001,Alcona County,Michigan,LL,6.9,17.8
2010,26003,Alger County,Michigan,LL,7,17.8
2010,26005,Allegan County,Michigan,LH,6.8,30.9
2010,26007,Alpena County,Michigan,LH,7,28.4
2010,26009,Antrim County,Michigan,LM,6.3,25.7
2010,26011,Arenac County,Michigan,LM,6.9,24.9
2010,26013,Baraga County,Michigan,ML,7.4,17.1
2010,26015,Barry County,Michigan,MH,7.4,33
2010,26017,Bay County,Michigan,HH,9.1,31
2010,26019,Benzie County,Michigan,LL,6.4,18.7
2010,26021,Berrien County,Michigan,HH,9.6,33.5
2010,26023,Branch County,Michigan,MM,8.1,25.7
2010,26025,Calhoun County,Michigan,HH,10.3,33.6
2010,26027,Cass County,Michigan,LM,6.8,24.8
2010,26029,Charlevoix County,Michigan,ML,7.8,18.7
2010,26031,Cheboygan County,Michigan,MH,7.7,33.2
2010,26033,Chippewa County,Michigan,HM,9.1,22.1
2010,26035,Clare County,Michigan,MM,8.2,24.1
2010,26037,Clinton County,Michigan,MH,7.4,27.1
2010,26039,Crawford County,Michigan,LL,6.8,19.1
2010,26041,Delta County,Michigan,MM,7.3,22.1
2010,26043,Dickinson County,Michigan,LL,6.8,19.8
2010,26045,Eaton County,Michigan,MH,7.7,29.8
2010,26047,Emmet County,Michigan,LM,6.8,24.1
2010,26049,Genesee County,Michigan,HH,10.2,34
2010,26051,Gladwin County,Michigan,MH,7.5,28.9
2010,26053,Gogebic County,Michigan,LL,6.7,18.7
2010,26055,Grand Traverse County,Michigan,LH,6.4,28
2010,26057,Gratiot County,Michigan,MH,7.6,28
2010,26059,Hillsdale County,Michigan,HM,9,23.8
2010,26061,Houghton County,Michigan,ML,7.4,18
2010,26063,Huron County,Michigan,LM,6.1,24
2010,26065,Ingham County,Michigan,MH,7.9,30.4
2010,26067,Ionia County,Michigan,HH,8.7,27.8
2010,26069,Iosco County,Michigan,MH,7.5,27
2010,26071,Iron County,Michigan,LL,6.9,17.1
2010,26073,Isabella County,Michigan,MH,7.5,29.3
2010,28089,Madison County,Mississippi,HM,10,24.6
2010,28091,Marion County,Mississippi,HH,9.6,33.8
2010,28093,Marshall County,Mississippi,HH,13.1,35.6
2010,28095,Monroe County,Mississippi,HH,10.4,30.6
2010,28097,Montgomery County,Mississippi,HM,8.5,20.6
2010,28099,Neshoba County,Mississippi,HH,12.1,31.4
2010,28101,Newton County,Mississippi,HM,9.9,22.8
2010,28103,Noxubee County,Mississippi,HL,8.8,19.6
2010,28105,Oktibbeha County,Mississippi,HH,10.6,28.6
2010,28107,Panola County,Mississippi,HH,10.9,32.7
2010,28109,Pearl River County,Mississippi,HH,11,31.8
2010,28111,Perry County,Mississippi,MM,7.6,20.6
2010,28113,Pike County,Mississippi,HH,12,37
2010,28115,Pontotoc County,Mississippi,HH,9.6,29.3
2010,28117,Prentiss County,Mississippi,HH,10.3,28.3
2010,28119,Quitman County,Mississippi,HL,8.7,18.9
2010,28121,Rankin County,Mississippi,HH,10.3,31.8
2010,28123,Scott County,Mississippi,HH,12.3,36.3
2010,28125,Sharkey County,Mississippi,HL,8.6,18.3
2010,28127,Simpson County,Mississippi,HM,8.5,25.4
2010,28129,Smith County,Mississippi,HH,8.6,29.4
2010,28131,Stone County,Mississippi,HH,9.7,29
2010,28133,Sunflower County,Mississippi,HH,12.4,35.3
2010,28135,Tallahatchie County,Mississippi,HM,8.7,20.8
2010,28137,Tate County,Mississippi,HH,12.1,31.8
2010,28139,Tippah County,Mississippi,HH,8.9,28
2010,21129,Lee County,Kentucky,LL,7,19
2010,21131,Leslie County,Kentucky,ML,7.9,19.9
2010,21133,Letcher County,Kentucky,HH,14.8,35.6
2010,21135,Lewis County,Kentucky,HH,10.4,31.5
2010,21137,Lincoln County,Kentucky,HH,8.7,31.4
2010,21139,Livingston County,Kentucky,ML,7.3,18.2
2010,21141,Logan County,Kentucky,MH,7.2,27.5
2010,21143,Lyon County,Kentucky,LL,6.9,19.5
2010,21145,Mccracken County,Kentucky,MH,8,27.7
2010,21147,Mccreary County,Kentucky,HM,9,25.7
2010,21149,Mclean County,Kentucky,ML,7.4,18.1
2010,21151,Madison County,Kentucky,MM,7.5,22.9
2010,21153,Magoffin County,Kentucky,HM,8.8,25
2010,21155,Marion County,Kentucky,MH,7.4,27
2010,21157,Marshall County,Kentucky,MH,7.4,31.4
2010,21159,Martin County,Kentucky,ML,7.2,20.2
2010,21161,Mason County,Kentucky,HH,9.4,27.4
2010,21163,Meade County,Kentucky,MH,8.1,29.8
2010,21165,Menifee County,Kentucky,MM,7.6,21.9
2010,21167,Mercer County,Kentucky,MM,7.2,22.6
2010,21169,Metcalfe County,Kentucky,LL,6.7,19.3
2010,21171,Monroe County,Kentucky,LM,7,20.5
2010,21173,Montgomery County,Kentucky,HH,8.3,27.1
2010,21175,Morgan County,Kentucky,HH,11,32
2010,21177,Muhlenberg County,Kentucky,MH,8.1,29.4
2010,21179,Nelson County,Kentucky,MM,7.2,25.3
2010,21181,Nicholas County,Kentucky,LL,7,17.6
2010,21183,Ohio County,Kentucky,HH,9.7,26.9
2010,21185,Oldham County,Kentucky,LL,6.6,19.8
2010,21187,Owen County,Kentucky,LL,7.1,17.5
2010,21189,Owsley County,Kentucky,ML,7.2,16.8
2010,21191,Pendleton County,Kentucky,MM,7.2,26
2010,21193,Perry County,Kentucky,HH,12.5,36.9
2010,21195,Pike County,Kentucky,HH,12.8,34.1
2010,21197,Powell County,Kentucky,HL,8.3,19.9
2010,21199,Pulaski County,Kentucky,HH,8.9,28.1
2010,26075,Jackson County,Michigan,HH,8.6,33
2010,26077,Kalamazoo County,Michigan,HM,8.4,25.5
2010,26079,Kalkaska County,Michigan,HL,8.4,19.3
2010,26081,Kent County,Michigan,HH,8.7,29.9
2010,26083,Keweenaw County,Michigan,LL,6.9,18
2010,26085,Lake County,Michigan,ML,7.3,18.4
2010,26087,Lapeer County,Michigan,MH,7.4,30.2
2010,26089,Leelanau County,Michigan,MM,7.9,23.5
2010,26091,Lenawee County,Michigan,MH,8,28.7
2010,26093,Livingston County,Michigan,LM,6.8,24.1
2010,26095,Luce County,Michigan,ML,7.2,17.4
2010,26097,Mackinac County,Michigan,ML,7.3,18.6
2010,26099,Macomb County,Michigan,HH,9.4,30.3
2010,26101,Manistee County,Michigan,LL,6.7,17.5
2010,26103,Marquette County,Michigan,LM,7,24.3
2010,26105,Mason County,Michigan,MH,7.7,26.6
2010,26107,Mecosta County,Michigan,HH,8.5,27.1
2010,26109,Menominee County,Michigan,LM,6.8,22.4
2010,26111,Midland County,Michigan,MM,7.2,26
2010,26113,Missaukee County,Michigan,MM,8,23.1
2010,26115,Monroe County,Michigan,HH,9.2,31.5
2010,26117,Montcalm County,Michigan,LH,7,28
2010,26119,Montmorency County,Michigan,LL,7.1,17.4
2010,26121,Muskegon County,Michigan,HH,9.3,32.2
2010,26123,Newaygo County,Michigan,HH,10.6,28.9
2010,26125,Oakland County,Michigan,HH,8.3,26.7
2010,26127,Oceana County,Michigan,HH,8.8,28
2010,26129,Ogemaw County,Michigan,MM,7.9,25.6
2010,26131,Ontonagon County,Michigan,LL,7,17.5
2010,26133,Osceola County,Michigan,HH,8.5,27.2
2010,26135,Oscoda County,Michigan,ML,7.2,18.4
2010,26137,Otsego County,Michigan,MM,7.3,22
2010,26139,Ottawa County,Michigan,MM,8.1,24.7
2010,26141,Presque Isle County,Michigan,MM,7.5,23.4
2010,26143,Roscommon County,Michigan,HH,9.5,30.9
2010,26145,Saginaw County,Michigan,HH,9.7,39.3
2010,26147,St. Clair County,Michigan,HH,8.8,29.4
2010,26149,St. Joseph County,Michigan,HH,8.3,28.7
2010,26151,Sanilac County,Michigan,MH,8,31.4
2010,26153,Schoolcraft County,Michigan,ML,7.3,18.6
2010,26155,Shiawassee County,Michigan,HH,8.4,28.3
2010,26157,Tuscola County,Michigan,HM,8.3,25.2
2010,26159,Van Buren County,Michigan,HM,8.4,23.8
2010,26161,Washtenaw County,Michigan,HM,8.3,22.3
2010,26163,Wayne County,Michigan,HH,11.8,34.5
2010,26165,Wexford County,Michigan,MH,7.5,26.5
2010,27001,Aitkin County,Minnesota,MH,7.2,26.3
2010,27003,Anoka County,Minnesota,MH,7.3,28.7
2010,27005,Becker County,Minnesota,LM,7,24
2010,27007,Beltrami County,Minnesota,LH,6.8,27.5
2010,27009,Benton County,Minnesota,HM,9.7,22.7
2010,27011,Big Stone County,Minnesota,LL,6.8,17
2010,27013,Blue Earth County,Minnesota,MM,7.2,21.1
