Year,Rate,Deaths,State,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2016,,,Virgin Islands of the U.S.,15.4,10.6,21.8,,,,,,14.8,24.7,38.8
2016,19.3,124,Alaska,Suppressed,Suppressed,Suppressed,8.24074074074074,26.52962962962963,8.466666666666667,18.54074074074074,2.7,8.5,21.9,21.9
2016,20.1,"1,183",Alabama,18.7,14.8,23.3,10.695522388059702,30.847761194029854,14.701492537313433,25.13283582089552,5.3,19.8,26.5,25.9
2016,,,Median of States,,,,,,,,2.7,13.7,23.1,21.3
2016,18.7,"2,781",Illinois,17,13.6,21.2,7.625490196078431,22.754901960784316,9.2,17.07156862745098,2.6,14.3,20.4,25.5
2016,,,United States,,,,,,,,2.8,12.1,22.0,18.6
2016,,,District of Columbia,15.6,12.2,19.7,9.0,24.0,7.2,16.9,1.6,13.8,20.9,18.9
2016,,,Tennessee,14.3,11.3,18.1,8.811578947368421,26.231578947368423,12.104210526315793,21.94315789473684,3.0,18.7,26.5,20.3
2016,,,Guam,13,7.8,20.9,,,,,4.0,14.7,32.6,
2016,,,Puerto Rico,16.4,13.8,19.3,,,,,3.5,20.3,34.4,33.5
2016,23.9,"2,025",Arizona,14.5,11.9,17.5,9.193333333333332,27.746666666666663,8.726666666666667,22.02,2.7,16.0,21.5,19.7
2016,26.0,"1,992",Indiana,14.9,12.4,17.9,8.71304347826087,28.08478260869565,10.278260869565218,21.792391304347827,3.4,15.4,24.9,22.2
2016,22.3,"1,369",South Carolina,15,12.9,17.5,11.332608695652173,32.86521739130435,10.780434782608696,25.880434782608692,3.6,17.1,26.0,26.4
2016,21.2,727,Kansas,10.5,8.5,12.8,8.011428571428572,28.122857142857143,8.462857142857143,21.026666666666667,2.2,12.2,22.3,21.1
2016,24.6,"3,568",Ohio,15,11.9,18.6,9.181818181818182,29.6125,8.50340909090909,23.204545454545453,2.7,14.6,24.0,21.2
2016,20.9,847,Iowa,9.7,7.3,12.7,7.756565656565656,27.09090909090909,7.928282828282828,19.505050505050505,2.1,11.2,22.4,20.0
2016,24.0,"1,240",Oregon,14.1,10.9,18.1,7.947222222222223,26.336111111111112,8.027777777777779,16.572222222222223,3.0,11.6,20.9,18.1
2016,20.3,"3,560",Pennsylvania,16.3,12.9,20.3,8.285074626865672,27.48059701492537,8.83731343283582,20.15820895522388,2.8,13.4,26.7,21.3
2016,16.9,239,Rhode Island,12.4,9.5,16,7.479999999999999,25.16,6.919999999999999,19.76,2.3,13.7,20.4,18.1
2016,23.7,253,South Dakota,9.3,5.8,14.5,7.856060606060606,25.392424242424244,9.081818181818182,17.62878787878788,1.1,11.2,18.2,16.0
2016,19.4,171,North Dakota,10.9,7.2,16.2,7.60188679245283,27.335849056603774,7.286792452830189,20.70754716981132,2.9,11.4,19.2,18.3
2016,24.0,"1,883",Tenessee,,,,,,,,,,,
2016,24.6,624,Utah,9.7,7.2,12.9,7.662068965517241,24.85862068965517,7.5344827586206895,17.158620689655173,1.9,10.6,21.2,19.5
2016,20.5,166,Vermont,10.9,7.9,14.8,7.207142857142857,26.314285714285717,6.128571428571428,18.557142857142857,3.1,8.7,16.7,19.2
2016,21.7,"2,062",Virginia,14.1,11.7,17,8.536090225563909,24.625563909774435,10.660902255639098,19.322556390977443,2.6,13.7,24.2,24.0
2016,34.8,860,West Virginia,17.5,14.6,20.7,10.007272727272726,31.745454545454542,12.181818181818182,23.62545454545455,4.5,19.7,28.5,23.1
2016,19.9,"1,440",Wisconsin,12.5,8.8,17.4,7.547222222222222,27.244444444444444,7.523611111111112,17.80138888888889,2.5,12.6,20.1,20.6
2016,16.6,112,Wyoming,11.6,7.6,17.4,7.256521739130435,25.86086956521739,6.408695652173913,20.969565217391303,2.2,10.8,17.3,20.6
2016,20.3,"5,470",Texas,15.6,13,18.6,7.579527559055118,21.27716535433071,11.351968503937009,16.816929133858267,2.8,17.0,27.3,23.2
2016,23.5,"2,811",North Carolina,14.7,12.2,17.5,8.902999999999999,26.229,10.518,20.647,2.8,15.6,24.1,21.4
2016,30.8,"1,393",Oklahoma,17.2,14,21,9.174025974025971,27.7012987012987,10.741558441558444,23.65064935064935,3.5,17.2,24.4,21.3
2016,27.2,678,New Mexico,17.2,14.1,20.8,8.503030303030304,25.46060606060606,7.221212121212122,19.74848484848485,3.6,15.5,25.3,19.2
2016,28.4,"1,479",Kentucky,14.9,12.2,18,9.096666666666666,28.319166666666668,11.38,23.140833333333333,4.8,16.4,27.0,23.3
2016,25.5,"1,324",Louisiana,15.7,12.7,19.3,9.778125,29.28125,14.1015625,23.61875,2.3,17.0,28.2,28.4
2016,23.9,463,Maine,12.7,9.1,17.5,7.875,29.2125,7.3875,18.90625,2.1,12.9,19.8,21.4
2016,16.9,"4,038",New York,16.2,14.3,18.3,8.774193548387096,29.345161290322583,8.780645161290321,22.84032258064516,2.5,13.8,23.7,22.7
2016,14.9,"1,268",Massachusetts,14.8,11.3,19.1,7.942857142857142,23.842857142857145,6.235714285714286,18.064285714285717,2.4,11.3,21.9,20.2
2016,21.5,"2,672",Michigan,14.1,11.6,17.1,8.35301204819277,27.59518072289157,8.827710843373495,19.13132530120482,3.1,14.5,22.9,21.1
2016,19.2,"1,265",Minnesota,13,10.8,15.7,7.562068965517241,27.4816091954023,7.472413793103448,18.417241379310344,2.1,10.6,19.2,19.4
2016,19.6,"1,358",Maryland,15.7,12.8,19.2,9.816666666666666,31.825000000000003,8.658333333333333,22.45,3.2,13.6,24.8,22.0
2016,20.1,"1,508",Missouri,14.7,11.2,19.1,8.458260869565217,25.851304347826087,10.790434782608695,20.38347826086957,3.6,14.1,25.1,23.6
2016,23.6,311,Montana,9.6,6.1,14.6,7.553571428571429,24.34464285714285,7.083928571428571,18.410714285714285,1.6,10.5,16.5,17.4
2016,21.9,501,Nebraska,11.6,9.1,14.7,7.578494623655914,29.352688172043013,7.125806451612903,21.79784946236559,2.5,11.5,19.2,19.0
2016,17.9,580,Nevada,13,9.9,16.9,7.823529411764706,24.22941176470588,6.594117647058823,19.064705882352943,3.1,14.3,24.2,25.3
2016,17.9,316,New Hampshire,12.4,8.7,17.5,7.67,27.410000000000004,6.04,19.3,2.4,10.0,18.8,21.8
2016,17.8,"1,949",New Jersey,13.5,10.3,17.5,8.085714285714285,26.74761904761905,6.780952380952381,24.0,2.0,11.3,23.3,19.1
2016,31.9,"1,084",Mississippi,17.2,14,20.9,10.251219512195124,28.99878048780488,14.548780487804878,25.38658536585365,4.5,18.5,27.7,24.7
2016,20.3,"1,673",Washington,12.1,9.9,14.8,7.994871794871795,28.48205128205128,6.797435897435898,17.392307692307693,2.6,12.7,19.3,21.1
2017,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2017,,,District of Columbia,16.7,12.4,22.1,,,,,2.1,12.4,15.5,24.6
2017,,,Rhode Island,10.1,7.2,14.1,,,,,2.5,11.3,19.6,17.1
2017,,,Tennessee,20.2,16.4,24.7,,,,,3.8,17.3,26.0,26.2
2017,,,West Virginia,17.2,14.4,20.3,,,,,4.1,20.6,27.4,25.1
2017,,,Guam,22.7,16,31.3,,,,,4.7,23.3,33.3,
2017,,,Puerto Rico,16.3,13.6,19.4,,,,,3.4,23.1,39.2,33.7
2017,19.3,"1,312",Minnesota,11.6,9.1,14.8,,,,,2.2,9.4,17.5,17.1
2017,22.1,"9,595",California,16.3,14.1,18.8,,,,,2.5,14.8,24.0,23.9
2017,21.2,"5,832",Texas,17.9,15,21.2,,,,,3.1,17.5,25.9,30.5
2017,22.9,596,Utah,11.1,8.3,14.7,,,,,1.7,10.4,21.1,19.9
2017,19.2,163,Vermont,11.6,8,16.6,,,,,1.8,9.4,16.7,19.4
2017,20.1,"1,967",Virginia,14.4,11.7,17.7,,,,,2.9,15.1,21.6,19.7
2017,21.6,"1,812",Washington,13.6,11,16.6,,,,,3.1,12.4,18.5,17.1
2017,34.0,864,Westvirginia,,,,,,,,,,,
2017,19.4,"1,433",Wisconsin,14.9,9.4,22.7,,,,,3.5,10.4,20.2,16.3
2017,18.1,121,Wyoming,11,7.4,16.2,,,,,2.3,12.8,19.3,16.4
2017,15.1,"1,321",Massachusetts,17.7,13.6,22.7,,,,,2.1,12.8,20.4,19.8
2017,20.3,"1,439",Maryland,12,9.3,15.3,,,,,3.2,13.6,21.4,21.8
2017,19.7,395,Maine,11.4,8.6,14.8,,,,,2.9,13.1,19.0,19.5
2017,23.9,"1,272",Louisiana,16.5,13.5,19.9,,,,,4.7,19.0,27.4,23.7
2017,27.7,"1,474",Kentucky,15,12.1,18.4,,,,,3.1,17.1,27.4,25.9
2017,24.0,"1,915",Tenessee,,,,,,,,,,,
2017,25.2,874,Kansas,13.5,11.4,15.9,,,,,2.9,14.1,22.1,22.5
2017,26.6,"2,096",Indiana,15.2,13,17.6,,,,,3.2,16.0,25.0,23.4
2017,19.2,"2,927",Illinois,17,13.4,21.4,,,,,3.8,14.7,22.0,20.9
2017,20.3,394,Idaho,13.7,10.2,18.2,,,,,2.2,11.6,17.3,21.6
2017,15.9,299,Hawaii,15,10.3,21.2,,,,,3.4,14.6,19.8,23.2
2017,21.5,"2,348",Georgia,14.4,11.7,17.6,,,,,3.1,16.0,24.4,24.6
2017,20.2,"6,172",Florida,13.5,11.1,16.3,,,,,2.0,13.3,20.5,21.3
2017,14.5,694,Connecticut,16.2,13,20,,,,,2.6,12.1,20.2,20.6
2017,17.2,"1,017",Colorado,13.7,11,16.9,,,,,2.1,10.2,15.6,18.0
2017,22.1,"2,798",Michigan,15.7,13.1,18.8,,,,,2.2,14.3,22.7,25.3
2017,32.4,"1,180",Arkansas,14.5,11.3,18.5,,,,,3.7,16.5,26.2,19.6
2017,23.7,"2,054",Arizona,13.5,11.6,15.5,,,,,2.9,15.0,20.5,18.7
2017,19.3,130,Alaska,Suppressed,Suppressed,Suppressed,,,,,2.5,10.1,17.3,21.3
2017,19.8,"1,173",Alabama,16.9,13.9,20.4,,,,,4.2,19.3,28.2,24.6
2017,22.8,918,Iowa,12.4,9.4,16.2,,,,,2.2,12.0,19.7,22.5
2017,24.9,263,South Dakota,18.7,11.9,28.1,,,,,4.5,11.1,22.9,27.0
2017,19.1,244,Delaware,15.8,12.1,20.4,,,,,2.7,13.9,23.7,23.0
2017,18.8,275,Rhodeisland,,,,,,,,,,,
2017,24.5,"1,535",South Carolina,17,14.6,19.7,,,,,4.2,17.8,26.5,23.5
2017,,,Median of States,,,,,,,,2.9,13.9,21.6,21.7
2017,33.3,"1,164",Mississippi,17.6,14.6,20.9,,,,,4.2,19.9,28.3,26.5
2017,21.0,"1,605",Missouri,12.5,9.9,15.5,,,,,2.3,14.2,23.1,19.5
2017,21.6,292,Montana,8.9,6.1,12.8,,,,,1.9,10.4,14.8,16.1
2017,25.0,575,Nebraska,14.5,11.7,17.9,,,,,3.1,13.4,21.9,19.9
2017,18.3,609,Nevada,11.6,7.9,16.7,,,,,2.0,15.4,21.1,22.9
2017,19.2,340,New Hampshire,9.4,6.2,13.9,,,,,2.3,9.0,19.4,17.8
2017,,,United States,,,,,,,,2.7,12.7,19.1,19.0
2017,26.5,673,New Mexico,11.9,9.8,14.3,,,,,3.9,13.9,19.1,21.7
2017,21.0,"3,704",Pennsylvania,10.6,7.8,14.2,,,,,2.5,13.4,22.4,20.3
2017,16.9,"1,908",New Jersey,17.3,13.9,21.4,,,,,3.4,13.8,23.4,22.0
2017,30.6,"1,398",Oklahoma,14.2,11.1,17.9,,,,,4.1,18.0,25.3,23.1
2017,23.9,"1,243",Oregon,11.8,8.5,16.1,,,,,2.3,12.9,20.2,18.0
2017,21.8,194,North Dakota,13.7,10.1,18.4,,,,,2.6,12.3,20.9,19.1
2017,16.8,"4,176",New York,15.6,13.3,18.3,,,,,2.5,13.7,23.1,23.8
2017,23.6,"2,903",North Carolina,14.1,10.7,18.3,,,,,3.7,14.7,21.6,24.5
2017,25.2,"3,740",Ohio,12.9,10,16.5,,,,,3.3,14.2,23.9,21.5
2018,26.1,685,New Mexico,16.1,13.3,19.3,8.712121212121213,27.35151515151515,7.663636363636364,20.166666666666668,4.3,16.4,23.3,24.1
2018,16.6,1880,New Jersey,16,11,22.6,8.861904761904762,27.58571428571428,7.614285714285715,24.952380952380956,3.3,11.2,27.4,23.1
2018,17.3,319,New Hampshire,15,11.1,20.1,8.08,29.27,6.529999999999999,20.08,2.3,13.8,18.2,20.8
2018,19.2,674,Nevada,12.9,9.3,17.7,8.13529411764706,25.11764705882353,9.788235294117648,19.011764705882356,2.3,13.7,24.3,26.3
2018,26.0,596,Nebraska,10.6,8.6,13,7.908602150537634,30.810752688172045,8.268817204301076,22.048387096774192,2.9,12.7,18.6,22.4
2018,19.1,267,Montana,10.9,7.3,15.9,7.817857142857143,25.414285714285715,8.6875,19.90714285714285,2.7,11.5,16.4,21.2
2018,20.8,1606,Missouri,10.3,7.7,13.6,8.405217391304348,26.293913043478263,9.694782608695652,21.03043478260869,3.6,14.6,23.9,21.9
2018,30.6,1074,Mississippi,18.4,15.1,22.3,10.928048780487805,31.332926829268292,13.00609756097561,25.589024390243903,4.8,17.1,32.8,28.7
2018,18.8,1308,Minnesota,12.5,10.2,15.2,7.811494252873564,29.52413793103448,7.085057471264368,20.10114942528736,2.4,11.2,19.2,19.7
2018,21.9,2824,Michigan,17.3,14.1,21.2,8.321686746987952,28.23253012048193,9.385542168674698,19.6855421686747,3.1,15.1,22.1,24.9
2018,15.8,1391,Massachusetts,11.3,8.4,15,7.378571428571428,24.24285714285714,6.442857142857143,18.564285714285717,2.8,9.9,19.0,19.0
2018,19.6,1419,Maryland,17.7,15,20.9,10.0125,32.483333333333334,8.304166666666667,22.5125,3.4,16.6,23.0,24.1
2018,26.9,1457,Louisiana,14.7,11.6,18.4,9.946875,28.9578125,13.0859375,22.94375,3.5,21.5,26.8,27.5
2018,27.9,1506,Kentucky,18,14.5,22.2,9.450833333333332,30.04416666666667,11.183333333333334,24.3875,3.7,18.1,27.9,27.1
2018,22.6,803,Kansas,15,12.2,18.1,8.484761904761905,29.377142857142857,9.716190476190476,21.379047619047626,3.7,14.4,26.3,22.3
2018,21.9,898,Iowa,11.9,9.2,15.1,7.906060606060606,30.35050505050505,8.35050505050505,20.10606060606061,3.1,11.7,21.1,21.6
2018,26.0,2093,Indiana,16.8,13.6,20.5,9.21195652173913,29.38913043478261,10.835869565217392,23.244565217391305,3.8,16.2,27.3,23.6
2018,18.6,2878,Illinois,12.8,10.1,16.2,7.552941176470588,22.725490196078432,13.566666666666666,17.054901960784314,2.5,13.4,23.8,19.1
2018,18.2,4519,New York,14.7,12.9,16.8,9.201612903225806,30.71935483870968,8.253225806451614,22.86935483870968,2.9,13.9,24.9,23.1
2018,20.3,408,Idaho,15.8,11.6,21.2,7.943181818181818,25.95,9.079545454545457,18.85909090909091,3.0,12.8,21.9,21.7
2018,16.1,316,Hawaii,14.6,10.5,19.9,8.74,23.26,9.82,17.28,3.8,15.7,21.3,20.3
2018,22.1,2471,Georgia,16.1,13.8,18.8,9.10188679245283,24.154088050314467,13.268553459119495,20.209433962264157,3.2,16.8,29.9,27.8
2018,19.8,6204,Florida,15.1,11.9,19,10.073134328358208,30.628358208955223,8.598507462686568,27.177611940298508,4.0,14.8,25.4,20.9
2018,18.8,238,Delaware,13.5,10.6,17.1,10.433333333333334,34.266666666666666,8.6,27.666666666666668,2.6,16.8,22.5,21.0
2018,14.6,708,Connecticut,16.4,13.4,20,7.7125,26.9375,7.0125,18.975,2.5,12.0,18.9,21.7
2018,16.1,974,Colorado,12.2,10,14.7,6.8453125,21.1328125,7.365625,15.278125,2.1,9.1,16.3,16.2
2018,23.4,478,Maine,14.6,10.7,19.5,8.36875,30.0625,8.0375,20.38125,3.2,11.8,18.8,22.0
2018,23.9,3013,North Carolina,15.6,12.2,19.9,8.992,25.975,11.353,19.848,2.9,17.0,27.5,23.1
2018,24.5,2023,Tennessee,17.4,14,21.3,9.16736842105263,26.894736842105264,12.094736842105265,22.212631578947367,3.9,18.0,28.7,27.0
2018,25.4,3845,Ohio,13.7,10.7,17.2,9.682954545454546,32.29204545454545,10.040909090909093,24.135227272727278,3.6,15.2,24.6,25.0
2018,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2018,,,District of Columbia,15.2,11.4,20.1,8.7,24.6,5.7,18.5,2.1,15.3,19.9,21.3
2018,,,West Virginia,19.3,15.9,23.3,10.510909090909092,32.69272727272727,13.687272727272726,23.37636363636364,4.0,22.5,29.6,24.4
2018,,,Guam,21.4,14.4,30.7,,,,,4.9,23.7,31.2,35.7
2018,,,Puerto Rico,15.6,13.1,18.6,,,,,3.0,18.8,37.3,31.7
2018,22.4,2046,Arizona,15.3,11.3,20.3,9.333333333333334,29.85333333333333,8.166666666666666,21.34,3.5,13.6,22.9,19.3
2018,21.4,9506,California,15.4,13.6,17.4,7.953448275862069,24.11206896551724,7.829310344827586,17.641379310344828,2.6,14.4,24.9,22.3
2018,,,United States,,,,,,,,3.3,12.4,21.4,21.8
2018,17.7,122,Alaska,9.1,5.5,14.5,8.070370370370371,26.44074074074074,9.466666666666669,19.0,3.5,12.8,17.3,18.3
2018,19.4,1176,Alabama,18.3,15.1,22,11.208955223880595,30.91044776119403,13.277611940298508,25.37014925373134,3.8,19.2,29.5,28.6
2018,,,Median of States,,,,,,,,3.1,14.4,23.0,21.9
2018,24.1,214,North Dakota,10.6,7.1,15.5,8.09811320754717,29.27547169811321,8.739622641509433,21.32075471698113,2.6,11.9,22.8,21.7
2018,21.4,145,Wyoming,11.9,8,17.4,7.469565217391305,27.20434782608696,6.947826086956522,20.491304347826087,2.6,12.0,17.3,16.9
2018,36.2,927,Westvirginia,,,,,,,,,,,
2018,20.4,1779,Washington,13.9,11.6,16.5,8.251282051282052,29.387179487179484,7.8076923076923075,17.33076923076923,2.6,13.8,20.2,20.8
2018,22.9,2286,Virginia,12.5,10.4,15,8.834586466165414,26.39548872180451,10.798496240601503,20.069172932330822,2.9,13.4,23.6,22.9
2018,18.2,156,Vermont,14.2,10.3,19.2,7.378571428571428,27.335714285714285,6.857142857142857,18.42142857142857,2.1,11.5,18.3,17.6
2018,23.5,629,Utah,15.3,12.2,19,7.872413793103449,26.451724137931038,7.555172413793104,17.093103448275862,2.3,13.2,21.8,19.5
2018,21.1,5991,Texas,20.2,16.4,24.5,7.714566929133858,21.775196850393694,13.170472440944884,16.65511811023622,2.8,18.7,31.9,25.7
2018,23.3,252,South Dakota,7.3,5,10.6,8.381818181818183,26.565151515151516,10.245454545454546,19.09090909090909,3.2,10.0,21.7,19.1
2018,24.8,1580,South Carolina,16.5,14.1,19.2,11.786956521739132,33.971739130434784,11.171739130434782,26.32608695652174,3.9,17.4,26.1,24.6
2018,17.2,249,Rhode Island,19.2,15.1,24,7.640000000000001,25.96,6.0,19.68,2.4,14.7,22.9,21.3
2018,20.2,3603,Pennsylvania,16,11.8,21.3,8.350746268656716,28.08059701492537,9.498507462686566,19.444776119402984,4.2,13.4,21.0,21.8
2018,22.9,1224,Oregon,15.7,12.2,20.1,8.149999999999999,27.58333333333333,8.399999999999999,17.697222222222223,5.0,13.7,18.2,19.7
2018,29.0,1340,Oklahoma,16.2,12.8,20.4,9.215584415584416,28.05844155844156,11.153246753246751,22.666233766233766,3.6,17.0,25.5,25.7
2018,20.2,1508,Wisconsin,13.8,10.1,18.5,7.480555555555556,27.88611111111111,7.451388888888889,17.63611111111111,1.6,10.9,18.3,20.6
2018,32.3,1194,Arkansas,16.8,13.2,21,9.609333333333334,28.328,11.965333333333334,25.06,4.8,18.7,28.6,20.9
2019,18.5,132,Wyoming,8,5.4,11.8,,,,,1.8,8.5,18.1,21.1
2019,,,Median of States,,,,,,,,2.9,13.9,22.3,22.1
2019,,,District of Columbia,16.8,12.3,22.5,,,,,2.0,15.1,23.3,22.1
2019,,,Guam,12.7,8.2,19,,,,,4.1,19.3,25.2,
2019,,,Puerto Rico,17.3,14.5,20.6,,,,,4.0,21.0,33.5,37.5
2019,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2019,20.2,1548,Wisconsin,7.6,4.7,12.1,,,,,1.9,11.5,18.9,15.6
2019,20.5,1842,Washington,13.6,11.4,16.2,,,,,2.8,12.5,18.9,20.4
2019,22.8,2350,Virginia,12.6,10.3,15.3,,,,,3.0,14.1,23.5,23.6
2019,20.5,1514,Maryland,13.9,11.4,16.8,,,,,2.8,14.7,22.3,23.4
2019,23.6,477,Maine,16.3,11.9,22,,,,,3.3,12.3,19.7,17.8
2019,26.5,1458,Louisiana,15.9,12.9,19.5,,,,,2.8,17.5,28.3,25.5
2019,29.1,1611,Kentucky,18.1,14.8,22,,,,,3.2,18.7,26.1,25.3
2019,24.4,884,Kansas,14,11,17.5,,,,,3.1,14.1,21.9,23.9
2019,20.2,861,Iowa,12.6,9.9,15.8,,,,,2.9,13.4,20.1,20.9
2019,25.0,2045,Indiana,14.8,12.1,17.9,,,,,3.8,15.7,26.3,25.1
2019,18.1,2825,Illinois,15.4,12.6,18.6,,,,,2.4,15.4,27.2,20.3
2019,20.2,422,Idaho,15.2,11.2,20.4,,,,,3.1,12.5,20.9,24.9
2019,15.8,311,Hawaii,9.9,7.1,13.7,,,,,3.4,13.9,20.7,17.7
2019,20.5,2375,Georgia,15.1,12.5,18.1,,,,,4.0,16.2,23.4,26.3
2019,20.5,267,Delaware,17.8,13.9,22.5,,,,,3.8,15.5,25.0,24.5
2019,15.6,761,Connecticut,16.1,12.9,19.8,,,,,2.7,11.9,18.6,19.5
2019,16.4,1046,Colorado,11.6,9.4,14.3,,,,,2.2,9.2,15.1,16.2
2019,21.8,9854,California,15.5,13.8,17.3,,,,,2.6,13.9,23.6,21.7
2019,29.8,1144,Arkansas,14.7,11.7,18.1,,,,,3.9,19.0,25.7,24.7
2019,23.4,2173,Arizona,15.5,11.9,19.8,,,,,3.2,15.1,19.8,21.8
2019,16.2,111,Alaska,6.9,3.8,12.2,,,,,2.0,10.8,15.7,17.8
2019,19.8,1224,Alabama,15.8,13,19.1,,,,,3.3,20.1,26.4,25.0
2019,,,United States,,,,,,,,2.4,12.2,19.5,20.7
2019,36.2,952,West Virginia,18.6,14.3,23.8,,,,,4.7,18.8,30.4,26.6
2019,15.3,1383,Massachusetts,13.8,10.6,17.8,,,,,2.2,10.2,18.1,19.0
2019,22.2,2916,Michigan,11.5,8.8,14.9,,,,,2.7,13.8,23.7,22.2
2019,19.3,6174,Florida,16.3,13.2,19.9,,,,,2.3,14.0,22.5,24.8
2019,32.5,1159,Mississippi,20.1,16.5,24.2,,,,,3.8,20.5,30.8,29.1
2019,15.5,136,Vermont,16.7,10.5,25.5,,,,,2.9,9.9,15.1,19.5
2019,19.8,1404,Minnesota,9.9,7.9,12.3,,,,,2.6,10.4,19.3,20.3
2019,25.0,692,Utah,9.3,6.8,12.6,,,,,3.0,11.3,19.6,19.8
2019,23.6,6889,Texas,19.3,16.1,23,,,,,3.6,17.8,27.7,25.2
2019,25.9,2161,Tennessee,17.3,14.2,21,,,,,3.0,19.5,26.3,28.7
2019,26.8,287,South Dakota,18.9,11.8,28.9,,,,,2.9,13.1,22.4,22.8
2019,18.3,265,Rhode Island,16.8,13,21.5,,,,,2.4,13.9,21.0,21.9
2019,20.4,3654,Pennsylvania,11.6,8.5,15.6,,,,,2.9,13.1,21.0,22.7
2019,22.9,1266,Oregon,12,9,15.9,,,,,2.3,11.2,17.5,17.1
2019,28.0,1306,Oklahoma,16.9,14,20.4,,,,,2.7,18.1,25.5,23.4
2019,24.4,1610,South Carolina,15.3,12.6,18.5,,,,,3.5,17.5,25.5,27.0
2019,23.0,540,Nebraska,10.6,8.6,13,,,,,2.6,13.8,21.7,20.7
2019,20.0,183,North Dakota,12.8,9.2,17.6,,,,,1.8,12.8,21.9,18.1
2019,24.1,3124,North Carolina,15.5,12.4,19.3,,,,,3.6,15.2,23.7,24.2
2019,18.0,4564,New York,16.2,13.7,18.9,,,,,2.7,13.8,22.9,21.4
2019,25.4,673,New Mexico,16.3,13.3,19.9,,,,,4.3,15.9,22.2,23.9
2019,16.7,1934,New Jersey,No Data,No Data,No Data,,,,,,,,
2019,19.3,363,New Hampshire,11.8,7.2,18.8,,,,,3.7,10.2,16.9,18.1
2019,23.1,836,Nevada,19.2,14.3,25.2,,,,,4.1,13.7,21.9,21.3
2019,20.9,1658,Missouri,12.8,9.9,16.6,,,,,2.6,13.1,21.5,22.1
2019,25.4,3873,Ohio,13.4,10.8,16.5,,,,,2.9,15.4,25.4,22.8
2019,20.0,282,Montana,7.5,4.9,11.3,,,,,1.4,10.3,14.9,14.9
2020,17.0,339,Hawaii,17.3,12,24.2,,,,,3.2,13.7,19.4,24.2
2020,22.7,488,Idaho,12.6,8.4,18.5,,,,,3.0,10.5,18.5,18.7
2020,22.2,3485,Illinois,15.8,11.4,21.6,,,,,2.0,14.8,23.3,21.7
2020,29.6,2446,Indiana,13.2,10.9,15.8,,,,,3.4,15.7,24.0,22.7
2020,23.9,1784,Maryland,12.9,10.3,16,,,,,3.2,12.7,20.5,22.0
2020,28.5,1041,Kansas,14.2,11.4,17.6,,,,,3.2,14.7,21.6,24.1
2020,27.7,1549,Kentucky,15.5,11.9,19.9,,,,,3.7,17.9,25.5,22.4
2020,33.1,1843,Louisiana,14.8,11.5,18.8,,,,,4.2,17.4,30.7,30.7
2020,23.9,501,Maine,12.5,9.3,16.5,,,,,2.4,12.7,17.1,20.9
2020,23.9,2833,Georgia,13.9,11.5,16.7,,,,,3.1,15.6,23.8,28.2
2020,24.7,1047,Iowa,12.3,9.8,15.5,,,,,2.8,13.9,19.3,19.8
2020,22.8,7528,Florida,17.5,13.5,22.4,,,,,2.7,13.3,24.6,23.0
2020,,,Puerto Rico,16,12.2,20.6,,,,,2.9,17.6,38.8,36.9
2020,17.5,861,Connecticut,12.7,9.9,16.1,,,,,3.3,10.4,19.3,19.5
2020,18.0,1168,Colorado,15.1,12.6,18.2,,,,,2.1,9.7,16.0,20.4
2020,25.4,11642,California,15.5,12.4,19.1,,,,,3.2,14.0,19.1,20.0
2020,33.8,1306,Arkansas,13.8,10.8,17.5,,,,,3.7,19.3,22.9,24.3
2020,26.5,2566,Arizona,15.4,12.8,18.4,,,,,3.4,14.4,22.2,20.2
2020,24.8,174,Alaska,Suppressed,Suppressed,Suppressed,,,,,1.7,10.4,19.5,20.4
2020,,,Median of States,,,,,,,,3.2,13.9,21.6,21.9
2020,23.6,1450,Alabama,15.7,12.5,19.5,,,,,4.2,20.2,28.8,25.8
2020,,,Guam,20.2,13.8,28.8,,,,,5.8,25.4,22.9,
2020,,,United States,,,,,,,,2.4,11.3,20.6,21.0
2020,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2020,17.2,1557,Massachusetts,16.9,12.3,22.7,,,,,2.3,11.2,18.9,17.2
2020,23.8,326,Delaware,14,10.4,18.5,,,,,3.7,15.2,23.5,23.3
2020,26.0,3399,Michigan,18.5,14,24,,,,,3.2,16.2,23.5,23.9
2020,29.2,329,South Dakota,6.8,3.9,11.7,,,,,2.6,8.3,16.0,20.3
2020,41.0,1460,Mississippi,20,15.8,25,,,,,5.0,19.6,31.3,21.6
2020,20.7,148,Wyoming,13.6,9.5,19.2,,,,,2.2,11.0,16.3,20.2
2020,22.0,1684,Wisconsin,12.9,8.5,19,,,,,2.1,10.7,18.5,20.2
2020,41.3,1075,Westvirginia,,,,,,,,,,,
2020,22.7,2072,Washington,12.6,9.9,15.8,,,,,2.5,11.8,17.1,18.5
